iter,step,x,y,timestamp
-18,1914,0.12646948974353697,0.21551964118406455,2026-01-04 21-37-16
-18,1915,0.12481152369805017,0.2154756928719634,2026-01-04 21-37-16
-18,1916,0.12315307477361924,0.21542842488597871,2026-01-04 21-37-16
-18,1917,0.1214943379970092,0.2153778707121414,2026-01-04 21-37-16
-18,1918,0.11983550221515071,0.21532406237556564,2026-01-04 21-37-16
-18,1919,0.11817674982147876,0.21526703042572376,2026-01-04 21-37-16
-18,1920,0.11651825649345418,0.21520680392260347,2026-01-04 21-37-16
-18,1921,0.114860190941627,0.21514341042377944,2026-01-04 21-37-16
-18,1922,0.11320271467057107,0.2150768759724301,2026-01-04 21-37-16
-18,1923,0.11154598175198928,0.21500722508633024,2026-01-04 21-37-16
-18,1924,0.10989013861025942,0.21493448074784868,2026-01-04 21-37-16
-18,1925,0.10823532382066156,0.21485866439498055,2026-01-04 21-37-16
-18,1926,0.10658166792049929,0.21477979591344187,2026-01-04 21-37-16
-18,1927,0.10492929323329929,0.21469789362985436,2026-01-04 21-37-16
-18,1928,0.10327831370624647,0.21461297430604734,2026-01-04 21-37-16
-18,1929,0.10162883476098564,0.21452505313450285,2026-01-04 21-37-16
-18,1930,0.09998095315789488,0.21443414373496983,2026-01-04 21-37-16
-18,1931,0.09833475687391155,0.2143402581522723,2026-01-04 21-37-16
-18,1932,0.09669032499396811,0.21424340685533624,2026-01-04 21-37-16
-18,1933,0.09504772761607218,0.21414359873745872,2026-01-04 21-37-16
-18,1934,0.0934070257700442,0.21404084111784344,2026-01-04 21-37-16
-18,1935,0.09176827134990545,0.21393513974442502,2026-01-04 21-37-16
-18,1936,0.09013150705988988,0.21382649879800508,2026-01-04 21-37-16
-18,1937,0.08849676637403531,0.21371492089772212,2026-01-04 21-37-16
-18,1938,0.08686407350929251,0.213600407107877,2026-01-04 21-37-16
-18,1939,0.08523344341207498,0.21348295694613567,2026-01-04 21-37-16
-18,1940,0.08360488175815728,0.21336256839312998,2026-01-04 21-37-16
-18,1941,0.08197838496581687,0.21323923790347762,2026-01-04 21-37-16
-18,1942,0.08035394022210114,0.21311296041824174,2026-01-04 21-37-16
-18,1943,0.07873152552209077,0.21298372937885027,2026-01-04 21-37-16
-18,1944,0.07711110972101955,0.21285153674249516,2026-01-04 21-37-16
-18,1945,0.07549265259910193,0.21271637299903098,2026-01-04 21-37-16
-18,1946,0.07387610493891081,0.2125782271893924,2026-01-04 21-37-16
-18,1947,0.07226140861514073,0.2124370869255494,2026-01-04 21-37-16
-18,1948,0.07064849669658496,0.21229293841201907,2026-01-04 21-37-16
-18,1949,0.06903729356014879,0.212145766468952,2026-01-04 21-37-16
-18,1950,0.06742771501671642,0.21199555455681152,2026-01-04 21-37-16
-18,1951,0.06581966844868406,0.2118422848026627,2026-01-04 21-37-16
-18,1952,0.06421305295896779,0.21168593802808816,2026-01-04 21-37-16
-18,1953,0.06260775953129123,0.2115264937787467,2026-01-04 21-37-16
-18,1954,0.06100367120155502,0.21136393035559023,2026-01-04 21-37-16
-18,1955,0.05940066324008697,0.21119822484775377,2026-01-04 21-37-16
-18,1956,0.05779860334456969,0.2110293531671318,2026-01-04 21-37-16
-18,1957,0.05619735184343959,0.21085729008465406,2026-01-04 21-37-16
-18,1958,0.05459676190954927,0.21068200926827196,2026-01-04 21-37-16
-18,1959,0.05299667978388284,0.21050348332266589,2026-01-04 21-37-16
-18,1960,0.05139694500911141,0.21032168383068212,2026-01-04 21-37-16
-18,1961,0.049797390672773646,0.21013658139650648,2026-01-04 21-37-16
-18,1962,0.048197843659863404,0.2099481456905799,2026-01-04 21-37-16
-18,1963,0.04659812491460379,0.2097563454962594,2026-01-04 21-37-16
-18,1964,0.04499804971118344,0.20956114875822554,2026-01-04 21-37-16
-18,1965,0.04339742793322711,0.20936252263263533,2026-01-04 21-37-16
-18,1966,0.041796064361768755,0.20916043353901684,2026-01-04 21-37-16
-18,1967,0.040193758971490086,0.20895484721389906,2026-01-04 21-37-16
-18,1968,0.038590307234982614,0.20874572876616757,2026-01-04 21-37-16
-18,1969,0.036985500434785004,0.20853304273413342,2026-01-04 21-37-16
-18,1970,0.03537912598294098,0.2083167531442992,2026-01-04 21-37-16
-18,1971,0.033770967747815586,0.20809682357180265,2026-01-04 21-37-16
-18,1972,0.03216080638789936,0.2078732172025141,2026-01-04 21-37-16
-18,1973,0.030548419692321218,0.20764589689676022,2026-01-04 21-37-16
-18,1974,0.028933582927780838,0.2074148252546422,2026-01-04 21-37-16
-18,1975,0.027316069191600914,0.2071799646829113,2026-01-04 21-37-16
-18,1976,0.02569564977058817,0.20694127746336116,2026-01-04 21-37-16
-18,1977,0.024072094505379803,0.2066987258226898,2026-01-04 21-37-16
-18,1978,0.022445172159938933,0.20645227200378033,2026-01-04 21-37-16
-18,1979,0.0208146507958489,0.20620187833834303,2026-01-04 21-37-16
-18,1980,0.01918029815104148,0.2059475073208565,2026-01-04 21-37-16
-18,1981,0.01754188202257888,0.20568912168373946,2026-01-04 21-37-16
-18,1982,0.01589917065309334,0.20542668447367873,2026-01-04 21-37-16
-18,1983,0.014251933120471396,0.2051601591290336,2026-01-04 21-37-16
-18,1984,0.01259993973035282,0.20488950955822943,2026-01-04 21-37-16
-18,1985,0.010942962410996373,0.20461470021904832,2026-01-04 21-37-16
-18,1986,0.009280775110046456,0.20433569619871692,2026-01-04 21-37-16
-18,1987,0.007613154192716289,0.20405246329468646,2026-01-04 21-37-16
-18,1988,0.005939878840884499,0.20376496809599245,2026-01-04 21-37-16
-18,1989,0.004260731452583268,0.20347317806507567,2026-01-04 21-37-16
-18,1990,0.0025754980413372824,0.2031770616199395,2026-01-04 21-37-16
-18,1991,0.0008839686347940851,0.2028765882165123,2026-01-04 21-37-16
-18,1992,-0.0008140623279320972,0.20257172843107707,2026-01-04 21-37-16
-18,1993,-0.002518795600799056,0.20226245404262494,2026-01-04 21-37-16
-18,1994,-0.004230426737871452,0.20194873811498273,2026-01-04 21-37-16
-18,1995,-0.0059491457034823725,0.20163055507855912,2026-01-04 21-37-16
-18,1996,-0.0076751364861683,0.20130788081154857,2026-01-04 21-37-16
-18,1997,-0.009408576717039395,0.20098069272042707,2026-01-04 21-37-16
-18,1998,-0.011149637293261091,0.20064896981956845,2026-01-04 21-37-16
-18,1999,-0.012898482007335822,0.20031269280980601,2026-01-04 21-37-16
-18,2000,-0.014655267182885153,0.1999718441557597,2026-01-04 21-37-16
-18,2001,-0.016420141317642425,0.19962640816174573,2026-01-04 21-37-16
-18,2002,-0.018193244734374184,0.19927637104608223,2026-01-04 21-37-16
-18,2003,-0.01997470924045495,0.1989217210136016,2026-01-04 21-37-16
-18,2004,-0.021764657796824207,0.19856244832617873,2026-01-04 21-37-16
-18,2005,-0.02356320419705654,0.19819854537108242,2026-01-04 21-37-16
-18,2006,-0.02537045275727587,0.19783000672695616,2026-01-04 21-37-16
-18,2007,-0.027186498017642145,0.19745682922723504,2026-01-04 21-37-16
-18,2008,-0.02901142445613385,0.1970790120208051,2026-01-04 21-37-16
-18,2009,-0.030845306215342122,0.19669655662971355,2026-01-04 21-37-16
-18,2010,-0.032688206842981994,0.19630946700373952,2026-01-04 21-37-16
-18,2011,-0.03454017904681323,0.19591774957163788,2026-01-04 21-37-16
-18,2012,-0.036401264464647344,0.1955214132888726,2026-01-04 21-37-16
-18,2013,-0.038271493450098705,0.19512046968165958,2026-01-04 21-37-16
-18,2014,-0.0401508848747161,0.19471493288714456,2026-01-04 21-37-16
-18,2015,-0.04203944594710646,0.1943048196895473,2026-01-04 21-37-16
-18,2016,-0.04393717204963517,0.19389014955210976,2026-01-04 21-37-16
-18,2017,-0.04584404659325723,0.19347094464469364,2026-01-04 21-37-16
-18,2018,-0.04776004089100016,0.19304722986688075,2026-01-04 21-37-16
-18,2019,-0.04968511405058399,0.19261903286643833,2026-01-04 21-37-16
-18,2020,-0.051619212886625,0.1921863840530216,2026-01-04 21-37-16
-18,2021,-0.05356227185282879,0.1917493166069959,2026-01-04 21-37-16
-18,2022,-0.05551421299453471,0.19130786648327175,2026-01-04 21-37-16
-18,2023,-0.05747494592192786,0.19086207241005831,2026-01-04 21-37-16
-18,2024,-0.059444367804186604,0.19041197588245234,2026-01-04 21-37-16
-18,2025,-0.06142236338478379,0.18995762115079337,2026-01-04 21-37-16
-18,2026,-0.06340880501810771,0.18949905520372848,2026-01-04 21-37-16
-18,2027,-0.0654035527275156,0.18903632774594462,2026-01-04 21-37-16
-18,2028,-0.06740645428487743,0.18856949117053984,2026-01-04 21-37-16
-18,2029,-0.0694173453116119,0.18809860052602,2026-01-04 21-37-16
-18,2030,-0.07143604940115937,0.18762371347792225,2026-01-04 21-37-16
-18,2031,-0.07346237826277918,0.18714489026508116,2026-01-04 21-37-16
-18,2032,-0.07549613188650042,0.1866621936505694,2026-01-04 21-37-16
-18,2033,-0.07753709872899729,0.18617568886735944,2026-01-04 21-37-16
-18,2034,-0.07958505592010205,0.18568544355876818,2026-01-04 21-37-16
-18,2035,-0.08163976948961095,0.1851915277137621,2026-01-04 21-37-16
-18,2036,-0.0837009946139813,0.1846940135972149,2026-01-04 21-37-16
-18,2037,-0.08576847588246213,0.18419297567522505,2026-01-04 21-37-16
-18,2038,-0.08784194758214571,0.18368849053561484,2026-01-04 21-37-16
-18,2039,-0.0899211340013738,0.18318063680374724,2026-01-04 21-37-16
-18,2040,-0.09200574975088104,0.18266949505381025,2026-01-04 21-37-16
-18,2041,-0.09409550010200762,0.18215514771573202,2026-01-04 21-37-16
-18,2042,-0.09619008134126658,0.18163767897790303,2026-01-04 21-37-16
-18,2043,-0.09828918114050492,0.18111717468589347,2026-01-04 21-37-16
-18,2044,-0.1003924789418561,0.18059372223736583,2026-01-04 21-37-16
-18,2045,-0.10249964635664119,0.18006741047339334,2026-01-04 21-37-16
-18,2046,-0.1046103475773393,0.17953832956640559,2026-01-04 21-37-16
-18,2047,-0.10672423980171458,0.17900657090499114,2026-01-04 21-37-16
-18,2048,-0.10884097366815641,0.17847222697579626,2026-01-04 21-37-16
-18,2049,-0.11096019370126256,0.17793539124276606,2026-01-04 21-37-16
-18,2050,-0.11308153876667212,0.17739615802398132,2026-01-04 21-37-16
-18,2051,-0.1152046425341345,0.1768546223663501,2026-01-04 21-37-16
-18,2052,-0.11732913394778526,0.17631087991841812,2026-01-04 21-37-16
-18,2053,-0.1194546377025867,0.17576502680156567,2026-01-04 21-37-16
-18,2054,-0.12158077472588248,0.17521715947986266,2026-01-04 21-37-16
-18,2055,-0.12370716266301057,0.17466737462885426,2026-01-04 21-37-16
-18,2056,-0.12583341636591722,0.174115769003552,2026-01-04 21-37-16
-18,2057,-0.12795914838371716,0.17356243930590448,2026-01-04 21-37-16
-18,2058,-0.1300839694541509,0.17300748205202177,2026-01-04 21-37-16
-18,2059,-0.1322074889948994,0.17245099343942571,2026-01-04 21-37-16
-18,2060,-0.13432931559372896,0.17189306921459602,2026-01-04 21-37-16
-18,2061,-0.13644905749645553,0.17133380454107855,2026-01-04 21-37-16
-18,2062,-0.1385663230917363,0.1707732938684185,2026-01-04 21-37-16
-18,2063,-0.1406807213917192,0.17021163080217594,2026-01-04 21-37-16
-18,2064,-0.1427918625076052,0.16964890797527563,2026-01-04 21-37-16
-18,2065,-0.1448993581192071,0.1690852169209371,2026-01-04 21-37-16
-18,2066,-0.14700282193761746,0.16852064794742336,2026-01-04 21-37-16
-18,2067,-0.1491018701601319,0.1679552900148401,2026-01-04 21-37-16
-18,2068,-0.15119612191660822,0.1673892306142079,2026-01-04 21-37-16
-18,2069,-0.15328519970647844,0.1668225556490225,2026-01-04 21-37-16
-18,2070,-0.15536872982566935,0.16625534931950864,2026-01-04 21-37-16
-18,2071,-0.15744634278272693,0.1656876940097635,2026-01-04 21-37-16
-18,2072,-0.15951767370348116,0.1651196701779765,2026-01-04 21-37-16
-18,2073,-0.1615823627236303,0.16455135624990147,2026-01-04 21-37-16
-18,2074,-0.16364005536866655,0.1639828285157477,2026-01-04 21-37-16
-18,2075,-0.1656904029206093,0.1634141610306453,2026-01-04 21-37-16
-18,2076,-0.16773306277105637,0.16284542551883027,2026-01-04 21-37-16
-18,2077,-0.1697676987601083,0.16227669128168348,2026-01-04 21-37-16
-18,2078,-0.1717939815007659,0.16170802510974758,2026-01-04 21-37-16
-18,2079,-0.1738115886884457,0.1611394911988349,2026-01-04 21-37-16
-18,2080,-0.1758202053953025,0.1605711510703288,2026-01-04 21-37-16
-18,2081,-0.17781952434909276,0.1600030634957707,2026-01-04 21-37-16
-18,2082,-0.1798092461963554,0.1594352844258143,2026-01-04 21-37-16
-18,2083,-0.18178907974972985,0.15886786692361848,2026-01-04 21-37-16
-18,2084,-0.18375874221927302,0.1583008611027406,2026-01-04 21-37-16
-18,2085,-0.1857179594276779,0.15773431406958197,2026-01-04 21-37-16
-18,2086,-0.18766646600933598,0.15716826987042784,2026-01-04 21-37-16
-18,2087,-0.18960400559322457,0.15660276944311538,2026-01-04 21-37-16
-18,2088,-0.1915303309696373,0.15603785057335398,2026-01-04 21-37-16
-18,2089,-0.19344520424081205,0.15547354785571404,2026-01-04 21-37-16
-18,2090,-0.19534839695554426,0.1549098926592923,2026-01-04 21-37-16
-18,2091,-0.19723969022790758,0.154346913098054,2026-01-04 21-37-16
-18,2092,-0.19911887484023344,0.1537846340058447,2026-01-04 21-37-16
-18,2093,-0.20098575133053212,0.15322307691605808,2026-01-04 21-37-16
-18,2094,-0.2028401300645647,0.15266226004593933,2026-01-04 21-37-16
-18,2095,-0.20468183129280157,0.15210219828549756,2026-01-04 21-37-16
-18,2096,-0.2065106851925278,0.15154290319099514,2026-01-04 21-37-16
-18,2097,-0.20832653189537803,0.1509843829829766,2026-01-04 21-37-16
-18,2098,-0.21012922150060429,0.1504266425487948,2026-01-04 21-37-16
-18,2099,-0.21191861407439924,0.1498696834495878,2026-01-04 21-37-16
-18,2100,-0.21369457963561525,0.14931350393165538,2026-01-04 21-37-16
-18,2101,-0.2154569981282342,0.14875809894218095,2026-01-04 21-37-16
-18,2102,-0.21720575938095837,0.1482034601492409,2026-01-04 21-37-16
-18,2103,-0.2189407630543037,0.14764957596604059,2026-01-04 21-37-16
-18,2104,-0.22066191857558867,0.14709643157931332,2026-01-04 21-37-16
-18,2105,-0.2223691450622203,0.14654400898181674,2026-01-04 21-37-16
-18,2106,-0.22406237123368736,0.14599228700885836,2026-01-04 21-37-16
-18,2107,-0.22574153531267627,0.1454412413787806,2026-01-04 21-37-16
-18,2108,-0.22740658491573104,0.144890844737334,2026-01-04 21-37-16
-18,2109,-0.22905747693388143,0.14434106670586583,2026-01-04 21-37-16
-18,2110,-0.23069417740366627,0.14379187393325032,2026-01-04 21-37-16
-18,2111,-0.23231666136898005,0.14324323015148552,2026-01-04 21-37-16
-18,2112,-0.23392491273417085,0.14269509623488114,2026-01-04 21-37-16
-18,2113,-0.2355189241088169,0.14214743026276105,2026-01-04 21-37-16
-18,2114,-0.23709869664460684,0.14160018758560303,2026-01-04 21-37-16
-18,2115,-0.23866423986474644,0.14105332089453815,2026-01-04 21-37-16
-18,2116,-0.24021557148631045,0.1405067802941318,2026-01-04 21-37-16
-18,2117,-0.2417527172359542,0.1399605133783671,2026-01-04 21-37-16
-18,2118,-0.24327571065939446,0.13941446530975155,2026-01-04 21-37-16
-18,2119,-0.24478459292506335,0.138868578901467,2026-01-04 21-37-16
-18,2120,-0.24627941262233308,0.13832279470248193,2026-01-04 21-37-16
-18,2121,-0.24776022555470267,0.13777705108554478,2026-01-04 21-37-16
-18,2122,-0.24922709452833075,0.137231284337976,2026-01-04 21-37-16
-18,2123,-0.250680089136291,0.1366854287551753,2026-01-04 21-37-16
-18,2124,-0.25211928553891966,0.13613941673675956,2026-01-04 21-37-16
-18,2125,-0.25354476624061667,0.13559317888524533,2026-01-04 21-37-16
-18,2126,-0.25495661986345286,0.13504664410718858,2026-01-04 21-37-16
-18,2127,-0.2563549409179298,0.13449973971669227,2026-01-04 21-37-16
-18,2128,-0.25773982957122865,0.1339523915411904,2026-01-04 21-37-16
-18,2129,-0.2591113914132773,0.1334045240294151,2026-01-04 21-37-16
-18,2130,-0.26046973722095734,0.1328560603614505,2026-01-04 21-37-16
-18,2131,-0.2618149827207629,0.13230692256077486,2026-01-04 21-37-16
-18,2132,-0.2631472483502179,0.13175703160818902,2026-01-04 21-37-16
-18,2133,-0.2644666590183481,0.13120630755752596,2026-01-04 21-37-16
-18,2134,-0.2657733438654988,0.1306546696530331,2026-01-04 21-37-16
-18,2135,-0.2670674360227801,0.13010203644831478,2026-01-04 21-37-16
-18,2136,-0.2683490723714166,0.1295483259267184,2026-01-04 21-37-16
-18,2137,-0.2696183933022688,0.12899345562304357,2026-01-04 21-37-16
-18,2138,-0.27087554247578993,0.12843734274644877,2026-01-04 21-37-16
-18,2139,-0.2721206665826737,0.12787990430442547,2026-01-04 21-37-16
-18,2140,-0.2733539151054427,0.1273210572277045,2026-01-04 21-37-16
-18,2141,-0.27457544008122253,0.12676071849595444,2026-01-04 21-37-16
-18,2142,-0.27578539586593986,0.12619880526412625,2026-01-04 21-37-16
-18,2143,-0.27698393890017914,0.12563523498929308,2026-01-04 21-37-16
-18,2144,-0.2781712274769262,0.12506992555782823,2026-01-04 21-37-16
-18,2145,-0.27934742151142333,0.12450279541275892,2026-01-04 21-37-16
-18,2146,-0.2805126823133563,0.12393376368112743,2026-01-04 21-37-16
-18,2147,-0.2816671723615886,0.12336275030118547,2026-01-04 21-37-16
-18,2148,-0.28281105508165566,0.12278967614924201,2026-01-04 21-37-16
-18,2149,-0.28394449462622673,0.12221446316597875,2026-01-04 21-37-16
-18,2150,-0.28506765565873965,0.12163703448204223,2026-01-04 21-37-16
-18,2151,-0.28618070314040983,0.12105731454271547,2026-01-04 21-37-16
-18,2152,-0.2872838021208112,0.12047522923146745,2026-01-04 21-37-16
-18,2153,-0.2883771175322242,0.11989070599217304,2026-01-04 21-37-16
-18,2154,-0.28946081398794227,0.11930367394979165,2026-01-04 21-37-16
-18,2155,-0.29053505558472514,0.11871406402928812,2026-01-04 21-37-16
-18,2156,-0.29160000570958455,0.11812180907257548,2026-01-04 21-37-16
-18,2157,-0.2926558268510832,0.11752684395325541,2026-01-04 21-37-16
-18,2158,-0.29370268041532627,0.11692910568892921,2026-01-04 21-37-16
-18,2159,-0.2947407265468198,0.11632853355084936,2026-01-04 21-37-16
-18,2160,-0.2957701239543672,0.11572506917067962,2026-01-04 21-37-16
-18,2161,-0.29679102974217064,0.11511865664413032,2026-01-04 21-37-16
-18,2162,-0.29780359924630084,0.11450924263123449,2026-01-04 21-37-16
-18,2163,-0.29880798587669255,0.11389677645303073,2026-01-04 21-37-16
-18,2164,-0.29980434096482034,0.11328121018441889,2026-01-04 21-37-16
-18,2165,-0.30079281361720206,0.11266249874295658,2026-01-04 21-37-16
-18,2166,-0.3017735505748735,0.11204059997336643,2026-01-04 21-37-16
-18,2167,-0.30274669607897037,0.11141547472752726,2026-01-04 21-37-16
-18,2168,-0.30371239174254866,0.11078708693972629,2026-01-04 21-37-16
-18,2169,-0.3046707764287665,0.11015540369695441,2026-01-04 21-37-16
-18,2170,-0.30562198613554387,0.10952039530403207,2026-01-04 21-37-16
-18,2171,-0.306566153886809,0.10888203534336044,2026-01-04 21-37-16
-18,2172,-0.3075034096304317,0.10824030072909963,2026-01-04 21-37-16
-18,2173,-0.3084338801429348,0.10759517175558463,2026-01-04 21-37-16
-18,2174,-0.3093576889410669,0.10694663213979896,2026-01-04 21-37-16
-18,2175,-0.31027495620030865,0.10629466905773625,2026-01-04 21-37-16
-18,2176,-0.31118579868037527,0.10563927317449133,2026-01-04 21-37-16
-18,2177,-0.3120903296577676,0.1049804386679345,2026-01-04 21-37-16
-18,2178,-0.31298865886541244,0.10431816324583552,2026-01-04 21-37-16
-18,2179,-0.313880892439422,0.10365244815631768,2026-01-04 21-37-16
-18,2180,-0.3147671328729904,0.10298329819153647,2026-01-04 21-37-16
-18,2181,-0.3156474789774323,0.10231072168449319,2026-01-04 21-37-16
-18,2182,-0.31652202585035727,0.10163473049890895,2026-01-04 21-37-16
-18,2183,-0.31739086485096063,0.1009553400121015,2026-01-04 21-37-16
-18,2184,-0.3182540835823971,0.1002725690908241,2026-01-04 21-37-16
-18,2185,-0.3191117658811922,0.09958644006004308,2026-01-04 21-37-16
-18,2186,-0.31996399181363255,0.09889697866464862,2026-01-04 21-37-16
-18,2187,-0.3208108376790611,0.09820421402411161,2026-01-04 21-37-16
-18,2188,-0.3216523760199929,0.09750817858011745,2026-01-04 21-37-16
-18,2189,-0.32248867563895073,0.09680890803722687,2026-01-04 21-37-16
-18,2190,-0.3233198016219076,0.09610644129663193,2026-01-04 21-37-16
-18,2191,-0.3241458153682107,0.09540082038309436,2026-01-04 21-37-16
-18,2192,-0.3249667746268467,0.09469209036517201,2026-01-04 21-37-16
-18,2193,-0.32578273353889664,0.09398029926885737,2026-01-04 21-37-16
-18,2194,-0.32659374268601554,0.0932654979847705,2026-01-04 21-37-16
-18,2195,-0.3273998491447598,0.09254774016906656,2026-01-04 21-37-16
-18,2196,-0.32820109654657387,0.09182708213823515,2026-01-04 21-37-16
-18,2197,-0.32899752514323627,0.09110358275798636,2026-01-04 21-37-16
-18,2198,-0.32978917187755374,0.09037730332643369,2026-01-04 21-37-16
-18,2199,-0.3305760704590832,0.08964830745180084,2026-01-04 21-37-16
-18,2200,-0.3313582514446507,0.08891666092489325,2026-01-04 21-37-16
-18,2201,-0.3321357423234273,0.08818243158659025,2026-01-04 21-37-16
-18,2202,-0.33290856760631526,0.08744568919062655,2026-01-04 21-37-16
-18,2203,-0.3336767489193885,0.0867065052619443,2026-01-04 21-37-16
-18,2204,-0.3344403051011252,0.08596495295090846,2026-01-04 21-37-16
-18,2205,-0.3351992523031657,0.08522110688368861,2026-01-04 21-37-16
-18,2206,-0.3359536040943213,0.08447504300911976,2026-01-04 21-37-16
-18,2207,-0.33670337156755786,0.08372683844236292,2026-01-04 21-37-16
-18,2208,-0.337448563449673,0.08297657130569373,2026-01-04 21-37-16
-18,2209,-0.3381891862133836,0.08222432056675306,2026-01-04 21-37-16
-18,2210,-0.338925244191539,0.08147016587459895,2026-01-04 21-37-16
-18,2211,-0.3396567396931738,0.08071418739390272,2026-01-04 21-37-16
-18,2212,-0.3403836731211149,0.07995646563763507,2026-01-04 21-37-16
-18,2213,-0.3411060430908584,0.07919708129858911,2026-01-04 21-37-16
-18,2214,-0.34182384655043224,0.07843611508008821,2026-01-04 21-37-16
-18,2215,-0.3425370789009655,0.07767364752622542,2026-01-04 21-37-16
-18,2216,-0.34324573411768644,0.07690975885197976,2026-01-04 21-37-16
-18,2217,-0.34394980487107696,0.07614452877355164,2026-01-04 21-37-16
-18,2218,-0.3446492826479155,0.07537803633925608,2026-01-04 21-37-16
-18,2219,-0.3453441578719457,0.07461035976130732,2026-01-04 21-37-16
-18,2220,-0.34603442002391543,0.07384157624882304,2026-01-04 21-37-16
-18,2221,-0.34672005776073683,0.07307176184236926,2026-01-04 21-37-16
-18,2222,-0.3474010590335259,0.07230099125036031,2026-01-04 21-37-16
-18,2223,-0.34807741120428876,0.07152933768761925,2026-01-04 21-37-16
-18,2224,-0.3487491011610288,0.07075687271639573,2026-01-04 21-37-16
-18,2225,-0.3494161154310607,0.06998366609012852,2026-01-04 21-37-16
-18,2226,-0.35007844029232354,0.06920978560022961,2026-01-04 21-37-16
-18,2227,-0.3507360618824979,0.06843529692615652,2026-01-04 21-37-16
-18,2228,-0.3513889663057405,0.0676602634890276,2026-01-04 21-37-16
-18,2229,-0.352037139736861,0.06688474630902422,2026-01-04 21-37-16
-18,2230,-0.3526805685227756,0.06610880386681144,2026-01-04 21-37-16
-18,2231,-0.35331923928108394,0.06533249196919647,2026-01-04 21-37-16
-18,2232,-0.3539531389956265,0.06455586361923238,2026-01-04 21-37-16
-18,2233,-0.3545822551088898,0.06377896889096125,2026-01-04 21-37-16
-18,2234,-0.3552065756111387,0.06300185480897899,2026-01-04 21-37-16
-18,2235,-0.3558260891261673,0.06222456523299091,2026-01-04 21-37-16
-18,2236,-0.35644078499356774,0.06144714074751488,2026-01-04 21-37-16
-18,2237,-0.3570506533474307,0.0606696185568761,2026-01-04 21-37-16
-18,2238,-0.3576556851914002,0.05989203238562526,2026-01-04 21-37-16
-18,2239,-0.358255872470016,0.0591144123844996,2026-01-04 21-37-16
-18,2240,-0.35885120813628874,0.05833678504203441,2026-01-04 21-37-16
-18,2241,-0.3594416862154607,0.057559173101920824,2026-01-04 21-37-16
-18,2242,-0.3600273018649182,0.05678159548619417,2026-01-04 21-37-16
-18,2243,-0.3606080514302283,0.05600406722432644,2026-01-04 21-37-16
-18,2244,-0.3611839324972834,0.055226599388285294,2026-01-04 21-37-16
-18,2245,-0.36175494394054686,0.05444919903361216,2026-01-04 21-37-16
-18,2246,-0.3623210859673988,0.053671869146561746,2026-01-04 21-37-16
-18,2247,-0.3628823601585936,0.05289460859733617,2026-01-04 21-37-16
-18,2248,-0.36343876950484383,0.052117412099437724,2026-01-04 21-37-16
-18,2249,-0.3639903184395571,0.0513402701751559,2026-01-04 21-37-16
-18,2250,-0.3645370128677561,0.050563169127196265,2026-01-04 21-37-16
-18,2251,-0.36507886019122104,0.04978609101645129,2026-01-04 21-37-16
-18,2252,-0.36561586932989854,0.04900901364590603,2026-01-04 21-37-16
-18,2253,-0.36614805073962753,0.04823191055066521,2026-01-04 21-37-16
-18,2254,-0.36667541642623763,0.047454750994081966,2026-01-04 21-37-16
-18,2255,-0.3671979799560815,0.04667749996996296,2026-01-04 21-37-16
-18,2256,-0.3677157564630654,0.04590011821081941,2026-01-04 21-37-16
-18,2257,-0.3682287626522487,0.04512256220212878,2026-01-04 21-37-16
-18,2258,-0.36873701680008425,0.044344784202567565,2026-01-04 21-37-16
-18,2259,-0.36924053875137763,0.043566732270171674,2026-01-04 21-37-16
-18,2260,-0.3697393499130438,0.04278835029437733,2026-01-04 21-37-16
-18,2261,-0.3702334732447441,0.04200957803389219,2026-01-04 21-37-16
-18,2262,-0.3707229332464877,0.041230351160343515,2026-01-04 21-37-16
-18,2263,-0.37120775594328453,0.04045060130764748,2026-01-04 21-37-16
-18,2264,-0.37168796886693706,0.03967025612704156,2026-01-04 21-37-16
-18,2265,-0.3721636010350609,0.03888923934771954,2026-01-04 21-37-16
-18,2266,-0.3726346829274248,0.03810747084300691,2026-01-04 21-37-16
-18,2267,-0.3731012464597002,0.03732486670201251,2026-01-04 21-37-16
-18,2268,-0.37356332495471345,0.036541339306690575,2026-01-04 21-37-16
-18,2269,-0.3740209531112913,0.03575679741424585,2026-01-04 21-37-16
-18,2270,-0.37447416697079244,0.03497114624481259,2026-01-04 21-37-16
-18,2271,-0.37492300388141664,0.034184287574336905,2026-01-04 21-37-16
-18,2272,-0.37536750246038275,0.03339611983259024,2026-01-04 21-37-16
-18,2273,-0.375807702554067,0.03260653820623987,2026-01-04 21-37-16
-18,2274,-0.3762436451961911,0.03181543474690072,2026-01-04 21-37-16
-18,2275,-0.37667537256415073,0.031022698484090727,2026-01-04 21-37-16
-18,2276,-0.37710292793357236,0.03022821554300971,2026-01-04 21-37-16
-18,2277,-0.3775263556311862,0.02943186926705942,2026-01-04 21-37-16
-18,2278,-0.3779457009861023,0.028633540345019765,2026-01-04 21-37-16
-18,2279,-0.3783610102795751,0.027833106942793208,2026-01-04 21-37-16
-18,2280,-0.378772330693341,0.02703044483962608,2026-01-04 21-37-16
-18,2281,-0.3791797102566127,0.026225427568711938,2026-01-04 21-37-16
-18,2282,-0.3795831977918117,0.025417926562078055,2026-01-04 21-37-16
-18,2283,-0.379982842859121,0.02460781129965178,2026-01-04 21-37-16
