iter,step,x,y,timestamp
-4,1824,0.04075213633095659,-0.5946598425117846,2026-02-18 03-46-13
-4,1825,0.04096939090480167,-0.5948316214527901,2026-02-18 03-46-13
-4,1826,0.041170630911120776,-0.5950037927208336,2026-02-18 03-46-13
-4,1827,0.04135583856212577,-0.5951763731723905,2026-02-18 03-46-13
-4,1828,0.04152500098049222,-0.5953493798483713,2026-02-18 03-46-13
-4,1829,0.041678110203277885,-0.5955228299283679,2026-02-18 03-46-13
-4,1830,0.04181516318938133,-0.5956967406849,2026-02-18 03-46-13
-4,1831,0.04193616183042881,-0.5958711294377199,2026-02-18 03-46-13
-4,1832,0.04204111296496643,-0.596046013508224,2026-02-18 03-46-13
-4,1833,0.042130028395811536,-0.5962214101740266,2026-02-18 03-46-13
-4,1834,0.04220292491039662,-0.5963973366237544,2026-02-18 03-46-13
-4,1835,0.04225982430392827,-0.5965738099121154,2026-02-18 03-46-13
-4,1836,0.042300753405155656,-0.5967508469153033,2026-02-18 03-46-13
-4,1837,0.0423257441045366,-0.5969284642867967,2026-02-18 03-46-13
-4,1838,0.042334833384562065,-0.5971066784136151,2026-02-18 03-46-13
-4,1839,0.04232806335199202,-0.5972855053730937,2026-02-18 03-46-13
-4,1840,0.042305481271736,-0.5974649608902409,2026-02-18 03-46-13
-4,1841,0.04226713960210143,-0.5976450602957444,2026-02-18 03-46-13
-4,1842,0.04221309603111151,-0.5978258184846901,2026-02-18 03-46-13
-4,1843,0.042143413513593075,-0.598007249876062,2026-02-18 03-46-13
-4,1844,0.042058160308712844,-0.598189368373091,2026-02-18 03-46-13
-4,1845,0.04195741001763709,-0.5983721873245167,2026-02-18 03-46-13
-4,1846,0.04184124162097941,-0.5985557194868365,2026-02-18 03-46-13
-4,1847,0.041709739515687794,-0.5987399769876063,2026-02-18 03-46-13
-4,1848,0.04156299355102627,-0.5989249712898623,2026-02-18 03-46-13
-4,1849,0.041401099063290314,-0.5991107131577329,2026-02-18 03-46-13
-4,1850,0.041224156908898135,-0.5992972126233088,2026-02-18 03-46-13
-4,1851,0.04103227349549615,-0.5994844789548383,2026-02-18 03-46-13
-4,1852,0.04082556081071348,-0.5996725206263136,2026-02-18 03-46-13
-4,1853,0.04060413644820621,-0.5998613452885155,2026-02-18 03-46-13
-4,1854,0.04036812363062764,-0.6000509597415784,2026-02-18 03-46-13
-4,1855,0.04011765122917105,-0.6002413699091396,2026-02-18 03-46-13
-4,1856,0.03985285377933245,-0.6004325808141319,2026-02-18 03-46-13
-4,1857,0.039573871492550095,-0.6006245965562811,2026-02-18 03-46-13
-4,1858,0.03928085026338457,-0.6008174202913596,2026-02-18 03-46-13
-4,1859,0.03897394167191459,-0.6010110542122542,2026-02-18 03-46-13
-4,1860,0.03865330298103542,-0.6012054995318952,2026-02-18 03-46-13
-4,1861,0.03831909712835868,-0.6014007564680959,2026-02-18 03-46-13
-4,1862,0.03797149271242889,-0.6015968242303456,2026-02-18 03-46-13
-4,1863,0.037610663972986846,-0.6017937010085967,2026-02-18 03-46-13
-4,1864,0.03723679076502817,-0.6019913839640813,2026-02-18 03-46-13
-4,1865,0.03685005852642492,-0.602189869222189,2026-02-18 03-46-13
-4,1866,0.03645065823889654,-0.6023891518674364,2026-02-18 03-46-13
-4,1867,0.0360387863821402,-0.602589225940547,2026-02-18 03-46-13
-4,1868,0.035614644880950175,-0.6027900844376641,2026-02-18 03-46-13
-4,1869,0.03517844104518342,-0.6029917193117067,2026-02-18 03-46-13
-4,1870,0.034730387502448,-0.6031941214758791,2026-02-18 03-46-13
-4,1871,0.03427070212341965,-0.6033972808093369,2026-02-18 03-46-13
-4,1872,0.03379960793971709,-0.6036011861650054,2026-02-18 03-46-13
-4,1873,0.03331733305429224,-0.6038058253795464,2026-02-18 03-46-13
-4,1874,0.03282411054431711,-0.6040111852854577,2026-02-18 03-46-13
-4,1875,0.032320178356580465,-0.6042172517252866,2026-02-18 03-46-13
-4,1876,0.03180577919542987,-0.6044240095679373,2026-02-18 03-46-13
-4,1877,0.031281160403324515,-0.604631442727037,2026-02-18 03-46-13
-4,1878,0.030746573834091684,-0.6048395341813311,2026-02-18 03-46-13
-4,1879,0.030202275719004523,-0.6050482659970655,2026-02-18 03-46-13
-4,1880,0.02964852652582911,-0.6052576193523078,2026-02-18 03-46-13
-4,1881,0.02908559081101053,-0.6054675745631624,2026-02-18 03-46-13
-4,1882,0.02851373706519683,-0.6056781111118181,2026-02-18 03-46-13
-4,1883,0.027933237552322188,-0.6058892076763712,2026-02-18 03-46-13
-4,1884,0.0273443681424963,-0.6061008421623577,2026-02-18 03-46-13
-4,1885,0.026747408138967477,-0.6063129917359243,2026-02-18 03-46-13
-4,1886,0.026142640099452663,-0.6065256328585662,2026-02-18 03-46-13
-4,1887,0.02553034965214307,-0.6067387413233489,2026-02-18 03-46-13
-4,1888,0.024910825306718398,-0.6069522922925406,2026-02-18 03-46-13
-4,1889,0.02428435826071712,-0.6071662603365584,2026-02-18 03-46-13
-4,1890,0.02365124220162934,-0.607380619474152,2026-02-18 03-46-13
-4,1891,0.02301177310509067,-0.6075953432137235,2026-02-18 03-46-13
-4,1892,0.022366249029572627,-0.607810404595696,2026-02-18 03-46-13
-4,1893,0.021714969907974224,-0.6080257762358298,2026-02-18 03-46-13
-4,1894,0.021058237336529395,-0.6082414303693932,2026-02-18 03-46-13
-4,1895,0.020396354361455316,-0.6084573388960837,2026-02-18 03-46-13
-4,1896,0.019729625263772088,-0.6086734734256015,2026-02-18 03-46-13
-4,1897,0.019058355342726874,-0.6088898053237717,2026-02-18 03-46-13
-4,1898,0.018382850698264785,-0.6091063057591144,2026-02-18 03-46-13
-4,1899,0.01770341801298203,-0.6093229457497598,2026-02-18 03-46-13
-4,1900,0.017020364334003668,-0.6095396962106039,2026-02-18 03-46-13
-4,1901,0.01633399685522241,-0.6097565280006072,2026-02-18 03-46-13
-4,1902,0.015644622700331456,-0.6099734119701294,2026-02-18 03-46-13
-4,1903,0.01495254870708046,-0.6101903190082063,2026-02-18 03-46-13
-4,1904,0.014258081213175733,-0.6104072200896651,2026-02-18 03-46-13
-4,1905,0.013561525844236644,-0.6106240863219836,2026-02-18 03-46-13
-4,1906,0.012863187304212209,-0.6108408889917991,2026-02-18 03-46-13
-4,1907,0.012163369168649796,-0.6110575996109715,2026-02-18 03-46-13
-4,1908,0.011462373681192572,-0.611274189962113,2026-02-18 03-46-13
-4,1909,0.010760501553674084,-0.6114906321434952,2026-02-18 03-46-13
-4,1910,0.010058051770157894,-0.6117068986132507,2026-02-18 03-46-13
-4,1911,0.00935532139525802,-0.6119229622327839,2026-02-18 03-46-13
-4,1912,0.008652605387055201,-0.6121387963093188,2026-02-18 03-46-13
-4,1913,0.00795019641491157,-0.6123543746375031,2026-02-18 03-46-13
-4,1914,0.00724838468246175,-0.6125696715400009,2026-02-18 03-46-13
-4,1915,0.006547457756043373,-0.612784661907005,2026-02-18 03-46-13
-4,1916,0.005847700398808109,-0.6129993212346065,2026-02-18 03-46-13
-4,1917,0.005149394410734809,-0.6132136256619601,2026-02-18 03-46-13
-4,1918,0.004452818474745546,-0.6134275520071909,2026-02-18 03-46-13
-4,1919,0.0037582480091037374,-0.613641077801989,2026-02-18 03-46-13
-4,1920,0.003065955026252898,-0.6138541813248459,2026-02-18 03-46-13
-4,1921,0.002376207998233737,-0.6140668416328887,2026-02-18 03-46-13
-4,1922,0.0016892717287945724,-0.6142790385922697,2026-02-18 03-46-13
-4,1923,0.0010054072322907004,-0.6144907529070784,2026-02-18 03-46-13
-4,1924,0.00032487161944499965,-0.6147019661467432,2026-02-18 03-46-13
-4,1925,-0.0003520820099764954,-0.6149126607718938,2026-02-18 03-46-13
-4,1926,-0.001025204667542412,-0.6151228201586603,2026-02-18 03-46-13
-4,1927,-0.0016942515695754223,-0.6153324286213904,2026-02-18 03-46-13
-4,1928,-0.0023589822236205205,-0.615541471433764,2026-02-18 03-46-13
-4,1929,-0.0030191605079901707,-0.6157499348482951,2026-02-18 03-46-13
-4,1930,-0.003674554744431402,-0.6159578061142102,2026-02-18 03-46-13
-4,1931,-0.004324937763978909,-0.6161650734936948,2026-02-18 03-46-13
-4,1932,-0.0049700869660753155,-0.6163717262765067,2026-02-18 03-46-13
-4,1933,-0.0056097843710573025,-0.616577754792955,2026-02-18 03-46-13
-4,1934,-0.006243816666120838,-0.6167831504252448,2026-02-18 03-46-13
-4,1935,-0.006871975244895967,-0.6169879056171969,2026-02-18 03-46-13
-4,1936,-0.007494056240773428,-0.6171920138823459,2026-02-18 03-46-13
-4,1937,-0.008109860554142367,-0.6173954698104296,2026-02-18 03-46-13
-4,1938,-0.008719193873707898,-0.6175982690722805,2026-02-18 03-46-13
-4,1939,-0.009321866692071523,-0.6178004084231347,2026-02-18 03-46-13
-4,1940,-0.009917694315767889,-0.6180018857043735,2026-02-18 03-46-13
-4,1941,-0.010506496869960913,-0.6182026998437175,2026-02-18 03-46-13
-4,1942,-0.01108809929801191,-0.618402850853891,2026-02-18 03-46-13
-4,1943,-0.011662331356142641,-0.6186023398297807,2026-02-18 03-46-13
-4,1944,-0.012229027603420206,-0.618801168944108,2026-02-18 03-46-13
-4,1945,-0.012788027387300338,-0.6189993414416419,2026-02-18 03-46-13
-4,1946,-0.0133391748249711,-0.619196861631977,2026-02-18 03-46-13
-4,1947,-0.013882318780742142,-0.6193937348809005,2026-02-18 03-46-13
-4,1948,-0.014417312839731633,-0.6195899676003787,2026-02-18 03-46-13
-4,1949,-0.014944015278102518,-0.6197855672371855,2026-02-18 03-46-13
-4,1950,-0.01546228903010688,-0.6199805422602089,2026-02-18 03-46-13
-4,1951,-0.01597200165219509,-0.6201749021464553,2026-02-18 03-46-13
-4,1952,-0.01647302528444744,-0.6203686573657881,2026-02-18 03-46-13
-4,1953,-0.016965236609589818,-0.6205618193644269,2026-02-18 03-46-13
-4,1954,-0.01744851680984899,-0.6207544005472365,2026-02-18 03-46-13
-4,1955,-0.017922751521906255,-0.6209464142588402,2026-02-18 03-46-13
-4,1956,-0.01838783079020273,-0.6211378747635816,2026-02-18 03-46-13
-4,1957,-0.018843649018849384,-0.6213287972243708,2026-02-18 03-46-13
-4,1958,-0.019290104922389084,-0.6215191976804425,2026-02-18 03-46-13
-4,1959,-0.019727101475655928,-0.6217090930240585,2026-02-18 03-46-13
-4,1960,-0.020154545862971218,-0.6218985009761835,2026-02-18 03-46-13
-4,1961,-0.020572349426909442,-0.6220874400611665,2026-02-18 03-46-13
-4,1962,-0.020980427616863806,-0.6222759295804582,2026-02-18 03-46-13
-4,1963,-0.02137869993763175,-0.6224639895853955,2026-02-18 03-46-13
-4,1964,-0.021767089898236835,-0.6226516408490832,2026-02-18 03-46-13
-4,1965,-0.02214552496119221,-0.6228389048374045,2026-02-18 03-46-13
-4,1966,-0.022513936492406517,-0.6230258036791925,2026-02-18 03-46-13
-4,1967,-0.022872259711922027,-0.623212360135592,2026-02-18 03-46-13
-4,1968,-0.02322043364566656,-0.6233985975686447,2026-02-18 03-46-13
-4,1969,-0.023558401078392133,-0.6235845399091298,2026-02-18 03-46-13
-4,1970,-0.0238861085079623,-0.6237702116236892,2026-02-18 03-46-13
-4,1971,-0.024203506101140693,-0.6239556376812758,2026-02-18 03-46-13
-4,1972,-0.024510547651023173,-0.6241408435189502,2026-02-18 03-46-13
-4,1973,-0.024807190536242862,-0.624325855007066,2026-02-18 03-46-13
-4,1974,-0.02509339568207064,-0.6245106984138741,2026-02-18 03-46-13
-4,1975,-0.0253691275235165,-0.6246954003695804,2026-02-18 03-46-13
-4,1976,-0.025634353970530543,-0.6248799878298956,2026-02-18 03-46-13
-4,1977,-0.025889046375387692,-0.6250644880391096,2026-02-18 03-46-13
-4,1978,-0.02613317950232802,-0.6252489284927301,2026-02-18 03-46-13
-4,1979,-0.026366731499514184,-0.6254333368997227,2026-02-18 03-46-13
-4,1980,-0.026589683873352754,-0.6256177411443917,2026-02-18 03-46-13
-4,1981,-0.026802021465215153,-0.6258021692479414,2026-02-18 03-46-13
-4,1982,-0.027003732430579963,-0.6259866493297614,2026-02-18 03-46-13
-4,1983,-0.027194808220607325,-0.6261712095684755,2026-02-18 03-46-13
-4,1984,-0.027375243566141072,-0.6263558781628003,2026-02-18 03-46-13
-4,1985,-0.02754503646412404,-0.6265406832922598,2026-02-18 03-46-13
-4,1986,-0.027704188166396193,-0.6267256530777999,2026-02-18 03-46-13
-4,1987,-0.027852703170836268,-0.6269108155423536,2026-02-18 03-46-13
-4,1988,-0.027990589214790862,-0.6270961985714056,2026-02-18 03-46-13
-4,1989,-0.028117857270726188,-0.627281829873608,2026-02-18 03-46-13
-4,1990,-0.028234521544022617,-0.6274677369414987,2026-02-18 03-46-13
-4,1991,-0.028340599472822525,-0.6276539470123792,2026-02-18 03-46-13
-4,1992,-0.028436111729828295,-0.6278404870294048,2026-02-18 03-46-13
-4,1993,-0.02852108222593641,-0.6280273836029466,2026-02-18 03-46-13
-4,1994,-0.028595538115582853,-0.6282146629722822,2026-02-18 03-46-13
-4,1995,-0.02865950980366533,-0.628402350967678,2026-02-18 03-46-13
-4,1996,-0.02871303095389338,-0.6285904729729206,2026-02-18 03-46-13
-4,1997,-0.028756138498414185,-0.6287790538883629,2026-02-18 03-46-13
-4,1998,-0.02878887264854657,-0.6289681180945492,2026-02-18 03-46-13
-4,1999,-0.028811276906449967,-0.629157689416481,2026-02-18 03-46-13
-4,2000,-0.02882339807754747,-0.6293477910885918,2026-02-18 03-46-13
-4,2001,-0.028825286283512552,-0.6295384457204982,2026-02-18 03-46-13
-4,2002,-0.028816994975624288,-0.6297296752635918,2026-02-18 03-46-13
-4,2003,-0.02879858094828841,-0.6299215009785419,2026-02-18 03-46-13
-4,2004,-0.0287701043525172,-0.6301139434037761,2026-02-18 03-46-13
-4,2005,-0.028731628709156687,-0.6303070223250085,2026-02-18 03-46-13
-4,2006,-0.028683220921645936,-0.6305007567458796,2026-02-18 03-46-13
-4,2007,-0.02862495128808895,-0.6306951648597823,2026-02-18 03-46-13
-4,2008,-0.028556893512421855,-0.6308902640229339,2026-02-18 03-46-13
-4,2009,-0.028479124714451853,-0.631086070728767,2026-02-18 03-46-13
-4,2010,-0.02839172543854923,-0.6312826005837,2026-02-18 03-46-13
-4,2011,-0.02829477966077054,-0.631479868284355,2026-02-18 03-46-13
-4,2012,-0.028188374794197224,-0.631677887596285,2026-02-18 03-46-13
-4,2013,-0.028072601692272603,-0.6318766713342682,2026-02-18 03-46-13
-4,2014,-0.027947554649927986,-0.6320762313442352,2026-02-18 03-46-13
-4,2015,-0.027813331402289698,-0.6322765784868782,2026-02-18 03-46-13
-4,2016,-0.027670033120767934,-0.6324777226230034,2026-02-18 03-46-13
-4,2017,-0.027517764406334244,-0.6326796726006715,2026-02-18 03-46-13
-4,2018,-0.02735663327979948,-0.6328824362441798,2026-02-18 03-46-13
-4,2019,-0.027186751168917944,-0.6330860203449291,2026-02-18 03-46-13
-4,2020,-0.02700823289214771,-0.6332904306542149,2026-02-18 03-46-13
-4,2021,-0.026821196638911082,-0.6334956718779827,2026-02-18 03-46-13
-4,2022,-0.02662576394620908,-0.6337017476735823,2026-02-18 03-46-13
-4,2023,-0.026422059671455334,-0.6339086606485451,2026-02-18 03-46-13
-4,2024,-0.02621021196140849,-0.6341164123614148,2026-02-18 03-46-13
-4,2025,-0.02599035221709578,-0.6343250033246497,2026-02-18 03-46-13
-4,2026,-0.025762615054633287,-0.6345344330096092,2026-02-18 03-46-13
-4,2027,-0.025527138261863036,-0.6347446998536397,2026-02-18 03-46-13
-4,2028,-0.02528406275074463,-0.6349558012692613,2026-02-18 03-46-13
-4,2029,-0.02503353250545154,-0.6351677336554578,2026-02-18 03-46-13
-4,2030,-0.024775694526138536,-0.6353804924110606,2026-02-18 03-46-13
-4,2031,-0.024510698768365702,-0.6355940719502233,2026-02-18 03-46-13
-4,2032,-0.02423869807817619,-0.6358084657199617,2026-02-18 03-46-13
-4,2033,-0.023959848122846183,-0.6360236662197452,2026-02-18 03-46-13
-4,2034,-0.023674307317337606,-0.636239665023107,2026-02-18 03-46-13
-4,2035,-0.023382236746504026,-0.6364564528012459,2026-02-18 03-46-13
-4,2036,-0.023083800083113837,-0.6366740193485757,2026-02-18 03-46-13
-4,2037,-0.022779163501773503,-0.6368923536101849,2026-02-18 03-46-13
-4,2038,-0.02246849558884645,-0.6371114437111545,2026-02-18 03-46-13
-4,2039,-0.02215196724848162,-0.6373312769876807,2026-02-18 03-46-13
-4,2040,-0.02182975160487871,-0.6375518400199478,2026-02-18 03-46-13
-4,2041,-0.0215020239009327,-0.6377731186666825,2026-02-18 03-46-13
-4,2042,-0.021168961393412566,-0.6379950981013265,2026-02-18 03-46-13
-4,2043,-0.020830743244845573,-0.6382177628497532,2026-02-18 03-46-13
-4,2044,-0.020487550412287614,-0.6384410968294527,2026-02-18 03-46-13
-4,2045,-0.02013956553317342,-0.6386650833901055,2026-02-18 03-46-13
-4,2046,-0.01978697280845182,-0.6388897053554601,2026-02-18 03-46-13
-4,2047,-0.019429957883221105,-0.6391149450664291,2026-02-18 03-46-13
-4,2048,-0.019068707725087453,-0.639340784425313,2026-02-18 03-46-13
-4,2049,-0.018703410500479245,-0.6395672049410578,2026-02-18 03-46-13
-4,2050,-0.018334255449157733,-0.6397941877754538,2026-02-18 03-46-13
-4,2051,-0.01796143275716744,-0.6400217137901757,2026-02-18 03-46-13
-4,2052,-0.017585133428479227,-0.6402497635945665,2026-02-18 03-46-13
-4,2053,-0.01720554915558048,-0.6404783175940649,2026-02-18 03-46-13
-4,2054,-0.016822872189269478,-0.640707356039173,2026-02-18 03-46-13
-4,2055,-0.016437295207916758,-0.6409368590748631,2026-02-18 03-46-13
-4,2056,-0.016049011186451356,-0.6411668067903218,2026-02-18 03-46-13
-4,2057,-0.01565821326533512,-0.6413971792689259,2026-02-18 03-46-13
-4,2058,-0.015265094619785535,-0.6416279566383484,2026-02-18 03-46-13
-4,2059,-0.01486984832950261,-0.641859119120695,2026-02-18 03-46-13
-4,2060,-0.014472667249157523,-0.642090647082564,2026-02-18 03-46-13
-4,2061,-0.014073743879891631,-0.642322521084935,2026-02-18 03-46-13
-4,2062,-0.013673270242073099,-0.6425547219327841,2026-02-18 03-46-13
-4,2063,-0.013271437749550197,-0.6427872307243286,2026-02-18 03-46-13
-4,2064,-0.012868437085635287,-0.6430200288998079,2026-02-18 03-46-13
-4,2065,-0.012464458081045404,-0.643253098289704,2026-02-18 03-46-13
-4,2066,-0.012059689594015988,-0.6434864211623141,2026-02-18 03-46-13
-4,2067,-0.01165431939279804,-0.643719980270584,2026-02-18 03-46-13
-4,2068,-0.01124853404073739,-0.6439537588981196,2026-02-18 03-46-13
-4,2069,-0.010842518784123734,-0.6441877409042911,2026-02-18 03-46-13
-4,2070,-0.010436457442990432,-0.6444219107683528,2026-02-18 03-46-13
-4,2071,-0.01003053230502926,-0.6446562536325005,2026-02-18 03-46-13
-4,2072,-0.009624924022779535,-0.6448907553437935,2026-02-18 03-46-13
-4,2073,-0.009219811514230902,-0.6451254024948743,2026-02-18 03-46-13
-4,2074,-0.00881537186697523,-0.645360182463415,2026-02-18 03-46-13
-4,2075,-0.00841178024602518,-0.6455950834502326,2026-02-18 03-46-13
-4,2076,-0.008009209805404982,-0.645830094516012,2026-02-18 03-46-13
-4,2077,-0.007607831603609394,-0.6460652056165814,2026-02-18 03-46-13
-4,2078,-0.00720781452300967,-0.646300407636689,2026-02-18 03-46-13
-4,2079,-0.0068093251932760945,-0.646535692422233,2026-02-18 03-46-13
-4,2080,-0.006412527918871702,-0.6467710528108994,2026-02-18 03-46-13
-4,2081,-0.006017584610659377,-0.6470064826611679,2026-02-18 03-46-13
-4,2082,-0.005624654721653521,-0.6472419768796474,2026-02-18 03-46-13
-4,2083,-0.005233895186933124,-0.6474775314467087,2026-02-18 03-46-13
-4,2084,-0.004845460367720822,-0.6477131434403811,2026-02-18 03-46-13
-4,2085,-0.004459501999623416,-0.6479488110584875,2026-02-18 03-46-13
-4,2086,-0.004076169145013242,-0.6481845336389931,2026-02-18 03-46-13
-4,2087,-0.003695608149523244,-0.6484203116785471,2026-02-18 03-46-13
-4,2088,-0.0033179626026132447,-0.6486561468491968,2026-02-18 03-46-13
-4,2089,-0.0029433733021573816,-0.6488920420132616,2026-02-18 03-46-13
-4,2090,-0.002571978222991933,-0.6491280012363516,2026-02-18 03-46-13
-4,2091,-0.002203912489351645,-0.6493640297985219,2026-02-18 03-46-13
-4,2092,-0.0018393083511145103,-0.6496001342035542,2026-02-18 03-46-13
-4,2093,-0.0014782951637674624,-0.6498363221863594,2026-02-18 03-46-13
-4,2094,-0.001120999371993392,-0.6500726027184993,2026-02-18 03-46-13
-4,2095,-0.0007675444967768508,-0.6503089860118232,2026-02-18 03-46-13
-4,2096,-0.0004180511259144759,-0.6505454835202231,2026-02-18 03-46-13
-4,2097,-7.263690781222909e-05,-0.6507821079395069,2026-02-18 03-46-13
-4,2098,0.00026858345155705843,-0.6510188732053936,2026-02-18 03-46-13
-4,2099,0.0006054981886648436,-0.6512557944896364,2026-02-18 03-46-13
-4,2100,0.0009379984795450103,-0.6514928881942808,2026-02-18 03-46-13
-4,2101,0.0012659784341577662,-0.6517301719440616,2026-02-18 03-46-13
-4,2102,0.0015893350881454604,-0.6519676645769543,2026-02-18 03-46-13
-4,2103,0.0019079683921275348,-0.6522053861328826,2026-02-18 03-46-13
-4,2104,0.0022217811986879332,-0.6524433578405999,2026-02-18 03-46-13
-4,2105,0.0025306792472050144,-0.6526816021027522,2026-02-18 03-46-13
-4,2106,0.0028345711466843393,-0.6529201424791353,2026-02-18 03-46-13
-4,2107,0.0031333683567491,-0.6531590036681619,2026-02-18 03-46-13
-4,2108,0.0034269851669462836,-0.6533982114865485,2026-02-18 03-46-13
-4,2109,0.0037153386745293893,-0.6536377928472401,2026-02-18 03-46-13
-4,2110,0.0039983487608746815,-0.6538777757355856,2026-02-18 03-46-13
-4,2111,0.004275938066690466,-0.6541181891837794,2026-02-18 03-46-13
-4,2112,0.004548031966176813,-0.6543590632435867,2026-02-18 03-46-13
-4,2113,0.004814558540291836,-0.6546004289573688,2026-02-18 03-46-13
-4,2114,0.005075448549279438,-0.6548423183274237,2026-02-18 03-46-13
-4,2115,0.005330635404610429,-0.6550847642836639,2026-02-18 03-46-13
-4,2116,0.005580055140487095,-0.6553278006496455,2026-02-18 03-46-13
-4,2117,0.005823646385058001,-0.6555714621069721,2026-02-18 03-46-13
-4,2118,0.006061350331486359,-0.6558157841580905,2026-02-18 03-46-13
-4,2119,0.0062931107090121174,-0.6560608030875003,2026-02-18 03-46-13
-4,2120,0.006518873754142895,-0.6563065559214001,2026-02-18 03-46-13
-4,2121,0.006738588182105987,-0.6565530803857926,2026-02-18 03-46-13
-4,2122,0.0069522051586863864,-0.6568004148630713,2026-02-18 03-46-13
-4,2123,0.007159678272574799,-0.6570485983471174,2026-02-18 03-46-13
-4,2124,0.007360963508339147,-0.6572976703969305,2026-02-18 03-46-13
-4,2125,0.007556019220132493,-0.6575476710888241,2026-02-18 03-46-13
-4,2126,0.007744806106240509,-0.6577986409672123,2026-02-18 03-46-13
-4,2127,0.007927287184566867,-0.6580506209940247,2026-02-18 03-46-13
-4,2128,0.008103427769150962,-0.6583036524967779,2026-02-18 03-46-13
-4,2129,0.00827319544780003,-0.6585577771153429,2026-02-18 03-46-13
-4,2130,0.008436560060916642,-0.6588130367474458,2026-02-18 03-46-13
-4,2131,0.008593493681592013,-0.6590694734929411,2026-02-18 03-46-13
-4,2132,0.008743970597030415,-0.6593271295969027,2026-02-18 03-46-13
-4,2133,0.00888796729136021,-0.6595860473915774,2026-02-18 03-46-13
-4,2134,0.009025462429881503,-0.6598462692372503,2026-02-18 03-46-13
-4,2135,0.009156436844791838,-0.6601078374620724,2026-02-18 03-46-13
-4,2136,0.009280873522424071,-0.6603707943009085,2026-02-18 03-46-13
-4,2137,0.009398757592020912,-0.6606351818332619,2026-02-18 03-46-13
-4,2138,0.009510076316065152,-0.6609010419203375,2026-02-18 03-46-13
-4,2139,0.009614819082174209,-0.6611684161413105,2026-02-18 03-46-13
-4,2140,0.009712977396561129,-0.6614373457288687,2026-02-18 03-46-13
-4,2141,0.009804544879054577,-0.6617078715041032,2026-02-18 03-46-13
-4,2142,0.009889517259663083,-0.6619800338108218,2026-02-18 03-46-13
-4,2143,0.009967892376660847,-0.6622538724493701,2026-02-18 03-46-13
-4,2144,0.010039670176163085,-0.6625294266100414,2026-02-18 03-46-13
-4,2145,0.010104852713152035,-0.6628067348061683,2026-02-18 03-46-13
-4,2146,0.010163444153906243,-0.6630858348069859,2026-02-18 03-46-13
-4,2147,0.010215450779777091,-0.6633667635703677,2026-02-18 03-46-13
-4,2148,0.010260880992251586,-0.6636495571755319,2026-02-18 03-46-13
-4,2149,0.010299745319228448,-0.6639342507558261,2026-02-18 03-46-13
-4,2150,0.01033205642243129,-0.6642208784316996,2026-02-18 03-46-13
-4,2151,0.010357829105872796,-0.6645094732439754,2026-02-18 03-46-13
-4,2152,0.010377080325279897,-0.6648000670875387,2026-02-18 03-46-13
-4,2153,0.010389829198378664,-0.6650926906455645,2026-02-18 03-46-13
-4,2154,0.010396097015935746,-0.6653873733244049,2026-02-18 03-46-13
-4,2155,0.010395907253445635,-0.6656841431892653,2026-02-18 03-46-13
-4,2156,0.010389285583346952,-0.6659830269007978,2026-02-18 03-46-13
-4,2157,0.010376259887646011,-0.6662840496527446,2026-02-18 03-46-13
-4,2158,0.010356860270821944,-0.6665872351107658,2026-02-18 03-46-13
-4,2159,0.010331119072881423,-0.6668926053525872,2026-02-18 03-46-13
-4,2160,0.010299070882430317,-0.6672001808096077,2026-02-18 03-46-13
-4,2161,0.010260752549623053,-0.6675099802101037,2026-02-18 03-46-13
-4,2162,0.010216203198849028,-0.6678220205241708,2026-02-18 03-46-13
-4,2163,0.010165464241013833,-0.6681363169105442,2026-02-18 03-46-13
-4,2164,0.010108579385270433,-0.6684528826654348,2026-02-18 03-46-13
-4,2165,0.010045594650053613,-0.6687717291735242,2026-02-18 03-46-13
-4,2166,0.009976558373273325,-0.6690928658612535,2026-02-18 03-46-13
-4,2167,0.009901521221518828,-0.6694163001525435,2026-02-18 03-46-13
-4,2168,0.009820536198129282,-0.6697420374270815,2026-02-18 03-46-13
-4,2169,0.009733658649986876,-0.670070080981304,2026-02-18 03-46-13
-4,2170,0.00964094627288975,-0.670400431992206,2026-02-18 03-46-13
-4,2171,0.00954245911536572,-0.6707330894840986,2026-02-18 03-46-13
-4,2172,0.00943825958079203,-0.671068050298437,2026-02-18 03-46-13
-4,2173,0.00932841242768584,-0.6714053090668322,2026-02-18 03-46-13
-4,2174,0.009212984768042332,-0.6717448581873555,2026-02-18 03-46-13
-4,2175,0.009092046063594372,-0.6720866878042409,2026-02-18 03-46-13
-4,2176,0.008965668119879144,-0.6724307857910784,2026-02-18 03-46-13
-4,2177,0.008833925078001736,-0.6727771377375916,2026-02-18 03-46-13
-4,2178,0.008696893403992101,-0.673125726940077,2026-02-18 03-46-13
-4,2179,0.008554651875659847,-0.6734765343955816,2026-02-18 03-46-13
-4,2180,0.008407281566859881,-0.673829538799882,2026-02-18 03-46-13
-4,2181,0.008254865829089186,-0.6741847165493212,2026-02-18 03-46-13
-4,2182,0.008097490270344787,-0.6745420417465484,2026-02-18 03-46-13
-4,2183,0.007935242731183512,-0.6749014862102003,2026-02-18 03-46-13
-4,2184,0.0077682132579302565,-0.6752630194885483,2026-02-18 03-46-13
-4,2185,0.007596494072995952,-0.6756266088771279,2026-02-18 03-46-13
-4,2186,0.007420179542273531,-0.6759922194403568,2026-02-18 03-46-13
