iter,step,x,y,timestamp
4,2053,1.0690466766381213,-0.17944868719522408,2025-10-10 01:14:09
4,2054,1.0700011674358014,-0.17927665382136737,2025-10-10 01:14:09
4,2055,1.070950081816142,-0.1791021030389317,2025-10-10 01:14:09
4,2056,1.0718934118944767,-0.17892503219274647,2025-10-10 01:14:09
4,2057,1.0728311498099068,-0.17874543872520543,2025-10-10 01:14:09
4,2058,1.0737632877242083,-0.178563320177646,2025-10-10 01:14:09
4,2059,1.0746898178207398,-0.17837867419169745,2025-10-10 01:14:09
4,2060,1.0756107323033495,-0.17819149851059723,2025-10-10 01:14:09
4,2061,1.0765260233952834,-0.1780017909804754,2025-10-10 01:14:09
4,2062,1.0774356833380951,-0.17780954955160605,2025-10-10 01:14:09
4,2063,1.0783397043905587,-0.17761477227962583,2025-10-10 01:14:09
4,2064,1.079238078827585,-0.17741745732671854,2025-10-10 01:14:09
4,2065,1.0801307989391429,-0.17721760296276595,2025-10-10 01:14:09
4,2066,1.0810178570291855,-0.1770152075664641,2025-10-10 01:14:09
4,2067,1.0818992454145844,-0.17681026962640486,2025-10-10 01:14:09
4,2068,1.0827749564240705,-0.17660278774212246,2025-10-10 01:14:09
4,2069,1.0836449823971834,-0.17639276062510478,2025-10-10 01:14:09
4,2070,1.084509315683231,-0.17618018709976907,2025-10-10 01:14:09
4,2071,1.0853679486402603,-0.17596506610440193,2025-10-10 01:14:09
4,2072,1.0862208736340377,-0.1757473966920635,2025-10-10 01:14:09
4,2073,1.0870680830370452,-0.17552717803145554,2025-10-10 01:14:09
4,2074,1.0879095692274872,-0.17530440940775377,2025-10-10 01:14:09
4,2075,1.088745324588314,-0.17507909022340376,2025-10-10 01:14:09
4,2076,1.0895753415062606,-0.17485121999888098,2025-10-10 01:14:09
4,2077,1.0903996123709012,-0.1746207983734148,2025-10-10 01:14:09
4,2078,1.0912181295737227,-0.17438782510567646,2025-10-10 01:14:09
4,2079,1.0920308855072156,-0.17415230007443133,2025-10-10 01:14:09
4,2080,1.0928378725639858,-0.1739142232791554,2025-10-10 01:14:09
4,2081,1.093639083135885,-0.17367359484061634,2025-10-10 01:14:09
4,2082,1.0944345096131647,-0.17343041500141945,2025-10-10 01:14:09
4,2083,1.09522414438365,-0.17318468412651847,2025-10-10 01:14:09
4,2084,1.0960079798319384,-0.17293640270369187,2025-10-10 01:14:09
4,2085,1.0967860083386232,-0.17268557134398482,2025-10-10 01:14:09
4,2086,1.0975582222795386,-0.17243219078211727,2025-10-10 01:14:09
4,2087,1.098324614025034,-0.17217626187685853,2025-10-10 01:14:09
4,2088,1.099085175939272,-0.17191778561136883,2025-10-10 01:14:09
4,2089,1.0998399003795554,-0.17165676309350836,2025-10-10 01:14:09
4,2090,1.1005887796956813,-0.17139319555611426,2025-10-10 01:14:09
4,2091,1.1013318062293234,-0.17112708435724627,2025-10-10 01:14:09
4,2092,1.1020689723134447,-0.1708584309804013,2025-10-10 01:14:09
4,2093,1.1028002702717392,-0.17058723703469797,2025-10-10 01:14:09
4,2094,1.1035256924181038,-0.17031350425503147,2025-10-10 01:14:09
4,2095,1.1042452310561428,-0.17003723450219949,2025-10-10 01:14:09
4,2096,1.104958878478702,-0.1697584297629999,2025-10-10 01:14:09
4,2097,1.1056666269674362,-0.16947709215030113,2025-10-10 01:14:09
4,2098,1.1063684687924098,-0.16919322390308553,2025-10-10 01:14:09
4,2099,1.1070643962117286,-0.16890682738646703,2025-10-10 01:14:09
4,2100,1.1077544014712062,-0.1686179050916836,2025-10-10 01:14:09
4,2101,1.1084384768040647,-0.16832645963606527,2025-10-10 01:14:09
4,2102,1.109116614430668,-0.16803249376297882,2025-10-10 01:14:09
4,2103,1.1097888065582904,-0.16773601034174979,2025-10-10 01:14:09
4,2104,1.1104550453809208,-0.16743701236756267,2025-10-10 01:14:09
4,2105,1.1111153230790995,-0.16713550296134033,2025-10-10 01:14:09
4,2106,1.111769631819792,-0.16683148536960343,2025-10-10 01:14:09
4,2107,1.1124179637562965,-0.16652496296431085,2025-10-10 01:14:09
4,2108,1.1130603110281885,-0.16621593924268185,2025-10-10 01:14:09
4,2109,1.1136966657612988,-0.16590441782700127,2025-10-10 01:14:09
4,2110,1.1143270200677282,-0.16559040246440823,2025-10-10 01:14:09
4,2111,1.114951366045897,-0.16527389702666964,2025-10-10 01:14:09
4,2112,1.1155696957806298,-0.16495490550993933,2025-10-10 01:14:09
4,2113,1.1161820013432762,-0.16463343203450365,2025-10-10 01:14:09
4,2114,1.1167882747918654,-0.16430948084451472,2025-10-10 01:14:09
4,2115,1.1173885081712969,-0.16398305630771196,2025-10-10 01:14:09
4,2116,1.1179826935135655,-0.16365416291513313,2025-10-10 01:14:09
4,2117,1.118570822838021,-0.16332280528081553,2025-10-10 01:14:09
4,2118,1.1191528881516613,-0.16298898814148854,2025-10-10 01:14:09
4,2119,1.1197288814494615,-0.16265271635625825,2025-10-10 01:14:09
4,2120,1.1202987947147347,-0.16231399490628493,2025-10-10 01:14:09
4,2121,1.1208626199195268,-0.16197282889445472,2025-10-10 01:14:09
4,2122,1.121420349025045,-0.16162922354504575,2025-10-10 01:14:09
4,2123,1.1219719739821166,-0.16128318420339002,2025-10-10 01:14:09
4,2124,1.1225174867316834,-0.16093471633553175,2025-10-10 01:14:09
4,2125,1.1230568792053242,-0.16058382552788283,2025-10-10 01:14:09
4,2126,1.12359014332581,-0.16023051748687636,2025-10-10 01:14:09
4,2127,1.1241172710076903,-0.15987479803861893,2025-10-10 01:14:09
4,2128,1.1246382541579083,-0.15951667312854248,2025-10-10 01:14:09
4,2129,1.1251530846764453,-0.15915614882105628,2025-10-10 01:14:09
4,2130,1.1256617544569956,-0.1587932312991998,2025-10-10 01:14:09
4,2131,1.1261642553876676,-0.15842792686429732,2025-10-10 01:14:09
4,2132,1.1266605793517142,-0.1580602419356143,2025-10-10 01:14:09
4,2133,1.1271507182282883,-0.15769018305001686,2025-10-10 01:14:09
4,2134,1.1276346638932258,-0.15731775686163438,2025-10-10 01:14:09
4,2135,1.1281124082198541,-0.15694297014152586,2025-10-10 01:14:09
4,2136,1.1285839430798243,-0.15656582977735067,2025-10-10 01:14:09
4,2137,1.1290492603439686,-0.15618634277304394,2025-10-10 01:14:09
4,2138,1.1295083518831799,-0.15580451624849706,2025-10-10 01:14:09
4,2139,1.1299612095693152,-0.1554203574392438,2025-10-10 01:14:09
4,2140,1.1304078252761196,-0.15503387369615196,2025-10-10 01:14:09
4,2141,1.1308481908801713,-0.15464507248512152,2025-10-10 01:14:09
4,2142,1.1312822982618485,-0.15425396138678868,2025-10-10 01:14:09
4,2143,1.1317101393063127,-0.1538605480962368,2025-10-10 01:14:09
4,2144,1.1321317059045137,-0.15346484042271386,2025-10-10 01:14:09
4,2145,1.1325469899542102,-0.1530668462893567,2025-10-10 01:14:09
4,2146,1.1329559833610083,-0.1526665737329224,2025-10-10 01:14:09
4,2147,1.133358678039416,-0.15226403090352617,2025-10-10 01:14:09
4,2148,1.1337550659139126,-0.15185922606438665,2025-10-10 01:14:09
4,2149,1.134145138920034,-0.15145216759157767,2025-10-10 01:14:09
4,2150,1.1345288890054699,-0.15104286397378697,2025-10-10 01:14:09
4,2151,1.134906308131175,-0.1506313238120815,2025-10-10 01:14:09
4,2152,1.1352773882724927,-0.15021755581967916,2025-10-10 01:14:09
4,2153,1.135642121420289,-0.14980156882172685,2025-10-10 01:14:09
4,2154,1.1360004995820976,-0.1493833717550844,2025-10-10 01:14:09
4,2155,1.136352514783275,-0.14896297366811415,2025-10-10 01:14:09
4,2156,1.1366981590681642,-0.14854038372047598,2025-10-10 01:14:09
4,2157,1.1370374245012669,-0.14811561118292715,2025-10-10 01:14:09
4,2158,1.137370303168423,-0.14768866543712666,2025-10-10 01:14:09
4,2159,1.1376967871779975,-0.14725955597544382,2025-10-10 01:14:09
4,2160,1.1380168686620722,-0.1468282924007702,2025-10-10 01:14:09
4,2161,1.1383305397776444,-0.14639488442633472,2025-10-10 01:14:09
4,2162,1.1386377927078293,-0.1459593418755213,2025-10-10 01:14:09
4,2163,1.1389386196630669,-0.1455216746816881,2025-10-10 01:14:09
4,2164,1.1392330128823318,-0.14508189288798845,2025-10-10 01:14:09
4,2165,1.1395209646343467,-0.14464000664719187,2025-10-10 01:14:09
4,2166,1.1398024672187974,-0.14419602622150546,2025-10-10 01:14:09
4,2167,1.1400775129675498,-0.14374996198239418,2025-10-10 01:14:09
4,2168,1.1403460942458679,-0.1433018244103997,2025-10-10 01:14:09
4,2169,1.140608203453632,-0.14285162409495705,2025-10-10 01:14:09
4,2170,1.1408638330265581,-0.14239937173420786,2025-10-10 01:14:09
4,2171,1.1411129754374159,-0.14194507813481005,2025-10-10 01:14:09
4,2172,1.1413556231972461,-0.1414887542117427,2025-10-10 01:14:09
4,2173,1.1415917688565778,-0.1410304109881052,2025-10-10 01:14:09
4,2174,1.1418214050066418,-0.1405700595949102,2025-10-10 01:14:09
4,2175,1.1420445242805846,-0.14010771127086924,2025-10-10 01:14:09
4,2176,1.1422611193546783,-0.13964337736217008,2025-10-10 01:14:09
4,2177,1.142471182949529,-0.13917706932224524,2025-10-10 01:14:09
4,2178,1.142674707831282,-0.13870879871153036,2025-10-10 01:14:09
4,2179,1.1428716868128235,-0.13823857719721186,2025-10-10 01:14:09
4,2180,1.14306211275498,-0.13776641655296298,2025-10-10 01:14:09
4,2181,1.1432459785677145,-0.13729232865866697,2025-10-10 01:14:09
4,2182,1.1434232772113175,-0.13681632550012693,2025-10-10 01:14:09
4,2183,1.1435940016975965,-0.13633841916876113,2025-10-10 01:14:09
4,2184,1.14375814509106,-0.13585862186128317,2025-10-10 01:14:09
4,2185,1.1439157005101004,-0.13537694587936586,2025-10-10 01:14:09
4,2186,1.1440666611281698,-0.134893403629288,2025-10-10 01:14:09
4,2187,1.1442110201749551,-0.13440800762156355,2025-10-10 01:14:09
4,2188,1.1443487709375486,-0.13392077047055162,2025-10-10 01:14:09
4,2189,1.1444799067616152,-0.13343170489404738,2025-10-10 01:14:09
4,2190,1.144604421052556,-0.1329408237128522,2025-10-10 01:14:09
4,2191,1.1447223072766703,-0.13244813985032297,2025-10-10 01:14:09
4,2192,1.1448335589623126,-0.13195366633189926,2025-10-10 01:14:09
4,2193,1.1449381697010492,-0.13145741628460794,2025-10-10 01:14:09
4,2194,1.145036133148811,-0.13095940293654457,2025-10-10 01:14:09
4,2195,1.1451274430270462,-0.13045963961633048,2025-10-10 01:14:09
4,2196,1.145212093123869,-0.12995813975254544,2025-10-10 01:14:09
4,2197,1.1452900772952095,-0.12945491687313485,2025-10-10 01:14:09
4,2198,1.1453613894659613,-0.128949984604791,2025-10-10 01:14:09
4,2199,1.14542602363113,-0.1284433566723082,2025-10-10 01:14:09
4,2200,1.1454839738569806,-0.12793504689791038,2025-10-10 01:14:09
4,2201,1.1455352342821876,-0.12742506920055188,2025-10-10 01:14:09
4,2202,1.145579799118984,-0.12691343759518986,2025-10-10 01:14:09
4,2203,1.1456176626543142,-0.1264001661920287,2025-10-10 01:14:09
4,2204,1.1456488192509884,-0.1258852691957357,2025-10-10 01:14:09
4,2205,1.1456732633488407,-0.12536876090462767,2025-10-10 01:14:09
4,2206,1.14569098946589,-0.12485065570982855,2025-10-10 01:14:09
4,2207,1.1457019921995066,-0.12433096809439734,2025-10-10 01:14:09
4,2208,1.1457062662275832,-0.12380971263242654,2025-10-10 01:14:09
4,2209,1.145703806309712,-0.12328690398811071,2025-10-10 01:14:09
4,2210,1.1456946072883685,-0.12276255691478516,2025-10-10 01:14:09
4,2211,1.145678664090102,-0.12223668625393479,2025-10-10 01:14:09
4,2212,1.145655971726736,-0.12170930693417294,2025-10-10 01:14:09
4,2213,1.1456265252965758,-0.12118043397019039,2025-10-10 01:14:09
4,2214,1.145590319985627,-0.1206500824616746,2025-10-10 01:14:09
4,2215,1.1455473510688234,-0.12011826759219926,2025-10-10 01:14:09
4,2216,1.1454976139112685,-0.11958500462808451,2025-10-10 01:14:09
4,2217,1.1454411039694867,-0.11905030891722783,2025-10-10 01:14:09
4,2218,1.14537781679269,-0.11851419588790611,2025-10-10 01:14:09
4,2219,1.1453077480240572,-0.1179766810475491,2025-10-10 01:14:09
4,2220,1.1452308934020283,-0.11743777998148465,2025-10-10 01:14:09
4,2221,1.1451472487616152,-0.11689750835165619,2025-10-10 01:14:09
4,2222,1.1450568100357281,-0.11635588189531289,2025-10-10 01:14:09
4,2223,1.1449595732565205,-0.11581291642367306,2025-10-10 01:14:09
4,2224,1.1448555345567513,-0.11526862782056124,2025-10-10 01:14:09
4,2225,1.1447446901711666,-0.11472303204101976,2025-10-10 01:14:09
4,2226,1.1446270364379025,-0.11417614510989518,2025-10-10 01:14:09
4,2227,1.1445025697999065,-0.11362798312040061,2025-10-10 01:14:09
4,2228,1.144371286806383,-0.11307856223265421,2025-10-10 01:14:09
4,2229,1.144233184114259,-0.11252789867219509,2025-10-10 01:14:09
4,2230,1.1440882584896757,-0.11197600872847703,2025-10-10 01:14:09
4,2231,1.1439365068095013,-0.11142290875334107,2025-10-10 01:14:09
4,2232,1.1437779260628704,-0.11086861515946776,2025-10-10 01:14:09
4,2233,1.1436125133527486,-0.11031314441881,2025-10-10 01:14:09
4,2234,1.1434402658975227,-0.10975651306100735,2025-10-10 01:14:09
4,2235,1.143261181032618,-0.1091987376717828,2025-10-10 01:14:09
4,2236,1.1430752562121445,-0.108639834891323,2025-10-10 01:14:09
4,2237,1.142882489010568,-0.10807982141264294,2025-10-10 01:14:09
4,2238,1.142682877124414,-0.10751871397993604,2025-10-10 01:14:09
4,2239,1.142476418373997,-0.10695652938691087,2025-10-10 01:14:09
4,2240,1.1422631107051826,-0.1063932844751155,2025-10-10 01:14:09
4,2241,1.1420429521911775,-0.10582899613225033,2025-10-10 01:14:09
4,2242,1.1418159410343511,-0.10526368129047103,2025-10-10 01:14:09
4,2243,1.1415820755680892,-0.10469735692468213,2025-10-10 01:14:09
4,2244,1.1413413542586768,-0.1041300400508228,2025-10-10 01:14:09
4,2245,1.141093775707214,-0.10356174772414575,2025-10-10 01:14:09
4,2246,1.1408393386515634,-0.1029924970374905,2025-10-10 01:14:09
4,2247,1.1405780419683296,-0.10242230511955204,2025-10-10 01:14:09
4,2248,1.1403098846748707,-0.10185118913314618,2025-10-10 01:14:09
4,2249,1.140034865931342,-0.10127916627347264,2025-10-10 01:14:09
4,2250,1.1397529850427723,-0.10070625376637701,2025-10-10 01:14:09
4,2251,1.139464241461172,-0.10013246886661283,2025-10-10 01:14:09
4,2252,1.1391686347876737,-0.09955782885610476,2025-10-10 01:14:09
4,2253,1.1388661647747045,-0.0989823510422142,2025-10-10 01:14:09
4,2254,1.13855683132819,-0.09840605275600818,2025-10-10 01:14:09
4,2255,1.1382406345097904,-0.09782895135053285,2025-10-10 01:14:09
4,2256,1.1379175745391668,-0.09725106419909257,2025-10-10 01:14:09
4,2257,1.1375876517962789,-0.09667240869353573,2025-10-10 01:14:09
4,2258,1.1372508668237131,-0.09609300224254816,2025-10-10 01:14:09
4,2259,1.1369072203290393,-0.09551286226995542,2025-10-10 01:14:09
4,2260,1.1365567131871983,-0.09493200621303483,2025-10-10 01:14:09
4,2261,1.1361993464429165,-0.09435045152083812,2025-10-10 01:14:09
4,2262,1.135835121313149,-0.09376821565252598,2025-10-10 01:14:09
4,2263,1.1354640391895492,-0.09318531607571502,2025-10-10 01:14:09
4,2264,1.135086101640965,-0.09260177026483836,2025-10-10 01:14:09
4,2265,1.1347013104159598,-0.09201759569952053,2025-10-10 01:14:09
4,2266,1.1343096674453572,-0.09143280986296766,2025-10-10 01:14:09
4,2267,1.1339111748448105,-0.0908474302403735,2025-10-10 01:14:09
4,2268,1.1335058349173917,-0.09026147431734241,2025-10-10 01:14:09
4,2269,1.1330936501562034,-0.08967495957832959,2025-10-10 01:14:09
4,2270,1.132674623247009,-0.0890879035050997,2025-10-10 01:14:09
4,2271,1.132248757070882,-0.08850032357520406,2025-10-10 01:14:09
4,2272,1.1318160547068707,-0.08791223726047745,2025-10-10 01:14:09
4,2273,1.1313765194346803,-0.08732366202555474,2025-10-10 01:14:09
4,2274,1.1309301547373671,-0.08673461532640801,2025-10-10 01:14:09
4,2275,1.130476964304046,-0.08614511460890477,2025-10-10 01:14:09
4,2276,1.130016952032608,-0.08555517730738732,2025-10-10 01:14:09
4,2277,1.129550122032448,-0.08496482084327416,2025-10-10 01:14:09
4,2278,1.129076478627198,-0.0843740626236833,2025-10-10 01:14:09
4,2279,1.1285960263574681,-0.08378292004007813,2025-10-10 01:14:09
4,2280,1.128108769983589,-0.0831914104669359,2025-10-10 01:14:09
4,2281,1.1276147144883581,-0.08259955126043905,2025-10-10 01:14:09
4,2282,1.1271138650797843,-0.08200735975718967,2025-10-10 01:14:09
4,2283,1.1266062271938315,-0.08141485327294702,2025-10-10 01:14:09
4,2284,1.1260918064971581,-0.08082204910138832,2025-10-10 01:14:09
4,2285,1.1255706088898496,-0.08022896451289278,2025-10-10 01:14:09
4,2286,1.1250426405081444,-0.0796356167533489,2025-10-10 01:14:09
4,2287,1.1245079077271478,-0.07904202304298484,2025-10-10 01:14:09
4,2288,1.123966417163535,-0.07844820057522198,2025-10-10 01:14:09
4,2289,1.1234181756782395,-0.07785416651555127,2025-10-10 01:14:09
4,2290,1.1228631903791233,-0.07725993800043239,2025-10-10 01:14:09
4,2291,1.12230146862363,-0.07666553213621533,2025-10-10 01:14:09
4,2292,1.1217330180214158,-0.0760709659980842,2025-10-10 01:14:09
4,2293,1.121157846436958,-0.07547625662902298,2025-10-10 01:14:09
4,2294,1.1205759619921372,-0.07488142103880267,2025-10-10 01:14:09
4,2295,1.1199873730687915,-0.07428647620298977,2025-10-10 01:14:09
4,2296,1.119392088311242,-0.07369143906197533,2025-10-10 01:14:09
4,2297,1.1187901166287846,-0.07309632652002432,2025-10-10 01:14:09
4,2298,1.1181814671981478,-0.0725011554443448,2025-10-10 01:14:09
4,2299,1.1175661494659148,-0.07190594266417621,2025-10-10 01:14:09
4,2300,1.1169441731509049,-0.07131070496989647,2025-10-10 01:14:09
4,2301,1.1163155482465152,-0.07071545911214701,2025-10-10 01:14:09
4,2302,1.1156802850230187,-0.07012022180097538,2025-10-10 01:14:09
4,2303,1.1150383940298163,-0.06952500970499469,2025-10-10 01:14:09
4,2304,1.1143898860976424,-0.06892983945055907,2025-10-10 01:14:09
4,2305,1.1137347723407198,-0.06833472762095479,2025-10-10 01:14:09
4,2306,1.113073064158864,-0.06773969075560596,2025-10-10 01:14:09
4,2307,1.1124047732395328,-0.06714474534929439,2025-10-10 01:14:09
4,2308,1.111729911559821,-0.06654990785139263,2025-10-10 01:14:09
4,2309,1.1110484913883971,-0.06595519466510959,2025-10-10 01:14:09
4,2310,1.1103605252873812,-0.06536062214674788,2025-10-10 01:14:09
4,2311,1.1096660261141604,-0.06476620660497215,2025-10-10 01:14:09
4,2312,1.108965007023143,-0.06417196430008747,2025-10-10 01:14:09
4,2313,1.1082574814674457,-0.06357791144332722,2025-10-10 01:14:09
4,2314,1.1075434632005174,-0.06298406419614945,2025-10-10 01:14:09
4,2315,1.1068229662776918,-0.06239043866954096,2025-10-10 01:14:09
4,2316,1.1060960050576736,-0.06179705092332832,2025-10-10 01:14:09
4,2317,1.1053625942039516,-0.06120391696549505,2025-10-10 01:14:09
4,2318,1.1046227486861406,-0.060611052751503976,2025-10-10 01:14:09
4,2319,1.1038764837812503,-0.06001847418362418,2025-10-10 01:14:09
4,2320,1.1031238150748781,-0.05942619711026159,2025-10-10 01:14:09
4,2321,1.1023647584623282,-0.05883423732529247,2025-10-10 01:14:09
4,2322,1.1015993301496514,-0.058242610567398996,2025-10-10 01:14:09
4,2323,1.1008275466546096,-0.05765133251940617,2025-10-10 01:14:09
4,2324,1.1000494248075599,-0.05706041880761934,2025-10-10 01:14:09
4,2325,1.0992649817522602,-0.05646988500116151,2025-10-10 01:14:09
4,2326,1.0984742349465952,-0.05587974661130975,2025-10-10 01:14:09
4,2327,1.0976772021632208,-0.05529001909082999,2025-10-10 01:14:09
4,2328,1.096873901490128,-0.05470071783330958,2025-10-10 01:14:09
4,2329,1.096064351331126,-0.05411185817248677,2025-10-10 01:14:09
4,2330,1.0952485704062414,-0.053523455381576664,2025-10-10 01:14:09
4,2331,1.094426577752039,-0.052935524672592896,2025-10-10 01:14:09
4,2332,1.0935983927218578,-0.05234808119566446,2025-10-10 01:14:09
4,2333,1.0927640349859655,-0.051761140038347205,2025-10-10 01:14:09
4,2334,1.0919235245316325,-0.05117471622492928,2025-10-10 01:14:09
4,2335,1.0910768816631227,-0.050588824715730236,2025-10-10 01:14:09
4,2336,1.090224127001604,-0.05000348040639312,2025-10-10 01:14:09
4,2337,1.0893652814849777,-0.04941869812716919,2025-10-10 01:14:09
4,2338,1.0885003663676267,-0.04883449264219488,2025-10-10 01:14:09
4,2339,1.087629403220085,-0.048250878648760515,2025-10-10 01:14:09
4,2340,1.0867524139286278,-0.04766787077657053,2025-10-10 01:14:09
4,2341,1.0858694206947823,-0.04708548358699482,2025-10-10 01:14:09
4,2342,1.0849804460347632,-0.04650373157231096,2025-10-10 01:14:09
4,2343,1.0840855127788285,-0.04592262915493708,2025-10-10 01:14:09
4,2344,1.0831846440705635,-0.04534219068665508,2025-10-10 01:14:09
4,2345,1.0822778633660879,-0.04476243044782419,2025-10-10 01:14:09
4,2346,1.0813651944331908,-0.04418336264658459,2025-10-10 01:14:09
4,2347,1.0804466613503938,-0.04360500141805099,2025-10-10 01:14:09
4,2348,1.0795222885059443,-0.043027360823496286,2025-10-10 01:14:09
4,2349,1.0785921005967394,-0.04245045484952507,2025-10-10 01:14:09
4,2350,1.0776561226271817,-0.04187429740723707,2025-10-10 01:14:09
4,2351,1.076714379907971,-0.041298902331380664,2025-10-10 01:14:09
4,2352,1.075766898054831,-0.04072428337949642,2025-10-10 01:14:09
4,2353,1.074813702987173,-0.040150454231050875,2025-10-10 01:14:09
4,2354,1.0738548209267005,-0.039577428486560685,2025-10-10 01:14:09
4,2355,1.0728902783959542,-0.03900521966670737,2025-10-10 01:14:09
4,2356,1.0719201022168,-0.03843384121144285,2025-10-10 01:14:09
4,2357,1.0709443195088617,-0.037863306479086076,2025-10-10 01:14:09
4,2358,1.0699629576879028,-0.03729362874541103,2025-10-10 01:14:09
4,2359,1.068976044464155,-0.036724821202726445,2025-10-10 01:14:09
4,2360,1.0679836078405989,-0.036156896958947644,2025-10-10 01:14:09
4,2361,1.066985676111198,-0.03558986903666083,2025-10-10 01:14:09
4,2362,1.0659822778590877,-0.035023750372180334,2025-10-10 01:14:09
4,2363,1.0649734419547219,-0.034458553814599245,2025-10-10 01:14:09
4,2364,1.0639591975539782,-0.0338942921248339,2025-10-10 01:14:09
4,2365,1.0629395740962266,-0.0333309779746628,2025-10-10 01:14:09
4,2366,1.0619146013023606,-0.03276862394576048,2025-10-10 01:14:09
4,2367,1.060884309172794,-0.03220724252872688,2025-10-10 01:14:09
4,2368,1.0598487279854267,-0.03164684612211284,2025-10-10 01:14:09
4,2369,1.0588078882935807,-0.031087447031442374,2025-10-10 01:14:09
4,2370,1.0577618209239068,-0.03052905746823227,2025-10-10 01:14:09
4,2371,1.0567105569742674,-0.029971689549009802,2025-10-10 01:14:09
4,2372,1.0556541278115954,-0.029415355294329135,2025-10-10 01:14:09
4,2373,1.0545925650697303,-0.028860066627787187,2025-10-10 01:14:09
4,2374,1.053525900647236,-0.02830583537503965,2025-10-10 01:14:09
4,2375,1.0524541667052,-0.02775267326281789,2025-10-10 01:14:09
4,2376,1.0513773956650176,-0.027200591917947506,2025-10-10 01:14:09
4,2377,1.0502956202061615,-0.026649602866369256,2025-10-10 01:14:09
4,2378,1.0492088732639393,-0.026099717532163197,2025-10-10 01:14:09
4,2379,1.0481171880272406,-0.025550947236576745,2025-10-10 01:14:09
4,2380,1.047020597936276,-0.0250033031970575,2025-10-10 01:14:09
4,2381,1.0459191366803073,-0.024456796526291583,2025-10-10 01:14:09
4,2382,1.0448128381953734,-0.023911438231248347,2025-10-10 01:14:09
4,2383,1.0437017366620112,-0.023367239212232195,2025-10-10 01:14:09
4,2384,1.0425858665029741,-0.022824210261942375,2025-10-10 01:14:09
4,2385,1.0414652623809484,-0.022282362064541518,2025-10-10 01:14:09
4,2386,1.040339959196269,-0.02174170519473375,2025-10-10 01:14:09
4,2387,1.0392099920846365,-0.021202250116853154,2025-10-10 01:14:09
4,2388,1.0380753964148348,-0.020664007183963433,2025-10-10 01:14:09
4,2389,1.0369362077864528,-0.0201269866369695,2025-10-10 01:14:09
4,2390,1.035792462027607,-0.019591198603741852,2025-10-10 01:14:09
4,2391,1.0346441951926708,-0.01905665309825447,2025-10-10 01:14:09
4,2392,1.033491443560006,-0.01852336001973702,2025-10-10 01:14:09
4,2393,1.0323342436297005,-0.01799132915184215,2025-10-10 01:14:09
4,2394,1.0311726321213113,-0.017460570161828583,2025-10-10 01:14:09
4,2395,1.030006645971613,-0.016931092599760802,2025-10-10 01:14:09
4,2396,1.0288363223323516,-0.016402905897725993,2025-10-10 01:14:09
4,2397,1.0276616985680047,-0.015876019369069017,2025-10-10 01:14:09
4,2398,1.0264828122535474,-0.015350442207646054,2025-10-10 01:14:09
4,2399,1.025299701172223,-0.014826183487097626,2025-10-10 01:14:09
4,2400,1.0241124033133193,-0.01430325216014165,2025-10-10 01:14:09
4,2401,1.02292095686995,-0.013781657057887163,2025-10-10 01:14:09
4,2402,1.0217254002368392,-0.013261406889169332,2025-10-10 01:14:09
4,2403,1.0205257720081107,-0.01274251023990637,2025-10-10 01:14:09
4,2404,1.0193221109750783,-0.012224975572478909,2025-10-10 01:14:09
4,2405,1.01811445612404,-0.011708811225132416,2025-10-10 01:14:09
4,2406,1.0169028466340708,-0.011194025411403156,2025-10-10 01:14:09
4,2407,1.0156873218748164,-0.010680626219568244,2025-10-10 01:14:09
4,2408,1.0144679214042853,-0.01016862161212025,2025-10-10 01:14:09
4,2409,1.0132446849666372,-0.009658019425266822,2025-10-10 01:14:09
4,2410,1.0120176524899676,-0.009148827368455785,2025-10-10 01:14:09
4,2411,1.0107868640840858,-0.0086410530239261,2025-10-10 01:14:09
4,2412,1.0095523600382867,-0.008134703846285085,2025-10-10 01:14:09
4,2413,1.008314180819111,-0.007629787162112265,2025-10-10 01:14:09
4,2414,1.0070723670680957,-0.0071263101695901625,2025-10-10 01:14:09
4,2415,1.005826959599511,-0.006624279938162364,2025-10-10 01:14:09
4,2416,1.0045779993980826,-0.006123703408219121,2025-10-10 01:14:09
4,2417,1.0033255276166944,-0.005624587390810757,2025-10-10 01:14:09
4,2418,1.002069585574075,-0.005126938567389098,2025-10-10 01:14:09
4,2419,1.0008102147524602,-0.004630763489577129,2025-10-10 01:14:09
4,2420,0.9995474567952306,-0.004136068578967064,2025-10-10 01:14:09
4,2421,0.9982813535045252,-0.003642860126946955,2025-10-10 01:14:09
4,2422,0.9970119468388239,-0.003151144294555987,2025-10-10 01:14:09
4,2423,0.9957392789104993,-0.0026609271123685363,2025-10-10 01:14:09
4,2424,0.9944633919833338,-0.002172214480407073,2025-10-10 01:14:09
4,2425,0.9931843284700005,-0.0016850121680839494,2025-10-10 01:14:09
4,2426,0.9919021309295042,-0.0011993258141720915,2025-10-10 01:14:09
4,2427,0.9906168420645806,-0.0007151609268045935,2025-10-10 01:14:09
4,2428,0.9893285047190502,-0.00023252288350318167,2025-10-10 01:14:09
4,2429,0.9880371618751249,0.0002485830687645038,2025-10-10 01:14:09
4,2430,0.986742856650664,0.0007281518134988858,2025-10-10 01:14:09
4,2431,0.9854456322963768,0.0012061783645537867,2025-10-10 01:14:09
4,2432,0.98414553219297,0.0016826578659932452,2025-10-10 01:14:09
