iter,step,x,y,z,error_m,timestamp
107,2204,180.01444609936453,1839.5963658156866,0.49,0.029999540661131262,2025-10-30 04:11:06
107,2205,180.27558112366154,1840.4303701676665,0.49,0.02999878267689902,2025-10-30 04:11:07
107,2206,180.536900874677,1841.2645343618638,0.49,0.029999559985779745,2025-10-30 04:11:07
107,2207,180.79840515031105,1842.0988572171907,0.49,0.029998799383781232,2025-10-30 04:11:07
107,2208,181.06009373875227,1842.9333375022704,0.49,0.02999858342202312,2025-10-30 04:11:07
107,2209,181.32196641820835,1843.767973933891,0.49,0.0299998553836598,2025-10-30 04:11:07
107,2210,181.58402295663467,1844.6027651754323,0.49,0.029998618852557352,2025-10-30 04:11:07
107,2211,181.8462631114605,1845.4377098352634,0.49,0.029998898109523543,2025-10-30 04:11:07
107,2212,182.1086866293129,1846.2728064651103,0.49,0.029999692086506234,2025-10-30 04:11:07
107,2213,182.37129324573775,1847.108053558392,0.49,0.029998951345043788,2025-10-30 04:11:08
107,2214,182.6340826849181,1847.943449548525,0.49,0.029998754032520142,2025-10-30 04:11:08
107,2215,182.89705465938934,1848.7789928071936,0.49,0.029999556147841677,2025-10-30 04:11:08
107,2216,183.16020886975113,1849.6146816425858,0.49,0.02999882500043603,2025-10-30 04:11:08
107,2217,183.4235450043756,1850.4505142975922,0.49,0.029998636731093847,2025-10-30 04:11:08
107,2218,183.6870627391117,1851.2864889479674,0.49,0.029999930849414817,2025-10-30 04:11:08
107,2219,183.95076173698547,1852.1226037004524,0.49,0.0299987248583846,2025-10-30 04:11:08
107,2220,184.2146416478957,1852.9588565908552,0.49,0.029998545331564486,2025-10-30 04:11:08
107,2221,184.4787021083047,1853.7952455820898,0.49,0.029999846406456077,2025-10-30 04:11:09
107,2222,184.74294274092406,1854.6317685621696,0.49,0.029998649988280227,2025-10-30 04:11:09
107,2223,185.00736315439468,1855.4684233421551,0.49,0.029998961847760342,2025-10-30 04:11:09
107,2224,185.2719629429608,1856.3052076540544,0.49,0.029999786604394996,2025-10-30 04:11:09
107,2225,185.53674168613793,1857.1421191486716,0.49,0.029998599368642905,2025-10-30 04:11:09
107,2226,185.80169894837363,1857.979155393405,0.49,0.029998918609392182,2025-10-30 04:11:09
107,2227,186.06683427870135,1858.8163138699908,0.49,0.029999750353849584,2025-10-30 04:11:09
107,2228,186.33214721038647,1859.653591972189,0.49,0.029998571878275492,2025-10-30 04:11:09
107,2229,186.59763726056414,1860.4909870034126,0.49,0.029998898105367836,2025-10-30 04:11:10
107,2230,186.86330392986866,1861.3284961742952,0.49,0.029999736461422396,2025-10-30 04:11:10
107,2231,187.1291467020535,1862.166116600196,0.49,0.029998566289638574,2025-10-30 04:11:10
107,2232,187.39516504360182,1863.003845298638,0.49,0.0299988990706086,2025-10-30 04:11:10
107,2233,187.66135840332674,1863.8416791866803,0.49,0.02999974362129251,2025-10-30 04:11:10
107,2234,187.927726211961,1864.679615078218,0.49,0.029998581259765664,2025-10-30 04:11:10
107,2235,188.19426788173513,1865.5176496812103,0.49,0.02999991950873764,2025-10-30 04:11:10
107,2236,188.46098280594407,1866.3557795948332,0.49,0.029998752769328584,2025-10-30 04:11:10
107,2237,188.72787035850115,1867.1940013065532,0.49,0.029998615704863684,2025-10-30 04:11:11
107,2238,188.99492989347914,1868.0323111891203,0.49,0.029999958299404682,2025-10-30 04:11:11
107,2239,189.26216074463775,1868.8707054974775,0.49,0.029998798844902374,2025-10-30 04:11:11
107,2240,189.52956222493697,1869.7091803655842,0.49,0.029998667621324016,2025-10-30 04:11:11
107,2241,189.7971336260354,1870.5477318031496,0.49,0.02999953502848447,2025-10-30 04:11:11
107,2242,190.06487421777337,1871.3863556922747,0.49,0.029998861243969183,2025-10-30 04:11:11
107,2243,190.33278324763998,1872.225047783999,0.49,0.029998735261874444,2025-10-30 04:11:11
107,2244,190.60085994022324,1873.0638036947485,0.49,0.029999606573453637,2025-10-30 04:11:11
107,2245,190.8691034966431,1873.9026189026845,0.49,0.029998938115674494,2025-10-30 04:11:12
107,2246,191.13751309396642,1874.7414887439472,0.49,0.029998816721767928,2025-10-30 04:11:12
107,2247,191.40608788460327,1875.5804084087924,0.49,0.02999969130212785,2025-10-30 04:11:12
107,2248,191.67482699568404,1876.4193729376184,0.49,0.02999854997968102,2025-10-30 04:11:12
107,2249,191.9437295284166,1877.2583772168803,0.49,0.02999890992551476,2025-10-30 04:11:12
107,2250,192.21279455742277,1878.0974159748878,0.49,0.0299997870768955,2025-10-30 04:11:12
107,2251,192.48202113005362,1878.936483777484,0.49,0.0299986502175359,2025-10-30 04:11:12
107,2252,192.75140826568298,1879.775575023601,0.49,0.029998536023274257,2025-10-30 04:11:12
107,2253,193.02095495497818,1880.6146839406915,0.49,0.029999891571056793,2025-10-30 04:11:13
107,2254,193.29066015914765,1881.4538045800307,0.49,0.029998758322284068,2025-10-30 04:11:13
107,2255,193.5605228091648,1882.292930811887,0.49,0.029998646386495537,2025-10-30 04:11:13
107,2256,193.8305418049672,1883.132056320557,0.49,0.02999952651581145,2025-10-30 04:11:13
107,2257,194.1007160146306,1883.9711745992647,0.49,0.029998871693794334,2025-10-30 04:11:13
107,2258,194.37104427351736,1884.810278944916,0.49,0.029998761099722816,2025-10-30 04:11:13
107,2259,194.6415253833982,1885.6493624527127,0.49,0.02999964127916132,2025-10-30 04:11:13
107,2260,194.91215811154703,1886.4884180106162,0.49,0.029998987503873673,2025-10-30 04:11:13
107,2261,195.182941189808,1887.3274382936625,0.49,0.029999876453287996,2025-10-30 04:11:14
107,2262,195.45387331363426,1888.1664157581224,0.49,0.029998739066328085,2025-10-30 04:11:14
107,2263,195.72495314109793,1889.0053426355066,0.49,0.029998628849154996,2025-10-30 04:11:14
107,2264,195.99617929187033,1889.8442109264088,0.49,0.02999998994580031,2025-10-30 04:11:14
107,2265,196.26755034617236,1890.683012394188,0.49,0.029998852793877824,2025-10-30 04:11:14
107,2266,196.5390648436939,1891.5217385584835,0.49,0.029998741052841595,2025-10-30 04:11:14
107,2267,196.81072128248226,1892.3603806885633,0.49,0.029999624936244966,2025-10-30 04:11:14
107,2268,197.08251811779863,1893.1989297964974,0.49,0.029998960138593107,2025-10-30 04:11:14
107,2269,197.3544537609422,1894.0373766301598,0.49,0.029998845630242823,2025-10-30 04:11:15
107,2270,197.62652657804142,1894.8757116660504,0.49,0.029999725063732066,2025-10-30 04:11:15
107,2271,197.89873488881184,1895.7139251019385,0.49,0.029998584771856324,2025-10-30 04:11:15
107,2272,198.17107696528,1896.5520068493206,0.49,0.029998938638447836,2025-10-30 04:11:15
107,2273,198.44355103047295,1897.3899465256952,0.49,0.02999981226429765,2025-10-30 04:11:15
107,2274,198.7161552570728,1898.2277334466462,0.49,0.029998668152336986,2025-10-30 04:11:15
107,2275,198.9888877660361,1899.0653566177361,0.49,0.02999854415866077,2025-10-30 04:11:15
107,2276,199.261746625177,1899.9028047262047,0.49,0.029999882134907018,2025-10-30 04:11:15
107,2277,199.5347298477147,1900.7400661324718,0.49,0.02999873262575035,2025-10-30 04:11:16
107,2278,199.80783539078377,1901.5771288614399,0.49,0.029998601455892455,2025-10-30 04:11:16
107,2279,200.08106115390774,1902.4139805935947,0.49,0.029999929896824505,2025-10-30 04:11:16
107,2280,200.35440497743497,1903.2506086559038,0.49,0.029998773285211947,2025-10-30 04:11:16
107,2281,200.6278646409369,1904.087000012506,0.49,0.029998633212301073,2025-10-30 04:11:16
107,2282,200.90143786156804,1904.9231412551935,0.49,0.029999950365331925,2025-10-30 04:11:16
107,2283,201.1751222923874,1905.7590185936826,0.49,0.029998784806830714,2025-10-30 04:11:16
107,2284,201.44891552064124,1906.594617845672,0.49,0.029999632931777813,2025-10-30 04:11:17
107,2285,201.72281506600643,1907.4299244266838,0.49,0.02999892076898956,2025-10-30 04:11:17
107,2286,201.9968183787948,1908.264923339689,0.49,0.029998761799192288,2025-10-30 04:11:17
107,2287,202.27092283811743,1909.099599164513,0.49,0.029999595604842784,2025-10-30 04:11:17
107,2288,202.5451257500092,1909.9339360470196,0.49,0.02999887083910727,2025-10-30 04:11:17
107,2289,202.81942434551323,1910.7679176880727,0.49,0.02999869760428778,2025-10-30 04:11:17
107,2290,203.09381577872486,1911.6015273322714,0.49,0.02999998340630844,2025-10-30 04:11:17
107,2291,203.36829712479513,1912.4347477564613,0.49,0.029998775262374242,2025-10-30 04:11:18
107,2292,203.64286537789363,1913.2675612580151,0.49,0.02999858544220621,2025-10-30 04:11:18
107,2293,203.91751744913026,1914.0999496428853,0.49,0.029999851766622523,2025-10-30 04:11:18
107,2294,204.19225016443625,1914.9318942134248,0.49,0.029998626888717506,2025-10-30 04:11:18
107,2295,204.46706026240383,1915.763375755976,0.49,0.02999888539632755,2025-10-30 04:11:18
107,2296,204.7419443920849,1916.594374528226,0.49,0.029999662260589213,2025-10-30 04:11:18
107,2297,205.01689911074808,1917.4248702463258,0.49,0.02999888498924858,2025-10-30 04:11:18
107,2298,205.29192088159485,1918.2548420717762,0.49,0.029998654041461088,2025-10-30 04:11:19
107,2299,205.56700607143387,1919.0842685980738,0.49,0.029999873338632486,2025-10-30 04:11:19
107,2300,205.8421509483141,1919.9131278371217,0.49,0.029998606540575123,2025-10-30 04:11:19
107,2301,206.1173516791165,1920.7413972053998,0.49,0.029999816959510452,2025-10-30 04:11:19
107,2302,206.39260432710415,1921.5690535098977,0.49,0.02999852428426504,2025-10-30 04:11:19
107,2303,206.6679048494312,1922.3960729338053,0.49,0.02999871627804251,2025-10-30 04:11:19
107,2304,206.94324909461037,1923.2224310219656,0.49,0.029999896164635588,2025-10-30 04:11:19
107,2305,207.21863279993914,1924.048102666085,0.49,0.02999857604875141,2025-10-30 04:11:20
107,2306,207.49405158888496,1924.8730620897031,0.49,0.029998737013809333,2025-10-30 04:11:20
107,2307,207.76950096842913,1925.697282832921,0.49,0.02999988296148544,2025-10-30 04:11:20
107,2308,208.04497632636998,1926.5207377368886,0.49,0.029998531862343542,2025-10-30 04:11:20
107,2309,208.32047292858513,1927.3433989280504,0.49,0.029998658189959122,2025-10-30 04:11:20
107,2310,208.5959859162531,1928.1652378021504,0.49,0.029999766515761223,2025-10-30 04:11:20
107,2311,208.8715103030346,1928.9862250079957,0.49,0.029998844760000542,2025-10-30 04:11:20
107,2312,209.1470409722133,1929.8063304309799,0.49,0.029998932358719435,2025-10-30 04:11:20
107,2313,209.4225726737968,1930.6255231763662,0.49,0.029999998900160606,2025-10-30 04:11:20
107,2314,209.69810002157774,1931.4437715523318,0.49,0.02999857387066444,2025-10-30 04:11:21
107,2315,209.97361749015533,1932.2610430527727,0.49,0.029998618745009056,2025-10-30 04:11:21
107,2316,210.24911941191752,1933.0773043398715,0.49,0.029999639394699004,2025-10-30 04:11:21
107,2317,210.5245999739843,1933.8925212264285,0.49,0.029998633975015485,2025-10-30 04:11:21
107,2318,210.80005321511229,1934.7066586579565,0.49,0.029999630730957134,2025-10-30 04:11:21
107,2319,211.075473022561,1935.5196806945419,0.49,0.02999858403863267,2025-10-30 04:11:21
107,2320,211.35085312892102,1936.331550492473,0.49,0.02999854742259013,2025-10-30 04:11:21
107,2321,211.62618710890462,1937.1422302856372,0.49,0.029999951952953754,2025-10-30 04:11:21
107,2322,211.90146837609916,1937.951681366687,0.49,0.029998853188770522,2025-10-30 04:11:22
107,2323,212.1766901796836,1938.7598640679803,0.49,0.029998760622363584,2025-10-30 04:11:22
107,2324,212.45184560110857,1939.566737742295,0.49,0.029999643218303288,2025-10-30 04:11:22
107,2325,212.72692755074073,1940.3722607433172,0.49,0.0299989485916233,2025-10-30 04:11:22
107,2326,213.00192876447122,1941.1763904059126,0.49,0.029998794598198437,2025-10-30 04:11:22
107,2327,213.27684180028953,1941.9790830261754,0.49,0.029999611812836023,2025-10-30 04:11:22
107,2328,213.55165903482268,1942.7802938412635,0.49,0.029998853420605934,2025-10-30 04:11:22
107,2329,213.8263726598405,1943.579977009019,0.49,0.029998632123471054,2025-10-30 04:11:22
107,2330,214.1009746787276,1944.3780855873802,0.49,0.02999983832851017,2025-10-30 04:11:23
107,2331,214.37545690292237,1945.1745715135846,0.49,0.029998549626330657,2025-10-30 04:11:23
107,2332,214.64981094832405,1945.969385583171,0.49,0.02999971359370253,2025-10-30 04:11:23
107,2333,214.92402823166802,1946.7624774287792,0.49,0.029998825538272246,2025-10-30 04:11:23
107,2334,215.1980999668703,1947.5537954987544,0.49,0.02999893744128172,2025-10-30 04:11:23
107,2335,215.47201716134182,1948.3432870355598,0.49,0.02999955822274154,2025-10-30 04:11:23
107,2336,215.7457706122732,1949.1308980540005,0.49,0.02999858920583129,2025-10-30 04:11:23
107,2337,216.01935090289064,1949.9165733192642,0.49,0.029998615205613137,2025-10-30 04:11:24
107,2338,216.29274839868407,1950.7002563247822,0.49,0.02999960461659226,2025-10-30 04:11:24
107,2339,216.56595324360782,1951.4818892699172,0.49,0.029998547052324714,2025-10-30 04:11:24
107,2340,216.8389553562551,1952.2614130374805,0.49,0.029998937879660233,2025-10-30 04:11:24
107,2341,217.11174442600674,1953.0387671710866,0.49,0.02999982841147466,2025-10-30 04:11:24
107,2342,217.38430990915558,1953.8138898523484,0.49,0.02999867421595842,2025-10-30 04:11:24
107,2343,217.65664102500685,1954.5867178779204,0.49,0.02999996169343757,2025-10-30 04:11:24
107,2344,217.928726751956,1955.357186636394,0.49,0.029998729144600108,2025-10-30 04:11:25
107,2345,218.2005558235446,1956.1252300850542,0.49,0.029998944666692624,2025-10-30 04:11:25
107,2346,218.47211672449555,1956.8907807265007,0.49,0.029999660688219472,2025-10-30 04:11:25
107,2347,218.74339768672857,1957.6537695851418,0.49,0.029998774768044988,2025-10-30 04:11:25
107,2348,219.01438668535704,1958.4141261835698,0.49,0.02999887299090044,2025-10-30 04:11:25
107,2349,219.2850714346675,1959.171778518821,0.49,0.029999923119312256,2025-10-30 04:11:25
107,2350,219.5554393840826,1959.9266530385323,0.49,0.029998916355697156,2025-10-30 04:11:25
107,2351,219.82547771410935,1960.6786746169994,0.49,0.029998887534946107,2025-10-30 04:11:25
107,2352,220.0951733322731,1961.4277665311456,0.49,0.029999804442705693,2025-10-30 04:11:26
107,2353,220.36451286903934,1962.1738504364102,0.49,0.029998666889976374,2025-10-30 04:11:26
107,2354,220.63348267372413,1962.9168463425635,0.49,0.029999954528624757,2025-10-30 04:11:26
107,2355,220.9020688103948,1963.65667258946,0.49,0.029998714540721692,2025-10-30 04:11:26
107,2356,221.17025705376236,1964.3932458227368,0.49,0.029998906685849924,2025-10-30 04:11:26
107,2357,221.4380328850668,1965.1264809694685,0.49,0.0299995867097813,2025-10-30 04:11:26
107,2358,221.70538148795734,1965.8562912137868,0.49,0.029998653371180798,2025-10-30 04:11:26
107,2359,221.97228774436866,1966.5825879724769,0.49,0.029998688999857793,2025-10-30 04:11:27
107,2360,222.2387362303952,1967.3052808705609,0.49,0.029999660696653985,2025-10-30 04:11:27
107,2361,222.5047112121649,1968.0242777168778,0.49,0.029998566209796105,2025-10-30 04:11:27
107,2362,222.7701966417141,1968.7394844796731,0.49,0.02999988581612118,2025-10-30 04:11:27
107,2363,223.03517615286594,1969.450805262209,0.49,0.029998667654643894,2025-10-30 04:11:27
107,2364,223.2996330571131,1970.158142278407,0.49,0.02999886950801974,2025-10-30 04:11:27
107,2365,223.56355033950788,1970.8613958285346,0.49,0.02999954919004087,2025-10-30 04:11:27
107,2366,223.82691065456075,1971.5604642749508,0.49,0.029998602912838984,2025-10-30 04:11:27
107,2367,224.0896963221498,1972.2552440179213,0.49,0.029998613758911608,2025-10-30 04:11:28
107,2368,224.3518893234431,1972.9456294715178,0.49,0.029999548143181554,2025-10-30 04:11:28
107,2369,224.61347129683602,1973.6315130396154,0.49,0.029998858775459998,2025-10-30 04:11:28
107,2370,224.87442353390577,1974.3127850920007,0.49,0.029999661530943803,2025-10-30 04:11:28
107,2371,225.13472697538538,1974.9893339406083,0.49,0.0299988235380367,2025-10-30 04:11:28
107,2372,225.3943622071595,1975.661045815896,0.49,0.02999893726125727,2025-10-30 04:11:28
107,2373,225.6533094562844,1976.3278048433779,0.49,0.029999968397721125,2025-10-30 04:11:28
107,2374,225.9115485870345,1976.9894930203295,0.49,0.02999890892501181,2025-10-30 04:11:29
107,2375,226.16905909697806,1977.6459901926803,0.49,0.02999979086758573,2025-10-30 04:11:29
107,2376,226.4258201130846,1978.2971740321102,0.49,0.029998565802475775,2025-10-30 04:11:29
107,2377,226.6818103878666,1978.9429200133684,0.49,0.029998737948983445,2025-10-30 04:11:29
107,2378,226.93700829555831,1979.5831013918291,0.49,0.029999819879450745,2025-10-30 04:11:29
107,2379,227.19139182833436,1980.2175891813033,0.49,0.029998798483145888,2025-10-30 04:11:29
107,2380,227.44493859257088,1980.846252132124,0.49,0.029998711370774204,2025-10-30 04:11:29
107,2381,227.69762580515243,1981.468956709523,0.49,0.029999975104494918,2025-10-30 04:11:29
107,2382,227.94943028982718,1982.0855670723176,0.49,0.029998687592885098,2025-10-30 04:11:30
107,2383,228.20032847361387,1982.6959450519278,0.49,0.029999770540491192,2025-10-30 04:11:30
107,2384,228.45029638326326,1983.2999501317388,0.49,0.029998737458045766,2025-10-30 04:11:30
107,2385,228.6993096417775,1983.8974394268355,0.49,0.029998629552124904,2025-10-30 04:11:30
107,2386,228.9473434649904,1984.4882676641225,0.49,0.029999861963285687,2025-10-30 04:11:30
107,2387,229.19437265821233,1985.0722871628534,0.49,0.02999898228835803,2025-10-30 04:11:30
107,2388,229.44037161294244,1985.6493478155892,0.49,0.029999561336849966,2025-10-30 04:11:30
107,2389,229.68531430365226,1986.2192970696071,0.49,0.029998913498810238,2025-10-30 04:11:31
107,2390,229.92917428464386,1986.7819799087806,0.49,0.02999872951456031,2025-10-30 04:11:31
107,2391,230.17192468698607,1987.3372388359533,0.49,0.029999873707086,2025-10-30 04:11:31
107,2392,230.41353821553258,1987.8849138558276,0.49,0.029998894354663692,2025-10-30 04:11:31
107,2393,230.65398714602532,1988.4248424583918,0.49,0.029999812061051952,2025-10-30 04:11:31
107,2394,230.89324332228708,1988.9568596029073,0.49,0.029998590652758256,2025-10-30 04:11:31
107,2395,231.13127815350708,1989.4807977024782,0.49,0.029998720736503972,2025-10-30 04:11:31
107,2396,231.36806261162323,1989.996486609229,0.49,0.029999715421367316,2025-10-30 04:11:31
107,2397,231.603567228805,1990.5037536001112,0.49,0.029998575882088138,2025-10-30 04:11:32
107,2398,231.83776209504103,1991.0024233633642,0.49,0.029999767856963715,2025-10-30 04:11:32
107,2399,232.07061685583523,1991.4923179856535,0.49,0.029998810116465043,2025-10-30 04:11:32
107,2400,232.30210071001548,1991.9732569399116,0.49,0.02999973900401191,2025-10-30 04:11:32
107,2401,232.53218240765918,1992.445057073905,0.49,0.02999895219304331,2025-10-30 04:11:32
107,2402,232.76083024813948,1992.9075325995525,0.49,0.029998603148897934,2025-10-30 04:11:32
107,2403,232.9880120782967,1993.36049508302,0.49,0.029999999969429217,2025-10-30 04:11:32
107,2404,233.21369529073877,1993.8037534356154,0.49,0.029998789357298525,2025-10-30 04:11:32
107,2405,233.43784682227542,1994.2371139055115,0.49,0.029999894615074907,2025-10-30 04:11:33
107,2406,233.6604331524899,1994.6603800703197,0.49,0.029998826489376587,2025-10-30 04:11:33
107,2407,233.88142030245294,1995.0733528305411,0.49,0.029998627696034518,2025-10-30 04:11:33
107,2408,234.10077383358308,1995.475830403921,0.49,0.02999970746995354,2025-10-30 04:11:33
107,2409,234.31845884665776,1995.8676083207317,0.49,0.029998620354449567,2025-10-30 04:11:33
107,2410,234.53443998097967,1996.2484794200113,0.49,0.029999826389459663,2025-10-30 04:11:34
107,2411,234.74868141370263,1996.6182338467809,0.49,0.029998851138299556,2025-10-30 04:11:34
107,2412,234.9611468593215,1996.9766590502697,0.49,0.029999722461351377,2025-10-30 04:11:34
107,2413,235.1717995693306,1997.3235397831727,0.49,0.029998846439015132,2025-10-30 04:11:34
107,2414,235.380602332055,1997.6586581019656,0.49,0.029998817717167746,2025-10-30 04:11:34
107,2415,235.58751747265907,1997.9817933683057,0.49,0.029999596058825594,2025-10-30 04:11:34
107,2416,235.79250685333704,1998.2927222515423,0.49,0.029998634442064177,2025-10-30 04:11:34
107,2417,235.99553187368957,1998.5912187323627,0.49,0.029999940000848182,2025-10-30 04:11:35
107,2418,236.19655347129114,1998.8770541076017,0.49,0.029998596879003706,2025-10-30 04:11:35
107,2419,236.3955321224526,1999.1499969962376,0.49,0.02999996785310878,2025-10-30 04:11:35
107,2420,236.5924278431831,1999.409813346602,0.49,0.029998677076359177,2025-10-30 04:11:35
107,2421,236.78720019035603,1999.656266444828,0.49,0.02999965176452306,2025-10-30 04:11:35
107,2422,236.97980826308327,1999.8891169245617,0.49,0.02999884649082452,2025-10-30 04:11:35
107,2423,237.170210704302,2000.1081227779644,0.49,0.02999985747859702,2025-10-30 04:11:35
107,2424,237.3583657025785,2000.3130393680267,0.49,0.029998628917184265,2025-10-30 04:11:35
107,2425,237.5442309941331,2000.5036194422212,0.49,0.02999865931053882,2025-10-30 04:11:36
107,2426,237.7277638650905,2000.6796131475187,0.49,0.029999905808926485,2025-10-30 04:11:36
107,2427,237.90892115395997,2000.8407680467892,0.49,0.029998922799899845,2025-10-30 04:11:36
107,2428,238.08765925434886,2000.9868291366145,0.49,0.029999720657159383,2025-10-30 04:11:36
107,2429,238.26393411791426,2001.117538866533,0.49,0.029998724024663956,2025-10-30 04:11:36
107,2430,238.43770125755623,2001.2326371597424,0.49,0.02999995125403311,2025-10-30 04:11:36
107,2431,238.60891575085697,2001.3318614352786,0.49,0.029998925540247846,2025-10-30 04:11:36
107,2432,238.77753224376937,2001.4149466316976,0.49,0.02999967227790338,2025-10-30 04:11:37
107,2433,238.94350495455924,2001.481625232279,0.49,0.029998601820647727,2025-10-30 04:11:37
107,2434,239.10678767800434,2001.5316272917723,0.49,0.029999745237462405,2025-10-30 04:11:37
107,2435,239.26733378985435,2001.5646804647083,0.49,0.02999861400323138,2025-10-30 04:11:37
107,2436,239.42509625155506,2001.5805100352934,0.49,0.029999690565065358,2025-10-30 04:11:37
107,2437,239.58002761524023,2001.578838948908,0.49,0.029998928996159434,2025-10-30 04:11:37
107,2438,239.73208002899446,2001.5593878452269,0.49,0.029999921691685402,2025-10-30 04:11:37
107,2439,239.88120524239034,2001.5218750929803,0.49,0.029998619746991435,2025-10-30 04:11:38
107,2440,240.02735461230287,2001.466016826372,0.49,0.029999958000756263,2025-10-30 04:11:38
107,2441,240.17047910900442,2001.391526983174,0.49,0.029998545557974626,2025-10-30 04:11:38
107,2442,240.31052932254266,2001.2981173445096,0.49,0.02999976505576742,2025-10-30 04:11:38
107,2443,240.4474554694047,2001.1854975763456,0.49,0.02999867176660539,2025-10-30 04:11:38
107,2444,240.5812073994696,2001.0533752727029,0.49,0.029999754675390216,2025-10-30 04:11:38
107,2445,240.71173460325207,2000.901456000603,0.49,0.02999896324304766,2025-10-30 04:11:38
107,2446,240.83898621943948,2000.7294433467625,0.49,0.029999891461435745,2025-10-30 04:11:39
107,2447,240.96291104272447,2000.5370389660466,0.49,0.029998937463823882,2025-10-30 04:11:39
107,2448,241.08345753193515,2000.3239426316939,0.49,0.02999969257534819,2025-10-30 04:11:39
107,2449,241.2005738184648,2000.0898522873229,0.49,0.029998558098716963,2025-10-30 04:11:39
107,2450,241.31420771500268,1999.8344641007286,0.49,0.029999568484370392,2025-10-30 04:11:39
107,2451,241.42430672456777,1999.5574725194795,0.49,0.029998682500547685,2025-10-30 04:11:39
107,2452,241.5308180498464,1999.2585703283198,0.49,0.029999929578815376,2025-10-30 04:11:39
107,2453,241.63368860283538,1998.9374487083862,0.49,0.029998826759715453,2025-10-30 04:11:40
107,2454,241.73286501479143,1998.5937972982426,0.49,0.029999844360460475,2025-10-30 04:11:40
107,2455,241.8282936464878,1998.2273042567372,0.49,0.029998953460175372,2025-10-30 04:11:40
107,2456,241.91992059877882,1997.8376563276868,0.49,0.02999972225449574,2025-10-30 04:11:40
107,2457,242.00769172347265,1997.42453890639,0.49,0.029998577194352404,2025-10-30 04:11:40
107,2458,242.09155263451277,1996.9876361079673,0.49,0.02999997288889167,2025-10-30 04:11:40
107,2459,242.17144871946797,1996.5266308375342,0.49,0.029999554496096443,2025-10-30 04:11:40
107,2460,242.24732515133113,1996.0412048621995,0.49,0.029998650326809227,2025-10-30 04:11:41
107,2461,242.31912690062583,1995.5310388848907,0.49,0.029999844886489654,2025-10-30 04:11:41
107,2462,242.38679874782102,1994.9958126200008,0.49,0.029998639338675158,2025-10-30 04:11:41
107,2463,242.45028529605227,1994.435204870853,0.49,0.029999964221532747,2025-10-30 04:11:41
107,2464,242.5095309841491,1993.8488936089757,0.49,0.02999888612075017,2025-10-30 04:11:41
107,2465,242.564480099967,1993.2365560551812,0.49,0.02999987323337338,2025-10-30 04:11:41
107,2466,242.61507679402274,1992.5978687624395,0.49,0.02999890339824357,2025-10-30 04:11:41
107,2467,242.66126509343138,1991.9325077005371,0.49,0.029999981118883603,2025-10-30 04:11:41
107,2468,242.702988916143,1991.2401483425092,0.49,0.029999648523883052,2025-10-30 04:11:42
107,2469,242.7401920854773,1990.5204657528327,0.49,0.029998791096714897,2025-10-30 04:11:42
107,2470,242.77281834495344,1989.773134677367,0.49,0.029999981246313714,2025-10-30 04:11:42
107,2471,242.80081137341264,1988.997829635025,0.49,0.029998734910570847,2025-10-30 04:11:42
107,2472,242.824114800431,1988.194225011161,0.49,0.029999965453503603,2025-10-30 04:11:42
107,2473,242.84267222201916,1987.3619951526537,0.49,0.029999758016367038,2025-10-30 04:11:42
107,2474,242.85642721660565,1986.5008144646674,0.49,0.029998551363463622,2025-10-30 04:11:42
107,2475,242.86532336130048,1985.6103575090701,0.49,0.029999818774271624,2025-10-30 04:11:43
107,2476,242.8693042484352,1984.690299104485,0.49,0.029998623908899277,2025-10-30 04:11:43
107,2477,242.8683135023753,1983.740314427952,0.49,0.029999881288133984,2025-10-30 04:11:43
107,2478,242.8622947966008,1982.7600791181771,0.49,0.02999967542687541,2025-10-30 04:11:43
107,2479,242.85119187105073,1981.7492693803379,0.49,0.029998898737847206,2025-10-30 04:11:43
107,2480,242.83494854972633,1980.7075620924197,0.49,0.02999966611351436,2025-10-30 04:11:43
107,2481,242.8135087585484,1979.634634913056,0.49,0.029999853236561992,2025-10-30 04:11:43
107,2482,242.78681654346337,1978.5301663908363,0.49,0.029998549376177918,2025-10-30 04:11:43
107,2483,242.75481608879264,1977.3938360750528,0.49,0.02999968342558973,2025-10-30 04:11:44
107,2484,242.71745173581962,1976.2253246278528,0.49,0.029998766276489362,2025-10-30 04:11:44
107,2485,242.67466800160835,1975.0243139377583,0.49,0.029999809549913166,2025-10-30 04:11:44
107,2486,242.62640959804747,1973.7904872345189,0.49,0.029999801942207152,2025-10-30 04:11:44
107,2487,242.57262145111338,1972.523529205259,0.49,0.029998737295745558,2025-10-30 04:11:44
107,2488,242.5132487203455,1971.2231261118798,0.49,0.029999620736082328,2025-10-30 04:11:44
107,2489,242.44823681852705,1969.8889659096749,0.49,0.029999891078609033,2025-10-30 04:11:44
107,2490,242.37753143156408,1968.5207383671175,0.49,0.029998636164343697,2025-10-30 04:11:45
107,2491,242.30107853855517,1967.1181351867745,0.49,0.029999769131031664,2025-10-30 04:11:45
107,2492,242.2188244320445,1965.680850127304,0.49,0.029999821189545597,2025-10-30 04:11:45
107,2493,242.13071573845008,1964.2085791264883,0.49,0.02999878858267712,2025-10-30 04:11:45
107,2494,242.0366994386594,1962.7010204252533,0.49,0.02999967335497901,2025-10-30 04:11:45
107,2495,241.93672288878383,1961.1578746926284,0.49,0.02999991958211803,2025-10-30 04:11:45
