iter,step,x,y,timestamp
-3,2019,1.0461430418538773,0.09284876777065626,2025-12-22 12:52:43
-3,2020,1.0455579436914173,0.08982961608649864,2025-12-22 12:52:43
-3,2021,1.0449519038617403,0.08679028103578376,2025-12-22 12:52:43
-3,2022,1.044325060281613,0.08373106443796044,2025-12-22 12:52:43
-3,2023,1.0436775548996946,0.08065229126081407,2025-12-22 12:52:43
-3,2024,1.043009533618465,0.07755430962134154,2025-12-22 12:52:43
-3,2025,1.0423211462065758,0.07443749075078927,2025-12-22 12:52:43
-3,2026,1.0416125462014223,0.07130222892352343,2025-12-22 12:52:43
-3,2027,1.0408838908017624,0.06814894134949673,2025-12-22 12:52:43
-3,2028,1.0401353407502412,0.06497806803017486,2025-12-22 12:52:43
-3,2029,1.0393670602057097,0.06179007157788588,2025-12-22 12:52:43
-3,2030,1.0385792166052599,0.05858543699865772,2025-12-22 12:52:43
-3,2031,1.0377719805159338,0.05536467143871259,2025-12-22 12:52:43
-3,2032,1.036945525476095,0.05212830389489083,2025-12-22 12:52:43
-3,2033,1.0361000278264867,0.048876884889380884,2025-12-22 12:52:43
-3,2034,1.0352356665310345,0.04561098610923645,2025-12-22 12:52:43
-3,2035,1.0343526229874909,0.04233120001126477,2025-12-22 12:52:43
-3,2036,1.0334510808280448,0.03903813939297219,2025-12-22 12:52:43
-3,2037,1.032531225710063,0.03573243693035351,2025-12-22 12:52:43
-3,2038,1.0315932450971566,0.032414744683409734,2025-12-22 12:52:43
-3,2039,1.0306373280308059,0.02908573357037414,2025-12-22 12:52:43
-3,2040,1.029663664892804,0.025746092811719086,2025-12-22 12:52:43
-3,2041,1.0286724471588142,0.02239652934510456,2025-12-22 12:52:43
-3,2042,1.0276638671433698,0.019037767212514215,2025-12-22 12:52:43
-3,2043,1.0266381177366677,0.015670546920904853,2025-12-22 12:52:43
-3,2044,1.0255953921335432,0.012295624777770934,2025-12-22 12:52:43
-3,2045,1.024535883555037,0.008913772203095836,2025-12-22 12:52:43
-3,2046,1.02345978496299,0.0055257750192266135,2025-12-22 12:52:43
-3,2047,1.0223672887681292,0.0021324327202680068,2025-12-22 12:52:43
-3,2048,1.0212585865321298,-0.0012654422773554362,2025-12-22 12:52:43
-3,2049,1.0201338686641555,-0.004667025401473404,2025-12-22 12:52:43
-3,2050,1.0189933241124034,-0.008071480706143903,2025-12-22 12:52:43
-3,2051,1.017837140051195,-0.011477961667257374,2025-12-22 12:52:43
-3,2052,1.0166655015641688,-0.014885611989973686,2025-12-22 12:52:43
-3,2053,1.0154785913241453,-0.018293566426174374,2025-12-22 12:52:43
-3,2054,1.014276589270246,-0.021700951600098908,2025-12-22 12:52:43
-3,2055,1.0130596722828589,-0.02510688684032684,2025-12-22 12:52:43
-3,2056,1.0118280138570446,-0.02851048501626764,2025-12-22 12:52:43
-3,2057,1.0105817837749957,-0.03191085337732644,2025-12-22 12:52:43
-3,2058,1.0093211477781494,-0.03530709439292718,2025-12-22 12:52:43
-3,2059,1.0080462672395678,-0.038698306591593984,2025-12-22 12:52:43
-3,2060,1.006757298837197,-0.0420835853973174,2025-12-22 12:52:43
-3,2061,1.0054543942286096,-0.045462023961463975,2025-12-22 12:52:43
-3,2062,1.0041376997278417,-0.04883271398852509,2025-12-22 12:52:43
-3,2063,1.0028073559849189,-0.05219474655404414,2025-12-22 12:52:43
-3,2064,1.0014634976686685,-0.05554721291310955,2025-12-22 12:52:43
-3,2065,1.0001062531534044,-0.05888920529785442,2025-12-22 12:52:43
-3,2066,0.9987357442100595,-0.06221981770246145,2025-12-22 12:52:43
-3,2067,0.9973520857023321,-0.06553814665423428,2025-12-22 12:52:43
-3,2068,0.9959553852884024,-0.06884329196936252,2025-12-22 12:52:43
-3,2069,0.9945457431287593,-0.07213435749207728,2025-12-22 12:52:43
-3,2070,0.9931232516006658,-0.0754104518159676,2025-12-22 12:52:43
-3,2071,0.9916879950197782,-0.07867068898630367,2025-12-22 12:52:43
-3,2072,0.9902400493694157,-0.08191418918229103,2025-12-22 12:52:43
-3,2073,0.9887794820379641,-0.08514007937826099,2025-12-22 12:52:43
-3,2074,0.9873063515648809,-0.08834749398288391,2025-12-22 12:52:43
-3,2075,0.9858207073957499,-0.09153557545557628,2025-12-22 12:52:43
-3,2076,0.9843225896468202,-0.09470347489935647,2025-12-22 12:52:43
-3,2077,0.982812028879444,-0.09785035262948974,2025-12-22 12:52:43
-3,2078,0.9812890458848131,-0.10097537871734805,2025-12-22 12:52:43
-3,2079,0.9797536514793758,-0.10407773350899592,2025-12-22 12:52:43
-3,2080,0.978205846311297,-0.10715660811809863,2025-12-22 12:52:43
-3,2081,0.9766456206783136,-0.1102112048928329,2025-12-22 12:52:43
-3,2082,0.9750729543573118,-0.1132407378565642,2025-12-22 12:52:43
-3,2083,0.9734878164459453,-0.11624443312213617,2025-12-22 12:52:43
-3,2084,0.9718901652165924,-0.1192215292796986,2025-12-22 12:52:43
-3,2085,0.9702799479829369,-0.12217127775807893,2025-12-22 12:52:43
-3,2086,0.9686571009794424,-0.12509294315977876,2025-12-22 12:52:43
-3,2087,0.9670215492539753,-0.12798580356975148,2025-12-22 12:52:43
-3,2088,0.9653732065738202,-0.1308491508381891,2025-12-22 12:52:43
-3,2089,0.9637119753453139,-0.13368229083761546,2025-12-22 12:52:43
-3,2090,0.9620377465473191,-0.13648454369464996,2025-12-22 12:52:43
-3,2091,0.9603503996787395,-0.13925524399686928,2025-12-22 12:52:43
-3,2092,0.9586498027202739,-0.14199374097525544,2025-12-22 12:52:43
-3,2093,0.9569358121105928,-0.14469939866277595,2025-12-22 12:52:43
-3,2094,0.9552082727371118,-0.14737159602969588,2025-12-22 12:52:43
-3,2095,0.9534670179415303,-0.15000972709627286,2025-12-22 12:52:43
-3,2096,0.9517118695402907,-0.1526132010235333,2025-12-22 12:52:43
-3,2097,0.9499426378601109,-0.1551814421828725,2025-12-22 12:52:43
-3,2098,0.948159121788732,-0.15771389020526186,2025-12-22 12:52:43
-3,2099,0.9463611088410185,-0.16021000001088337,2025-12-22 12:52:43
-3,2100,0.9445483752405417,-0.1626692418200457,2025-12-22 12:52:43
-3,2101,0.9427206860167693,-0.16509110114626618,2025-12-22 12:52:43
-3,2102,0.940877795117983,-0.16747507877242984,2025-12-22 12:52:43
-3,2103,0.9390194455400361,-0.16982069071095973,2025-12-22 12:52:43
-3,2104,0.9371453694710608,-0.17212746814895327,2025-12-22 12:52:43
-3,2105,0.9352552884522275,-0.1743949573792555,2025-12-22 12:52:43
-3,2106,0.9333489135546579,-0.17662271971845325,2025-12-22 12:52:43
-3,2107,0.9314259455725811,-0.178810331412785,2025-12-22 12:52:43
-3,2108,0.9294860752328246,-0.18095738353296706,2025-12-22 12:52:43
-3,2109,0.9275289834207193,-0.18306348185894128,2025-12-22 12:52:43
-3,2110,0.9255543414224974,-0.18512824675554937,2025-12-22 12:52:43
-3,2111,0.9235618111842501,-0.18715131304013724,2025-12-22 12:52:43
-3,2112,0.9215510455875091,-0.189132329843087,2025-12-22 12:52:43
-3,2113,0.9195216887415045,-0.1910709604622664,2025-12-22 12:52:43
-3,2114,0.9174733762921452,-0.1929668822123745,2025-12-22 12:52:43
-3,2115,0.9154057357477561,-0.19481978627014926,2025-12-22 12:52:43
-3,2116,0.9133183868215967,-0.1966293775163856,2025-12-22 12:52:43
-3,2117,0.9112109417911736,-0.19839537437569552,2025-12-22 12:52:43
-3,2118,0.9090830058743442,-0.20011750865491887,2025-12-22 12:52:43
-3,2119,0.9069341776221973,-0.20179552538107168,2025-12-22 12:52:43
-3,2120,0.9047640493286759,-0.20342918263969217,2025-12-22 12:52:43
-3,2121,0.9025722074568945,-0.2050182514144174,2025-12-22 12:52:43
-3,2122,0.9003582330820784,-0.20656251542859325,2025-12-22 12:52:43
-3,2123,0.8981217023510366,-0.20806177098968873,2025-12-22 12:52:43
-3,2124,0.8958621869580522,-0.20951582683725173,2025-12-22 12:52:43
-3,2125,0.8935792546370521,-0.2109245039951076,2025-12-22 12:52:43
-3,2126,0.8912724696698913,-0.21228763562846445,2025-12-22 12:52:43
-3,2127,0.8889413934105546,-0.21360506690655048,2025-12-22 12:52:43
-3,2128,0.8865855848250532,-0.21487665487136726,2025-12-22 12:52:43
-3,2129,0.8842046010467565,-0.2161022683131013,2025-12-22 12:52:43
-3,2130,0.8817979979468651,-0.21728178765269254,2025-12-22 12:52:43
-3,2131,0.8793653307196977,-0.21841510483201343,2025-12-22 12:52:43
-3,2132,0.8769061544824197,-0.21950212321206644,2025-12-22 12:52:43
-3,2133,0.8744200248888061,-0.2205427574795605,2025-12-22 12:52:43
-3,2134,0.8719064987565842,-0.22153693356217857,2025-12-22 12:52:43
-3,2135,0.86936513470786,-0.22248458855279987,2025-12-22 12:52:43
-3,2136,0.8667954938220825,-0.2233856706428899,2025-12-22 12:52:43
-3,2137,0.864197140300955,-0.2242401390652211,2025-12-22 12:52:43
-3,2138,0.8615696421446497,-0.22504796404603575,2025-12-22 12:52:43
-3,2139,0.8589125718386331,-0.22580912676671072,2025-12-22 12:52:43
-3,2140,0.8562255070503549,-0.22652361933493265,2025-12-22 12:52:43
-3,2141,0.8535080313350007,-0.22719144476533867,2025-12-22 12:52:43
-3,2142,0.8507597348494532,-0.2278126169695268,2025-12-22 12:52:43
-3,2143,0.8479802150735517,-0.22838716075528687,2025-12-22 12:52:43
-3,2144,0.8451690775376833,-0.22891511183485208,2025-12-22 12:52:43
-3,2145,0.8423259365556829,-0.22939651684191836,2025-12-22 12:52:43
-3,2146,0.839450415961962,-0.22983143335712902,2025-12-22 12:52:43
-3,2147,0.8365421498517321,-0.2302199299416708,2025-12-22 12:52:43
-3,2148,0.8336007833231307,-0.2305620861785786,2025-12-22 12:52:43
-3,2149,0.830625973220004,-0.23085799272129753,2025-12-22 12:52:43
-3,2150,0.8276173888740477,-0.23110775134900333,2025-12-22 12:52:43
-3,2151,0.8245747128449533,-0.23131147502813715,2025-12-22 12:52:43
-3,2152,0.8214976416571589,-0.2314692879795657,2025-12-22 12:52:43
-3,2153,0.8183858865317531,-0.2315813257507355,2025-12-22 12:52:43
-3,2154,0.8152391741120385,-0.2316477352921495,2025-12-22 12:52:43
-3,2155,0.8120572471812134,-0.23166867503745572,2025-12-22 12:52:43
-3,2156,0.8088398653705968,-0.2316443149864017,2025-12-22 12:52:43
-3,2157,0.8055868058567807,-0.2315748367898742,2025-12-22 12:52:43
-3,2158,0.8022978640460648,-0.23146043383621354,2025-12-22 12:52:43
-3,2159,0.7989728542445007,-0.2313013113379632,2025-12-22 12:52:43
-3,2160,0.7956116103118476,-0.2310976864181904,2025-12-22 12:52:43
-3,2161,0.7922139862977272,-0.2308497881954912,2025-12-22 12:52:43
-3,2162,0.7887798570582496,-0.23055785786677568,2025-12-22 12:52:43
-3,2163,0.7853091188513756,-0.23022214878691263,2025-12-22 12:52:43
-3,2164,0.7818016899092814,-0.2298429265443027,2025-12-22 12:52:43
-3,2165,0.7782575109859948,-0.22942046903144045,2025-12-22 12:52:43
-3,2166,0.7746765458785829,-0.22895506650952233,2025-12-22 12:52:43
-3,2167,0.7710587819201913,-0.22844702166615688,2025-12-22 12:52:43
-3,2168,0.767404230443258,-0.2278966496652385,2025-12-22 12:52:43
-3,2169,0.7637129272112565,-0.22730427818805324,2025-12-22 12:52:43
-3,2170,0.7599849328173616,-0.22667024746469783,2025-12-22 12:52:43
-3,2171,0.7562203330484776,-0.22599491029490945,2025-12-22 12:52:43
-3,2172,0.7524192392131199,-0.22527863205742388,2025-12-22 12:52:43
-3,2173,0.7485817884317015,-0.2245217907070048,2025-12-22 12:52:43
-3,2174,0.7447081438878426,-0.22372477675831512,2025-12-22 12:52:43
-3,2175,0.7407984950393951,-0.22288799325583442,2025-12-22 12:52:43
-3,2176,0.7368530577879545,-0.22201185572906265,2025-12-22 12:52:43
-3,2177,0.7328720746057173,-0.22109679213229122,2025-12-22 12:52:43
-3,2178,0.7288558146186378,-0.2201432427682662,2025-12-22 12:52:43
-3,2179,0.7248045736449346,-0.2191516601951163,2025-12-22 12:52:43
-3,2180,0.7207186741881054,-0.21812250911596937,2025-12-22 12:52:43
-3,2181,0.7165984653837164,-0.21705626625073465,2025-12-22 12:52:43
-3,2182,0.7124443228993498,-0.21595342018958605,2025-12-22 12:52:43
-3,2183,0.7082566487872126,-0.21481447122774072,2025-12-22 12:52:43
-3,2184,0.7040358712890344,-0.21363993118118965,2025-12-22 12:52:43
-3,2185,0.6997824445930076,-0.21243032318310157,2025-12-22 12:52:43
-3,2186,0.6954968485426579,-0.2111861814606874,2025-12-22 12:52:43
-3,2187,0.6911795882976622,-0.20990805109238078,2025-12-22 12:52:43
-3,2188,0.6868311939467692,-0.20859648774525855,2025-12-22 12:52:43
-3,2189,0.6824522200731117,-0.20725205739269603,2025-12-22 12:52:43
-3,2190,0.67804324527234,-0.20587533601232222,2025-12-22 12:52:43
-3,2191,0.6736048716241388,-0.20446690926441055,2025-12-22 12:52:43
-3,2192,0.6691377241178305,-0.2030273721509126,2025-12-22 12:52:43
-3,2193,0.6646424500328981,-0.20155732865541198,2025-12-22 12:52:43
-3,2194,0.6601197182754017,-0.20005739136434564,2025-12-22 12:52:43
-3,2195,0.6555702186713842,-0.1985281810699084,2025-12-22 12:52:43
-3,2196,0.6509946612184969,-0.1969703263551242,2025-12-22 12:52:43
-3,2197,0.6463937752971964,-0.19538446316163222,2025-12-22 12:52:43
-3,2198,0.6417683088429839,-0.1937712343408006,2025-12-22 12:52:43
-3,2199,0.6371190274812729,-0.192131289188841,2025-12-22 12:52:43
-3,2200,0.6324467136265832,-0.190465282966656,2025-12-22 12:52:43
-3,2201,0.6277521655478568,-0.1887738764052068,2025-12-22 12:52:43
-3,2202,0.6230361964017956,-0.18705773519724192,2025-12-22 12:52:43
-3,2203,0.6182996332362052,-0.18531752947627592,2025-12-22 12:52:43
-3,2204,0.6135433159654158,-0.18355393328375327,2025-12-22 12:52:43
-3,2205,0.608768096319926,-0.1817676240253743,2025-12-22 12:52:43
-3,2206,0.6039748367724826,-0.17995928191759808,2025-12-22 12:52:43
-3,2207,0.5991644094428696,-0.17812958942537083,2025-12-22 12:52:43
-3,2208,0.5943376949837327,-0.17627923069215848,2025-12-22 12:52:43
-3,2209,0.5894955814498062,-0.17440889096338696,2025-12-22 12:52:43
-3,2210,0.5846389631529468,-0.17251925600441545,2025-12-22 12:52:43
-3,2211,0.579768739505403,-0.17061101151418406,2025-12-22 12:52:43
-3,2212,0.5748858138537668,-0.1686848425356904,2025-12-22 12:52:43
-3,2213,0.5699910923060652,-0.16674143286445678,2025-12-22 12:52:43
-3,2214,0.5650854825544465,-0.1647814644561539,2025-12-22 12:52:43
-3,2215,0.5601698926959132,-0.16280561683454653,2025-12-22 12:52:43
-3,2216,0.5552452300535334,-0.16081456650092107,2025-12-22 12:52:43
-3,2217,0.5503124000005418,-0.15880898634614704,2025-12-22 12:52:43
-3,2218,0.545372304789709,-0.15678954506651088,2025-12-22 12:52:43
-3,2219,0.5404258423903204,-0.1547569065844442,2025-12-22 12:52:43
-3,2220,0.5354739053350595,-0.15271172947524825,2025-12-22 12:52:43
-3,2221,0.530517379579037,-0.15065466640089278,2025-12-22 12:52:43
-3,2222,0.5255571433731534,-0.1485863635519398,2025-12-22 12:52:43
-3,2223,0.5205940661539117,-0.14650746009861318,2025-12-22 12:52:43
-3,2224,0.5156290074517331,-0.14441858765200194,2025-12-22 12:52:43
-3,2225,0.5106628158197504,-0.14232036973634893,2025-12-22 12:52:43
-3,2226,0.5056963277849749,-0.14021342127333894,2025-12-22 12:52:43
-3,2227,0.5007303668236512,-0.13809834807925989,2025-12-22 12:52:43
-3,2228,0.4957657423625249,-0.1359757463758684,2025-12-22 12:52:43
-3,2229,0.49080324880765935,-0.13384620231574723,2025-12-22 12:52:43
-3,2230,0.4858436646023455,-0.13171029152289676,2025-12-22 12:52:43
-3,2231,0.4808877513155525,-0.12956857864925583,2025-12-22 12:52:43
-3,2232,0.47593625276227175,-0.1274216169478002,2025-12-22 12:52:43
-3,2233,0.47098989415700826,-0.12526994786281806,2025-12-22 12:52:43
-3,2234,0.4660493813015756,-0.1231141006379138,2025-12-22 12:52:43
-3,2235,0.46111539980825095,-0.12095459194224163,2025-12-22 12:52:43
-3,2236,0.4561886143592494,-0.11879192551542232,2025-12-22 12:52:43
-3,2237,0.4512696680033765,-0.11662659183154658,2025-12-22 12:52:43
-3,2238,0.44635918149062315,-0.11445906778262083,2025-12-22 12:52:43
-3,2239,0.44145775264536924,-0.11228981638176246,2025-12-22 12:52:43
-3,2240,0.43656595577876833,-0.110119286486405,2025-12-22 12:52:43
-3,2241,0.4316843411407939,-0.10794791254172681,2025-12-22 12:52:43
-3,2242,0.42681343441233677,-0.10577611434447191,2025-12-22 12:52:43
-3,2243,0.42195373623765614,-0.10360429682728738,2025-12-22 12:52:43
-3,2244,0.4171057217974013,-0.10143284986365897,2025-12-22 12:52:43
-3,2245,0.4122698404223395,-0.09926214809348544,2025-12-22 12:52:43
-3,2246,0.4074465152478464,-0.09709255076929213,2025-12-22 12:52:43
-3,2247,0.4026361429091404,-0.09492440162304648,2025-12-22 12:52:43
-3,2248,0.39783909327716965,-0.09275802875350168,2025-12-22 12:52:43
-3,2249,0.3930557092349932,-0.09059374453395999,2025-12-22 12:52:43
-3,2250,0.3882863064944319,-0.08843184554031479,2025-12-22 12:52:43
-3,2251,0.3835311734527044,-0.08627261249919926,2025-12-22 12:52:43
-3,2252,0.3787905710887067,-0.08411631025604098,2025-12-22 12:52:43
-3,2253,0.3740647328985399,-0.08196318776279425,2025-12-22 12:52:43
-3,2254,0.3693538648698417,-0.0798134780850974,2025-12-22 12:52:43
-3,2255,0.36465814549443043,-0.07766739842857859,2025-12-22 12:52:43
-3,2256,0.3599777258187312,-0.07552515018401275,2025-12-22 12:52:43
-3,2257,0.35531272953141163,-0.07338691899101256,2025-12-22 12:52:43
-3,2258,0.35066325308762225,-0.071252874819919,2025-12-22 12:52:43
-3,2259,0.34602936586920585,-0.06912317207154088,2025-12-22 12:52:43
-3,2260,0.3414111103802098,-0.06699794969437901,2025-12-22 12:52:43
-3,2261,0.336808502477013,-0.06487733131895784,2025-12-22 12:52:43
-3,2262,0.33222153163235546,-0.06276142540887673,2025-12-22 12:52:43
-3,2263,0.3276501612325419,-0.06065032542818371,2025-12-22 12:52:43
-3,2264,0.3230943289070724,-0.05854411002466638,2025-12-22 12:52:43
-3,2265,0.31855394688994093,-0.05644284322864836,2025-12-22 12:52:43
-3,2266,0.314028902411832,-0.05434657466687386,2025-12-22 12:52:43
-3,2267,0.3095190581224347,-0.05225533979105941,2025-12-22 12:52:43
-3,2268,0.305024252542088,-0.05016916012068777,2025-12-22 12:52:43
-3,2269,0.30054430054196546,-0.04808804349961769,2025-12-22 12:52:43
-3,2270,0.29607899385200315,-0.04601198436608116,2025-12-22 12:52:43
-3,2271,0.29162810159577235,-0.043940964035639456,2025-12-22 12:52:43
-3,2272,0.28719137085149754,-0.04187495099666931,2025-12-22 12:52:43
-3,2273,0.282768527238419,-0.039813901217950885,2025-12-22 12:52:43
-3,2274,0.2783592755276998,-0.037757758467930315,2025-12-22 12:52:43
-3,2275,0.2739633002770773,-0.03570645464523078,2025-12-22 12:52:43
-3,2276,0.2695802664884607,-0.03365991011998759,2025-12-22 12:52:43
-3,2277,0.26520982028767515,-0.03161803408558434,2025-12-22 12:52:43
-3,2278,0.2608515896255568,-0.02958072492036872,2025-12-22 12:52:43
-3,2279,0.25650518499959996,-0.02754787055892833,2025-12-22 12:52:43
-3,2280,0.25217020019535935,-0.02551934887250795,2025-12-22 12:52:43
-3,2281,0.24784621304680982,-0.023495028058151048,2025-12-22 12:52:43
-3,2282,0.24353278621486232,-0.021474767036149,2025-12-22 12:52:43
-3,2283,0.23922946798323397,-0.01945841585538189,2025-12-22 12:52:43
-3,2284,0.23493579307086496,-0.017445816106134767,2025-12-22 12:52:43
-3,2285,0.23065128346007033,-0.015436801339972458,2025-12-22 12:52:43
-3,2286,0.226375449239608,-0.013431197496254974,2025-12-22 12:52:43
-3,2287,0.22210778946183624,-0.011428823334873578,2025-12-22 12:52:43
-3,2288,0.21784779301312415,-0.009429490874785122,2025-12-22 12:52:43
-3,2289,0.2135949394966679,-0.007433005837918896,2025-12-22 12:52:43
-3,2290,0.20934870012685186,-0.005439168098026358,2025-12-22 12:52:43
-3,2291,0.20510853863427975,-0.0034477721340391964,2025-12-22 12:52:43
-3,2292,0.20087391218058445,-0.0014586074874957428,2025-12-22 12:52:43
-3,2293,0.19664427228210718,0.0005285407764106247,2025-12-22 12:52:43
-3,2294,0.19241906574151701,0.0025138916046145215,2025-12-22 12:52:43
-3,2295,0.1881977355864206,0.004497667489254292,2025-12-22 12:52:43
-3,2296,0.18397972201398924,0.006480093998510253,2025-12-22 12:52:43
-3,2297,0.17976446334060575,0.008461399305684502,2025-12-22 12:52:43
-3,2298,0.17555139695550892,0.010441813717011198,2025-12-22 12:52:43
-3,2299,0.1713399602773855,0.012421569198696697,2025-12-22 12:52:43
-3,2300,0.1671295917128324,0.014400898903699888,2025-12-22 12:52:43
-3,2301,0.16291973161558315,0.016380036698774518,2025-12-22 12:52:43
-3,2302,0.15870982324536256,0.018359216692307032,2025-12-22 12:52:43
-3,2303,0.1544993137252042,0.020338672763495595,2025-12-22 12:52:43
-3,2304,0.1502876549960347,0.02231863809342809,2025-12-22 12:52:43
-3,2305,0.1460743047672983,0.024299344698629308,2025-12-22 12:52:43
-3,2306,0.14185872746236577,0.02628102296765971,2025-12-22 12:52:43
-3,2307,0.13764039515744106,0.02826390120136031,2025-12-22 12:52:43
-3,2308,0.13341878851265085,0.03024820515734998,2025-12-22 12:52:43
-3,2309,0.1291933976939742,0.03223415759939292,2025-12-22 12:52:43
-3,2310,0.12496372328464285,0.03422197785226484,2025-12-22 12:52:43
-3,2311,0.12072927718461743,0.03621188136275659,2025-12-22 12:52:43
-3,2312,0.1164895834967228,0.03820407926746314,2025-12-22 12:52:43
-3,2313,0.11224417939800407,0.040198777968014354,2025-12-22 12:52:43
-3,2314,0.10799261599484755,0.04219617871441107,2025-12-22 12:52:43
-3,2315,0.10373445916039505,0.04419647719713591,2025-12-22 12:52:43
-3,2316,0.09946929035276852,0.04619986314871287,2025-12-22 12:52:43
-3,2317,0.09519670741261332,0.04820651995539271,2025-12-22 12:52:43
-3,2318,0.0909163253384637,0.05021662427964237,2025-12-22 12:52:43
-3,2319,0.08662777703843369,0.05223034569411624,2025-12-22 12:52:43
-3,2320,0.08233071405674064,0.054247846327784614,2025-12-22 12:52:43
-3,2321,0.07802480727357664,0.056269280524890136,2025-12-22 12:52:43
-3,2322,0.07370974757685687,0.05829479451739645,2025-12-22 12:52:43
-3,2323,0.06938524650439223,0.06032452611158421,2025-12-22 12:52:43
-3,2324,0.06505103685505707,0.062358604389438535,2025-12-22 12:52:43
-3,2325,0.06070687326755243,0.06439714942545807,2025-12-22 12:52:43
-3,2326,0.05635253276539942,0.06644027201949987,2025-12-22 12:52:43
-3,2327,0.05198781526683799,0.06848807344625538,2025-12-22 12:52:43
-3,2328,0.04761254405835244,0.07054064522193176,2025-12-22 12:52:43
-3,2329,0.043226566230596675,0.07259806888868872,2025-12-22 12:52:43
-3,2330,0.03882975307555005,0.07466041581735469,2025-12-22 12:52:43
-3,2331,0.0344220004437978,0.0767277470289173,2025-12-22 12:52:43
-3,2332,0.03000322906089923,0.07880011303525118,2025-12-22 12:52:43
-3,2333,0.025573384801881108,0.08087755369951262,2025-12-22 12:52:43
-3,2334,0.02113243892297386,0.08296009811659365,2025-12-22 12:52:43
-3,2335,0.01668038824979305,0.0850477645139897,2025-12-22 12:52:43
-3,2336,0.012217255321258738,0.08714056017339387,2025-12-22 12:52:43
-3,2337,0.007743088488639984,0.08923848137328765,2025-12-22 12:52:43
-3,2338,0.0032579619692109096,0.09134151335275285,2025-12-22 12:52:43
-3,2339,-0.0012380241458922582,0.09344963029668292,2025-12-22 12:52:43
-3,2340,-0.005744743929916874,0.09556279534252256,2025-12-22 12:52:43
-3,2341,-0.010262045705036004,0.09768096060861534,2025-12-22 12:52:43
-3,2342,-0.014789752173267891,0.09980406724418707,2025-12-22 12:52:43
-3,2343,-0.019327660593738392,0.10193204550094062,2025-12-22 12:52:43
-3,2344,-0.023875543006134994,0.10406481482618452,2025-12-22 12:52:43
-3,2345,-0.028433146500082565,0.10620228397736381,2025-12-22 12:52:43
-3,2346,-0.03300019353005165,0.10834435115780758,2025-12-22 12:52:43
-3,2347,-0.037576382275290615,0.11049090417345268,2025-12-22 12:52:43
-3,2348,-0.04216138704415347,0.11264182061024955,2025-12-22 12:52:43
-3,2349,-0.04675485872207669,0.11479696803190126,2025-12-22 12:52:43
-3,2350,-0.051356425262341104,0.11695620419753439,2025-12-22 12:52:43
-3,2351,-0.055965692218639326,0.11911937729884688,2025-12-22 12:52:43
-3,2352,-0.06058224331835672,0.12128632621622734,2025-12-22 12:52:43
-3,2353,-0.0652056410753633,0.12345688079328959,2025-12-22 12:52:43
-3,2354,-0.06983542744100796,0.12563086212921779,2025-12-22 12:52:43
-3,2355,-0.07447112449190361,0.12780808288827078,2025-12-22 12:52:43
-3,2356,-0.07911223515299376,0.12998834762574935,2025-12-22 12:52:43
-3,2357,-0.08375824395429787,0.13217145312968723,2025-12-22 12:52:43
-3,2358,-0.0884086178196452,0.1343571887774871,2025-12-22 12:52:43
-3,2359,-0.09306280688562436,0.13654533690668422,2025-12-22 12:52:43
-3,2360,-0.09772024534890027,0.13873567319898647,2025-12-22 12:52:43
-3,2361,-0.10238035233998004,0.14092796707670646,2025-12-22 12:52:43
-3,2362,-0.10704253282144724,0.14312198211067312,2025-12-22 12:52:43
-3,2363,-0.11170617850862724,0.145317476438684,2025-12-22 12:52:43
-3,2364,-0.11637066881059838,0.14751420319353659,2025-12-22 12:52:43
-3,2365,-0.12103537178942171,0.14971191093965797,2025-12-22 12:52:43
-3,2366,-0.12569964513542878,0.15191034411733592,2025-12-22 12:52:43
-3,2367,-0.1303628371563799,0.1541092434935416,2025-12-22 12:52:43
-3,2368,-0.1350242877782873,0.15630834661832543,2025-12-22 12:52:43
-3,2369,-0.13968332955568577,0.15850738828576105,2025-12-22 12:52:43
-3,2370,-0.14433928868913035,0.16070610099841062,2025-12-22 12:52:43
-3,2371,-0.1489914860477037,0.16290421543428513,2025-12-22 12:52:43
-3,2372,-0.15363923819432826,0.16510146091527744,2025-12-22 12:52:43
-3,2373,-0.15828185841169487,0.1672975658760539,2025-12-22 12:52:43
-3,2374,-0.16291865772664674,0.1694922583324,2025-12-22 12:52:43
-3,2375,-0.16754894593088826,0.17168526634802972,2025-12-22 12:52:43
-3,2376,-0.17217203259592767,0.17387631849888452,2025-12-22 12:52:43
-3,2377,-0.17678722808020658,0.17606514433396708,2025-12-22 12:52:43
-3,2378,-0.18139384452642088,0.17825147483177672,2025-12-22 12:52:43
-3,2379,-0.18599119684709275,0.18043504285143797,2025-12-22 12:52:43
-3,2380,-0.19057860369651566,0.18261558357764035,2025-12-22 12:52:43
-3,2381,-0.1951553884272598,0.18479283495853593,2025-12-22 12:52:43
-3,2382,-0.199720880029496,0.1869665381357724,2025-12-22 12:52:43
-3,2383,-0.20427441405147123,0.1891364378658717,2025-12-22 12:52:43
-3,2384,-0.20881533349954567,0.19130228293219828,2025-12-22 12:52:43
-3,2385,-0.2133429897162841,0.1934638265467969,2025-12-22 12:52:43
-3,2386,-0.21785674323517668,0.19562082674141604,2025-12-22 12:52:43
-3,2387,-0.22235596461065188,0.19777304674707152,2025-12-22 12:52:43
-3,2388,-0.22684003522213125,0.19992025536154273,2025-12-22 12:52:43
