iter,step,x,y,timestamp
12,564,0.13699073422398197,-0.19634338971435883,2025-12-23 21:57:18
12,565,0.13914136867391225,-0.19643834369958027,2025-12-23 21:57:18
12,566,0.14121496583545734,-0.19648041639377856,2025-12-23 21:57:18
12,567,0.14321148406031495,-0.19646942106380452,2025-12-23 21:57:18
12,568,0.14513090607300788,-0.19640518708316212,2025-12-23 21:57:18
12,569,0.14697323875022436,-0.19628756012387824,2025-12-23 21:57:18
12,570,0.14873851291737628,-0.19611640236193684,2025-12-23 21:57:18
12,571,0.15042678316238525,-0.19589159269591852,2025-12-23 21:57:18
12,572,0.15203812766661745,-0.19561302697841357,2025-12-23 21:57:18
12,573,0.15357264805279794,-0.19528061825970436,2025-12-23 21:57:18
12,574,0.15503046924964836,-0.19489429704314054,2025-12-23 21:57:18
12,575,0.15641173937290345,-0.1944540115515591,2025-12-23 21:57:18
12,576,0.15771662962227648,-0.19395972800403014,2025-12-23 21:57:18
12,577,0.15894533419385928,-0.19341143090214002,2025-12-23 21:57:18
12,578,0.16009807020736,-0.19280912332495465,2025-12-23 21:57:18
12,579,0.16117507764750116,-0.19215282723173926,2025-12-23 21:57:18
12,580,0.16217661931882285,-0.1914425837714465,2025-12-23 21:57:18
12,581,0.1631029808130601,-0.1906784535979214,2025-12-23 21:57:18
12,582,0.1639544704881917,-0.18986051718971295,2025-12-23 21:57:18
12,583,0.16473141945818784,-0.18898887517332358,2025-12-23 21:57:18
12,584,0.16543418159241904,-0.18806364864867536,2025-12-23 21:57:18
12,585,0.16606313352362634,-0.1870849795155199,2025-12-23 21:57:18
12,586,0.16661867466329552,-0.18605303079947322,2025-12-23 21:57:18
12,587,0.16710122722322443,-0.184967986976314,2025-12-23 21:57:18
12,588,0.16751123624202371,-0.18383005429314497,2025-12-23 21:57:18
12,589,0.16784916961524757,-0.18263946108498436,2025-12-23 21:57:18
12,590,0.16811551812781203,-0.18139645808532498,2025-12-23 21:57:18
12,591,0.1683107954873255,-0.18010131872917579,2025-12-23 21:57:18
12,592,0.1684355383569273,-0.1787543394470819,2025-12-23 21:57:18
12,593,0.16849030638620932,-0.17735583994860776,2025-12-23 21:57:18
12,594,0.16847568223877862,-0.17590616349376068,2025-12-23 21:57:18
12,595,0.16839227161500914,-0.1744056771508323,2025-12-23 21:57:18
12,596,0.1682407032685273,-0.17285477203914115,2025-12-23 21:57:18
12,597,0.16802162901497833,-0.17125386355517147,2025-12-23 21:57:18
12,598,0.16773572373162926,-0.1696033915806223,2025-12-23 21:57:18
12,599,0.16738368534638054,-0.16790382067090606,2025-12-23 21:57:18
12,600,0.16696623481477943,-0.16615564022266757,2025-12-23 21:57:18
12,601,0.1664841160836577,-0.16435936461893233,2025-12-23 21:57:18
12,602,0.16593809604005044,-0.16251553335053856,2025-12-23 21:57:18
12,603,0.1653289644440948,-0.16062471111255816,2025-12-23 21:57:18
12,604,0.1646575338446548,-0.15868748787446968,2025-12-23 21:57:18
12,605,0.16392463947647223,-0.15670447892291034,2025-12-23 21:57:18
12,606,0.16313113913770355,-0.15467632487590416,2025-12-23 21:57:18
12,607,0.16227791304676836,-0.1526036916675389,2025-12-23 21:57:18
12,608,0.1613658636775058,-0.15048727050214616,2025-12-23 21:57:18
12,609,0.16039591557171157,-0.14832777777712533,2025-12-23 21:57:18
12,610,0.15936901512820995,-0.14612595497364392,2025-12-23 21:57:18
12,611,0.1582861303677001,-0.14388256851454306,2025-12-23 21:57:18
12,612,0.1571482506727068,-0.14159840958887704,2025-12-23 21:57:18
12,613,0.15595638650205906,-0.13927429394262017,2025-12-23 21:57:18
12,614,0.15471156907941694,-0.13691106163518177,2025-12-23 21:57:18
12,615,0.1534148500554676,-0.13450957676147998,2025-12-23 21:57:18
12,616,0.15206730114351352,-0.13207072713943827,2025-12-23 21:57:18
12,617,0.15067001372828073,-0.1295954239628824,2025-12-23 21:57:18
12,618,0.1492240984478799,-0.12708460141993175,2025-12-23 21:57:18
12,619,0.1477306847489612,-0.12453921627709474,2025-12-23 21:57:18
12,620,0.1461909204152097,-0.12196024742939536,2025-12-23 21:57:18
12,621,0.1446059710694363,-0.11934869541697307,2025-12-23 21:57:18
12,622,0.1429770196496243,-0.11670558190871429,2025-12-23 21:57:18
12,623,0.14130526585939845,-0.11403194915358654,2025-12-23 21:57:18
12,624,0.13959192559348504,-0.1113288594004583,2025-12-23 21:57:18
12,625,0.13783823033883427,-0.10859739428729606,2025-12-23 21:57:18
12,626,0.13604542655217383,-0.10583865420073586,2025-12-23 21:57:18
12,627,0.13421477501485785,-0.10305375760712819,2025-12-23 21:57:18
12,628,0.1323475501659674,-0.10024384035625314,2025-12-23 21:57:18
12,629,0.13044503941470545,-0.09741005495899518,2025-12-23 21:57:18
12,630,0.1285085424332128,-0.09455356984035516,2025-12-23 21:57:18
12,631,0.12653937043100827,-0.09167556856925889,2025-12-23 21:57:18
12,632,0.12453884541233032,-0.08877724906669841,2025-12-23 21:57:18
12,633,0.12250829941772282,-0.08585982279381174,2025-12-23 21:57:18
12,634,0.12044907375126959,-0.08292451392157031,2025-12-23 21:57:18
12,635,0.11836251819493654,-0.07997255848380001,2025-12-23 21:57:18
12,636,0.11624999021152856,-0.07700520351531091,2025-12-23 21:57:18
12,637,0.11411285413781022,-0.07402370617695295,2025-12-23 21:57:18
12,638,0.11195248036937398,-0.07102933286944968,2025-12-23 21:57:18
12,639,0.1097702445388676,-0.06802335833788911,2025-12-23 21:57:18
12,640,0.10756752668921388,-0.06500706476877019,2025-12-23 21:57:18
12,641,0.10534571044346941,-0.06198174088151554,2025-12-23 21:57:18
12,642,0.10310618217297685,-0.058948681016365204,2025-12-23 21:57:18
12,643,0.10085033016546478,-0.05590918422056292,2025-12-23 21:57:18
12,644,0.09857954379474324,-0.0528645533347358,2025-12-23 21:57:18
12,645,0.09629521269362923,-0.0498160940813502,2025-12-23 21:57:18
12,646,0.09399872593171725,-0.04676511415710157,2025-12-23 21:57:18
12,647,0.09169147119958306,-0.043712922331063955,2025-12-23 21:57:18
12,648,0.08937483400097704,-0.04066082755038614,2025-12-23 21:57:18
12,649,0.08705019685452517,-0.037610138055276424,2025-12-23 21:57:18
12,650,0.08471893850641149,-0.034562160504966646,2025-12-23 21:57:18
12,651,0.08238243315546703,-0.03151819911628938,2025-12-23 21:57:18
12,652,0.08004204969203585,-0.02847955481643961,2025-12-23 21:57:18
12,653,0.07769915095192954,-0.025447524411424977,2025-12-23 21:57:18
12,654,0.07535509298671884,-0.022423399771636363,2025-12-23 21:57:18
12,655,0.07301122435154303,-0.019408467035894453,2025-12-23 21:57:18
12,656,0.07066888541154728,-0.01640400583524746,2025-12-23 21:57:18
12,657,0.06832940766798376,-0.013411288537711577,2025-12-23 21:57:18
12,658,0.06599411310493514,-0.010431579515058985,2025-12-23 21:57:18
12,659,0.06366431355753968,-0.00746613443266885,2025-12-23 21:57:18
12,660,0.061341310102515395,-0.004516199563365171,2025-12-23 21:57:18
12,661,0.05902639247169721,-0.0015830111260720435,2025-12-23 21:57:18
12,662,0.05672083848921656,0.0013322053499778444,2025-12-23 21:57:18
12,663,0.05442591353286683,0.0042282356348413005,2025-12-23 21:57:18
12,664,0.052142870020111975,0.007103877380725354,2025-12-23 21:57:18
12,665,0.04987294691910878,0.009957940677663061,2025-12-23 21:57:18
12,666,0.04761736928502701,0.01278924858165303,2025-12-23 21:57:18
12,667,0.04537734782186536,0.015596637615006919,2025-12-23 21:57:18
12,668,0.043154078469875845,0.01837895823874392,2025-12-23 21:57:18
12,669,0.04094874201862507,0.02113507529696467,2025-12-23 21:57:18
12,670,0.03876250374563764,0.023863868433229015,2025-12-23 21:57:18
12,671,0.036596513080485775,0.02656423247905212,2025-12-23 21:57:18
12,672,0.03445190329410956,0.029235077814721403,2025-12-23 21:57:18
12,673,0.03232979121307491,0.03187533070272232,2025-12-23 21:57:18
12,674,0.03023127695840112,0.034483933594144076,2025-12-23 21:57:18
12,675,0.02815744370851754,0.03705984540851646,2025-12-23 21:57:18
12,676,0.026109357485838664,0.039602041787606,2025-12-23 21:57:18
12,677,0.024088066966380276,0.042109515323773807,2025-12-23 21:57:18
12,678,0.02209460331177517,0.04458127576356766,2025-12-23 21:57:18
12,679,0.02012998002298617,0.047016350187288135,2025-12-23 21:57:18
12,680,0.01819519281495674,0.049413783165331876,2025-12-23 21:57:18
12,681,0.016291219511385294,0.051772636892174574,2025-12-23 21:57:18
12,682,0.01441901995875874,0.05409199129891225,2025-12-23 21:57:18
12,683,0.012579535958733718,0.05637094414533091,2025-12-23 21:57:18
12,684,0.010773691217910511,0.05860861109252286,2025-12-23 21:57:18
12,685,0.0090023913140049,0.06080412575711136,2025-12-23 21:57:18
12,686,0.007266523677387123,0.06295663974818537,2025-12-23 21:57:18
12,687,0.005566957586924794,0.06506532268808164,2025-12-23 21:57:18
12,688,0.0039045441790380906,0.06712936221818276,2025-12-23 21:57:18
12,689,0.002280116468850694,0.06914796399092739,2025-12-23 21:57:18
12,690,0.0006944893822989355,0.07112035164925216,2025-12-23 21:57:18
12,691,-0.0008515402019556736,0.07304576679470383,2025-12-23 21:57:18
12,692,-0.002357193401978901,0.07492346894547533,2025-12-23 21:57:18
12,693,-0.0038217092745594363,0.07675273548563083,2025-12-23 21:57:18
12,694,-0.0052443447509320324,0.07853286160679143,2025-12-23 21:57:18
12,695,-0.006624374567414956,0.08026316024355674,2025-12-23 21:57:18
12,696,-0.007961091192147374,0.08194296200393641,2025-12-23 21:57:18
12,697,-0.009253804749107584,0.0835716150960612,2025-12-23 21:57:18
12,698,-0.010501842940584701,0.08514848525243465,2025-12-23 21:57:18
12,699,-0.011704550969264637,0.08667295565297398,2025-12-23 21:57:18
12,700,-0.012861291461075973,0.08814442684807301,2025-12-23 21:57:18
12,701,-0.013971444389922703,0.08956231668290034,2025-12-23 21:57:18
12,702,-0.015034407005408828,0.09092606022412236,2025-12-23 21:57:18
12,703,-0.016049593764634523,0.09223510969021462,2025-12-23 21:57:18
12,704,-0.017016436269115073,0.09348893438649408,2025-12-23 21:57:18
12,705,-0.017934383207842085,0.09468702064597188,2025-12-23 21:57:18
12,706,-0.018802900307471667,0.09582887177708867,2025-12-23 21:57:18
12,707,-0.019621470290586362,0.0969140080193549,2025-12-23 21:57:18
12,708,-0.0203895928429368,0.09794196650787487,2025-12-23 21:57:18
12,709,-0.02110678459052515,0.0989123012476866,2025-12-23 21:57:18
12,710,-0.0217725790873459,0.09982458309880064,2025-12-23 21:57:18
12,711,-0.022386526814549893,0.10067839977276795,2025-12-23 21:57:18
12,712,-0.02294819519174551,0.10147335584155194,2025-12-23 21:57:18
12,713,-0.023457168601096087,0.10220907275942173,2025-12-23 21:57:18
12,714,-0.023913048424815214,0.10288518889852254,2025-12-23 21:57:18
12,715,-0.024315453096601932,0.10350135959871634,2025-12-23 21:57:18
12,716,-0.02466401816749564,0.10405725723221969,2025-12-23 21:57:18
12,717,-0.024958396386566155,0.10455257128349757,2025-12-23 21:57:18
12,718,-0.0251982577967879,0.10498700844480195,2025-12-23 21:57:18
12,719,-0.02538328984637873,0.10536029272767086,2025-12-23 21:57:18
12,720,-0.02551319751581342,0.10567216559062985,2025-12-23 21:57:18
12,721,-0.02558770346064991,0.10592238608326099,2025-12-23 21:57:18
12,722,-0.02560654817023257,0.10611073100672704,2025-12-23 21:57:18
12,723,-0.025569490142261744,0.10623699509075889,2025-12-23 21:57:18
12,724,-0.025476306073142475,0.10630099118703379,2025-12-23 21:57:18
12,725,-0.025326791063947925,0.10630255047879003,2025-12-23 21:57:18
12,726,-0.025120758841754742,0.10624152270644142,2025-12-23 21:57:18
12,727,-0.0248580419960288,0.10611777640887121,2025-12-23 21:57:18
12,728,-0.02453849222966031,0.1059311991800018,2025-12-23 21:57:18
12,729,-0.024161980624167963,0.10568169794015235,2025-12-23 21:57:18
12,730,-0.023728397918512178,0.10536919922161292,2025-12-23 21:57:18
12,731,-0.02323765480087854,0.10499364946777995,2025-12-23 21:57:18
12,732,-0.022689682212713967,0.10455501534511542,2025-12-23 21:57:18
12,733,-0.02208443166422047,0.10405328406711,2025-12-23 21:57:18
12,734,-0.021421875560435046,0.1034884637293497,2025-12-23 21:57:18
12,735,-0.020702007536949205,0.10286058365470689,2025-12-23 21:57:18
12,736,-0.019924842804248482,0.10216969474759892,2025-12-23 21:57:18
12,737,-0.019090418499581305,0.10141586985618291,2025-12-23 21:57:18
12,738,-0.018198794045197995,0.10059920414128294,2025-12-23 21:57:18
12,739,-0.017250051511734893,0.09971981545077618,2025-12-23 21:57:18
12,740,-0.016244295985455952,0.09877784469809865,2025-12-23 21:57:18
12,741,-0.015181655938004983,0.09777345624346857,2025-12-23 21:57:18
12,742,-0.014062283597266322,0.09670683827636674,2025-12-23 21:57:18
12,743,-0.012886355317880488,0.09557820319775936,2025-12-23 21:57:18
12,744,-0.01165407194991467,0.09438778800049895,2025-12-23 21:57:18
12,745,-0.010365659204145873,0.0931358546462947,2025-12-23 21:57:18
12,746,-0.009021368012377795,0.09182269043760447,2025-12-23 21:57:18
12,747,-0.0076214748811810635,0.09044860838276703,2025-12-23 21:57:18
12,748,-0.00616628223742078,0.08901394755266594,2025-12-23 21:57:18
12,749,-0.0046561187639156286,0.08751907342719488,2025-12-23 21:57:18
12,750,-0.003091339723559324,0.08596437822977997,2025-12-23 21:57:18
12,751,-0.0014723272702281646,0.08435028124820622,2025-12-23 21:57:18
12,752,0.00020050925520183793,0.0826772291399948,2025-12-23 21:57:18
12,753,0.0019267330453983046,0.08094569622058348,2025-12-23 21:57:18
12,754,0.0037058795653328153,0.07915618473257671,2025-12-23 21:57:18
12,755,0.005537456310894116,0.0773092250943522,2025-12-23 21:57:18
12,756,0.007420942588962285,0.07540537612633973,2025-12-23 21:57:18
12,757,0.009355789320516887,0.0734452252533239,2025-12-23 21:57:18
12,758,0.011341418868309852,0.07142938868116604,2025-12-23 21:57:18
12,759,0.013377224890584329,0.0693585115463917,2025-12-23 21:57:18
12,760,0.015462572222264104,0.06723326803714913,2025-12-23 21:57:18
12,761,0.017596796784974566,0.06505436148410955,2025-12-23 21:57:18
12,762,0.01977920552718562,0.06282252441995372,2025-12-23 21:57:18
12,763,0.022009076395689837,0.060538518606169336,2025-12-23 21:57:18
12,764,0.024285658339545498,0.05820313502597059,2025-12-23 21:57:18
12,765,0.026608171347524405,0.055817193842244664,2025-12-23 21:57:18
12,766,0.0289758065200089,0.05338154431952947,2025-12-23 21:57:18
12,767,0.03138772617618133,0.050897064709131926,2025-12-23 21:57:18
12,768,0.03384306399724335,0.048364662096606795,2025-12-23 21:57:18
12,769,0.036340925206291584,0.04578527221093122,2025-12-23 21:57:18
12,770,0.03888038678536155,0.043159859194830015,2025-12-23 21:57:18
12,771,0.04146049773003303,0.04048941533583019,2025-12-23 21:57:18
12,772,0.04408027934186886,0.037774960757750116,2025-12-23 21:57:18
12,773,0.046738725558834605,0.035017543072458183,2025-12-23 21:57:18
12,774,0.04943480332372089,0.03221823699186769,2025-12-23 21:57:18
12,775,0.05216745299046238,0.029378143900267547,2025-12-23 21:57:18
12,776,0.05493558876811941,0.02649839138722263,2025-12-23 21:57:18
12,777,0.057738099202159714,0.023580132741411707,2025-12-23 21:57:18
12,778,0.060573847692550115,0.02062454640590462,2025-12-23 21:57:18
12,779,0.06344167304804092,0.017632835395513018,2025-12-23 21:57:18
12,780,0.06634039007590106,0.014606226676979878,2025-12-23 21:57:18
12,781,0.06926879020623926,0.011545970512901448,2025-12-23 21:57:18
12,782,0.07222564214992688,0.008453339770400668,2025-12-23 21:57:18
12,783,0.07520969258902192,0.005329629195692909,2025-12-23 21:57:18
12,784,0.07821966689848195,0.0021761546558022923,2025-12-23 21:57:18
12,785,0.08125426989784616,-0.0010057476512004776,2025-12-23 21:57:18
12,786,0.08431218663146517,-0.004214722015960621,2025-12-23 21:57:18
12,787,0.08739208317576047,-0.007449394066022656,2025-12-23 21:57:18
12,788,0.09049260747190573,-0.010708371640760241,2025-12-23 21:57:18
12,789,0.09361239018223838,-0.013990245691290006,2025-12-23 21:57:18
12,790,0.09675004556863373,-0.017293591203526054,2025-12-23 21:57:18
12,791,0.09990417239100442,-0.020616968142458572,2025-12-23 21:57:18
12,792,0.10307335482402687,-0.023958922415674704,2025-12-23 21:57:18
12,793,0.10625616339014253,-0.02731798685408273,2025-12-23 21:57:18
12,794,0.10945115590683667,-0.03069268220775185,2025-12-23 21:57:18
12,795,0.11265687844615976,-0.03408151815473981,2025-12-23 21:57:18
12,796,0.11587186630442835,-0.037482994320749224,2025-12-23 21:57:18
12,797,0.11909464498002156,-0.0408956013074308,2025-12-23 21:57:18
12,798,0.122323731157178,-0.044317821727137864,2025-12-23 21:57:18
12,799,0.1255576336936941,-0.047748131241931696,2025-12-23 21:57:18
12,800,0.12879485461043044,-0.05118499960464075,2025-12-23 21:57:18
12,801,0.13203389008054592,-0.05462689169978932,2025-12-23 21:57:18
12,802,0.13527323141640077,-0.05807226858223185,2025-12-23 21:57:18
12,803,0.13851136605209988,-0.06151958851135822,2025-12-23 21:57:18
12,804,0.14174677851968373,-0.06496730797877236,2025-12-23 21:57:18
12,805,0.1449779514170204,-0.06841388272739121,2025-12-23 21:57:18
12,806,0.1482033663655028,-0.07185776875996343,2025-12-23 21:57:18
12,807,0.15142150495571424,-0.07529742333506616,2025-12-23 21:57:18
12,808,0.15463084967929108,-0.07873130594870459,2025-12-23 21:57:18
12,809,0.1578298848452814,-0.08215787929971087,2025-12-23 21:57:18
12,810,0.16101709747937634,-0.08557561023721726,2025-12-23 21:57:18
12,811,0.1641909782044723,-0.08898297068856198,2025-12-23 21:57:18
12,812,0.1673500221011092,-0.09237843856607478,2025-12-23 21:57:18
12,813,0.17049272954642175,-0.09576049865128222,2025-12-23 21:57:18
12,814,0.17361760703033477,-0.09912764345516994,2025-12-23 21:57:18
12,815,0.1767231679478333,-0.10247837405323976,2025-12-23 21:57:18
12,816,0.17980793336623918,-0.10581120089420315,2025-12-23 21:57:18
12,817,0.18287043276652998,-0.10912464458125919,2025-12-23 21:57:18
12,818,0.1859092047578421,-0.11241723662501321,2025-12-23 21:57:18
12,819,0.18892279776440798,-0.1156875201672028,2025-12-23 21:57:18
12,820,0.19190977068428572,-0.11893405067450853,2025-12-23 21:57:18
12,821,0.19486869351934855,-0.1221553966018393,2025-12-23 21:57:18
12,822,0.1977981479761125,-0.12535014002459377,2025-12-23 21:57:18
12,823,0.20069672803708882,-0.1285168772395117,2025-12-23 21:57:18
12,824,0.20356304050245713,-0.1316542193338401,2025-12-23 21:57:18
12,825,0.2063957055019637,-0.13476079272264987,2025-12-23 21:57:18
12,826,0.2091933569770552,-0.1378352396542466,2025-12-23 21:57:18
12,827,0.2119546431333634,-0.14087621868372785,2025-12-23 21:57:18
12,828,0.21467822686375954,-0.1438824051148429,2025-12-23 21:57:18
12,829,0.2173627861422972,-0.1468524914104144,2025-12-23 21:57:18
12,830,0.2200070143894607,-0.14978518757168127,2025-12-23 21:57:18
12,831,0.2226096208092307,-0.15267922148701876,2025-12-23 21:57:18
12,832,0.22516933069857145,-0.15553333925058566,2025-12-23 21:57:18
12,833,0.22768488573003112,-0.15834630545153852,2025-12-23 21:57:18
12,834,0.23015504420823282,-0.16111690343453958,2025-12-23 21:57:18
12,835,0.2325785813011144,-0.16384393553236723,2025-12-23 21:57:18
12,836,0.23495428924685197,-0.16652622327151664,2025-12-23 21:57:18
12,837,0.23728097753747565,-0.1691626075517526,2025-12-23 21:57:18
12,838,0.23955747308025388,-0.17175194880064587,2025-12-23 21:57:18
12,839,0.2417826203379877,-0.17429312710419068,2025-12-23 21:57:18
12,840,0.24395528144941583,-0.17678504231466124,2025-12-23 21:57:18
12,841,0.24607433633098638,-0.17922661413692154,2025-12-23 21:57:18
12,842,0.2481386827613019,-0.18161678219445415,2025-12-23 21:57:18
12,843,0.2501472364495904,-0.18395450607642097,2025-12-23 21:57:18
12,844,0.2520989310895954,-0.1862387653671098,2025-12-23 21:57:18
12,845,0.2539927184003151,-0.1884685596591587,2025-12-23 21:57:18
12,846,0.2558275681550517,-0.19064290855198224,2025-12-23 21:57:18
12,847,0.2576024682002586,-0.19276085163685025,2025-12-23 21:57:18
12,848,0.2593164244656951,-0.1948214484700939,2025-12-23 21:57:18
12,849,0.26096846096741466,-0.19682377853592997,2025-12-23 21:57:18
12,850,0.2625576198051256,-0.19876694120040891,2025-12-23 21:57:18
12,851,0.2640829611554689,-0.20065005565799895,2025-12-23 21:57:18
12,852,0.2655435632627621,-0.20247226087232326,2025-12-23 21:57:18
12,853,0.26693852242875366,-0.2042327155125652,2025-12-23 21:57:18
12,854,0.26826695300292674,-0.20593059788705156,2025-12-23 21:57:18
12,855,0.2695279873748782,-0.20756510587551252,2025-12-23 21:57:18
12,856,0.27072077597028227,-0.20913545686150287,2025-12-23 21:57:18
12,857,0.27184448725192717,-0.2106408876664492,2025-12-23 21:57:18
12,858,0.2728983077272869,-0.21208065448676416,2025-12-23 21:57:18
12,859,0.27388144196405884,-0.21345403283544032,2025-12-23 21:57:18
12,860,0.2747931126150644,-0.21476031748950405,2025-12-23 21:57:18
12,861,0.275632560453868,-0.21599882244467325,2025-12-23 21:57:18
12,862,0.2763990444224279,-0.21716888087852107,2025-12-23 21:57:18
12,863,0.27709184169204076,-0.2182698451234036,2025-12-23 21:57:18
12,864,0.27771024773879227,-0.21930108665036022,2025-12-23 21:57:18
12,865,0.278253576434666,-0.2202619960651419,2025-12-23 21:57:18
12,866,0.27872116015540205,-0.22115198311746678,2025-12-23 21:57:18
12,867,0.2791123499061324,-0.22197047672454062,2025-12-23 21:57:18
12,868,0.27942651546574776,-0.22271692500981644,2025-12-23 21:57:18
12,869,0.27966304555087956,-0.22339079535789907,2025-12-23 21:57:18
12,870,0.27982134800030006,-0.2239915744864291,2025-12-23 21:57:18
12,871,0.27990084998046494,-0.2245187685357058,2025-12-23 21:57:18
12,872,0.27990099821283476,-0.22497190317673077,2025-12-23 21:57:18
12,873,0.2798212592235247,-0.22535052373827236,2025-12-23 21:57:18
12,874,0.2796611196157383,-0.22565419535346704,2025-12-23 21:57:18
12,875,0.2794200863653468,-0.22588250312638625,2025-12-23 21:57:18
12,876,0.2790976871398747,-0.22603505231890816,2025-12-23 21:57:18
12,877,0.27869347064105293,-0.22611146855814024,2025-12-23 21:57:18
12,878,0.2782070069709943,-0.22611139806454483,2025-12-23 21:57:18
12,879,0.27763788802194056,-0.2260345079008222,2025-12-23 21:57:18
12,880,0.2769857278894196,-0.22588048624150675,2025-12-23 21:57:18
12,881,0.2762501633085409,-0.22564904266313193,2025-12-23 21:57:18
12,882,0.2754308541130437,-0.22533990845471621,2025-12-23 21:57:18
12,883,0.2745274837165974,-0.22495283694822005,2025-12-23 21:57:18
12,884,0.27353975961573834,-0.22448760386851893,2025-12-23 21:57:18
12,885,0.27246741391370943,-0.22394400770233275,2025-12-23 21:57:18
12,886,0.27131020386435295,-0.22332187008544618,2025-12-23 21:57:18
12,887,0.27006791243508826,-0.2226210362074498,2025-12-23 21:57:18
12,888,0.26874034888788983,-0.22184137523312603,2025-12-23 21:57:18
12,889,0.26732734937706437,-0.2209827807395005,2025-12-23 21:57:18
12,890,0.26582877756250994,-0.22004517116747516,2025-12-23 21:57:18
12,891,0.2642445252370271,-0.21902849028685853,2025-12-23 21:57:18
12,892,0.2625745129661397,-0.21793270767350809,2025-12-23 21:57:18
12,893,0.2608186907387749,-0.2167578191972024,2025-12-23 21:57:18
12,894,0.2589770386270434,-0.2155038475187656,2025-12-23 21:57:18
12,895,0.2570495674532623,-0.21417084259487507,2025-12-23 21:57:18
12,896,0.2550363194622605,-0.2127588821888955,2025-12-23 21:57:18
12,897,0.25293736899691593,-0.21126807238599804,2025-12-23 21:57:18
12,898,0.2507528231747828,-0.20969854811074404,2025-12-23 21:57:18
12,899,0.2484828225635863,-0.2080504736452385,2025-12-23 21:57:18
12,900,0.24612754185328364,-0.20632404314588926,2025-12-23 21:57:18
12,901,0.24368719052232135,-0.20451948115674523,2025-12-23 21:57:18
12,902,0.2411620134956556,-0.20263704311732939,2025-12-23 21:57:18
12,903,0.23855229179204768,-0.2006770158628337,2025-12-23 21:57:18
12,904,0.2358583431580995,-0.19863971811449915,2025-12-23 21:57:18
12,905,0.23308052268645685,-0.1965255009579696,2025-12-23 21:57:18
12,906,0.23021922341557807,-0.19433474830738107,2025-12-23 21:57:18
12,907,0.227274876908448,-0.19206787735292863,2025-12-23 21:57:18
12,908,0.22424795380760615,-0.18972533898964383,2025-12-23 21:57:18
12,909,0.22113896436386032,-0.18730761822511316,2025-12-23 21:57:18
12,910,0.2179484589360672,-0.18481523456387694,2025-12-23 21:57:18
12,911,0.21467702845938455,-0.18224874236626482,2025-12-23 21:57:18
12,912,0.2113253048794323,-0.17960873117945061,2025-12-23 21:57:18
12,913,0.2078939615498446,-0.17689582603854626,2025-12-23 21:57:18
12,914,0.2043837135907503,-0.17411068773560048,2025-12-23 21:57:18
12,915,0.20079531820578583,-0.17125401305442367,2025-12-23 21:57:18
12,916,0.19712957495532343,-0.16832653496922634,2025-12-23 21:57:18
12,917,0.19338732598368577,-0.16532902280513373,2025-12-23 21:57:18
12,918,0.18956945619821883,-0.1622622823587238,2025-12-23 21:57:18
12,919,0.1856768933982056,-0.1591271559768304,2025-12-23 21:57:18
12,920,0.18171060835172403,-0.1559245225919555,2025-12-23 21:57:18
12,921,0.1776716148186848,-0.15265529771274802,2025-12-23 21:57:18
12,922,0.17356096951842442,-0.14932043336812487,2025-12-23 21:57:18
12,923,0.16937977204038046,-0.14592091800373963,2025-12-23 21:57:18
12,924,0.16512916469653324,-0.14245777632963938,2025-12-23 21:57:18
12,925,0.16081033231446604,-0.1389320691180925,2025-12-23 21:57:18
12,926,0.15642450197006927,-0.13534489295071955,2025-12-23 21:57:18
12,927,0.151972942659095,-0.131697379914214,2025-12-23 21:57:18
12,928,0.14745696490695434,-0.1279906972440991,2025-12-23 21:57:18
12,929,0.14287792031634206,-0.12422604691613127,2025-12-23 21:57:18
12,930,0.13823720105246776,-0.12040466518512878,2025-12-23 21:57:18
12,931,0.13353623926587255,-0.11652782207117375,2025-12-23 21:57:18
12,932,0.12877650645301025,-0.11259682079330968,2025-12-23 21:57:18
12,933,0.12395951275497567,-0.10861299715102943,2025-12-23 21:57:18
12,934,0.11908680619496442,-0.10457771885402335,2025-12-23 21:57:18
12,935,0.11415997185525185,-0.10049238480083121,2025-12-23 21:57:18
12,936,0.10918063099467874,-0.09635842430721382,2025-12-23 21:57:18
12,937,0.10415044010782998,-0.09217729628523108,2025-12-23 21:57:18
12,938,0.09907108992728703,-0.08795048837418032,2025-12-23 21:57:18
12,939,0.09394430437052508,-0.083679516024713,2025-12-23 21:57:18
12,940,0.08877183943321079,-0.07936592153760659,2025-12-23 21:57:18
12,941,0.08355548203083486,-0.07501127305882246,2025-12-23 21:57:18
12,942,0.07829704879078522,-0.07061716353262856,2025-12-23 21:57:18
12,943,0.07299838479712978,-0.06618520961470607,2025-12-23 21:57:18
12,944,0.06766136229053256,-0.06171705054729326,2025-12-23 21:57:18
12,945,0.06228787932587185,-0.05721434699854471,2025-12-23 21:57:18
12,946,0.056879858390264174,-0.052678779868400936,2025-12-23 21:57:18
12,947,0.05143924498432201,-0.04811204906337092,2025-12-23 21:57:18
12,948,0.045968006169585934,-0.04351587224272771,2025-12-23 21:57:18
12,949,0.040468129085173075,-0.03889198353870517,2025-12-23 21:57:18
12,950,0.03494161943677245,-0.03424213225336098,2025-12-23 21:57:18
12,951,0.02939049996119423,-0.029568081534837767,2025-12-23 21:57:18
12,952,0.023816808869743265,-0.024871607035809585,2025-12-23 21:57:18
12,953,0.0182225982737379,-0.020154495556945526,2025-12-23 21:57:18
