iter,step,x,y,timestamp
1,1987,1.0034912073634568,-0.20072876162005454,2025-10-10 01:11:26
1,1988,1.0047935616575108,-0.20015592980306984,2025-10-10 01:11:26
1,1989,1.006090927908295,-0.199579264888559,2025-10-10 01:11:26
1,1990,1.007383295297706,-0.1989987749483645,2025-10-10 01:11:26
1,1991,1.0086706530834217,-0.1984144681678987,2025-10-10 01:11:26
1,1992,1.0099529905979603,-0.19782635284537664,2025-10-10 01:11:26
1,1993,1.011230297247747,-0.1972344373910486,2025-10-10 01:11:26
1,1994,1.0125025625121924,-0.19663873032643486,2025-10-10 01:11:26
1,1995,1.0137697759427784,-0.19603924028356368,2025-10-10 01:11:26
1,1996,1.0150319271621526,-0.1954359760042135,2025-10-10 01:11:26
1,1997,1.0162890058632312,-0.19482894633916137,2025-10-10 01:11:26
1,1998,1.0175410018083086,-0.19421816024743827,2025-10-10 01:11:26
1,1999,1.0187879048281734,-0.19360362679559304,2025-10-10 01:11:26
1,2000,1.0200297048212315,-0.19298535515696613,2025-10-10 01:11:26
1,2001,1.0212663917526332,-0.19236335461097412,2025-10-10 01:11:26
1,2002,1.0224979556534062,-0.19173763454240655,2025-10-10 01:11:26
1,2003,1.023724386619592,-0.19110820444073612,2025-10-10 01:11:26
1,2004,1.024945674811386,-0.19047507389944318,2025-10-10 01:11:26
1,2005,1.026161810452281,-0.18983825261535597,2025-10-10 01:11:26
1,2006,1.0273727838282105,-0.1891977503880074,2025-10-10 01:11:26
1,2007,1.028578585286697,-0.18855357711900933,2025-10-10 01:11:26
1,2008,1.0297792052359982,-0.18790574281144556,2025-10-10 01:11:26
1,2009,1.030974634144254,-0.18725425756928427,2025-10-10 01:11:26
1,2010,1.0321648625386346,-0.18659913159681077,2025-10-10 01:11:26
1,2011,1.0333498810044848,-0.18594037519808138,2025-10-10 01:11:26
1,2012,1.0345296801844683,-0.18527799877639928,2025-10-10 01:11:26
1,2013,1.0357042507777094,-0.18461201283381296,2025-10-10 01:11:26
1,2014,1.0368735835389313,-0.18394242797063795,2025-10-10 01:11:26
1,2015,1.0380376692775903,-0.1832692548850024,2025-10-10 01:11:26
1,2016,1.0391964988570077,-0.182592504372417,2025-10-10 01:11:26
1,2017,1.0403500631934948,-0.18191218732536996,2025-10-10 01:11:26
1,2018,1.041498353255474,-0.18122831473294704,2025-10-10 01:11:26
1,2019,1.0426413600625943,-0.18054089768047746,2025-10-10 01:11:26
1,2020,1.0437790746848399,-0.17984994734920562,2025-10-10 01:11:26
1,2021,1.0449114882416326,-0.17915547501598908,2025-10-10 01:11:26
1,2022,1.0460385919009274,-0.17845749205302286,2025-10-10 01:11:26
1,2023,1.0471603768783009,-0.17775600992759027,2025-10-10 01:11:26
1,2024,1.0482768344360311,-0.17705104020184023,2025-10-10 01:11:26
1,2025,1.0493879558821704,-0.17634259453259107,2025-10-10 01:11:26
1,2026,1.050493732569609,-0.1756306846711609,2025-10-10 01:11:26
1,2027,1.0515941558951316,-0.17491532246322428,2025-10-10 01:11:26
1,2028,1.0526892172984632,-0.17419651984869472,2025-10-10 01:11:26
1,2029,1.0537789082613087,-0.17347428886163355,2025-10-10 01:11:26
1,2030,1.054863220306381,-0.17274864163018397,2025-10-10 01:11:26
1,2031,1.0559421449964217,-0.1720195903765304,2025-10-10 01:11:26
1,2032,1.0570156739332122,-0.17128714741688253,2025-10-10 01:11:26
1,2033,1.0580837987565759,-0.17055132516148386,2025-10-10 01:11:26
1,2034,1.059146511143371,-0.16981213611464369,2025-10-10 01:11:26
1,2035,1.0602038028064757,-0.16906959287479234,2025-10-10 01:11:26
1,2036,1.061255665493762,-0.16832370813455907,2025-10-10 01:11:26
1,2037,1.0623020909870635,-0.1675744946808715,2025-10-10 01:11:26
1,2038,1.0633430711011347,-0.1668219653950762,2025-10-10 01:11:26
1,2039,1.0643785976825995,-0.16606613325307978,2025-10-10 01:11:26
1,2040,1.0654086626088948,-0.165307011325509,2025-10-10 01:11:26
1,2041,1.0664332577872053,-0.16454461277788981,2025-10-10 01:11:26
1,2042,1.0674523751533913,-0.16377895087084382,2025-10-10 01:11:26
1,2043,1.0684660066709095,-0.16301003896030153,2025-10-10 01:11:26
1,2044,1.0694741443297284,-0.16223789049773127,2025-10-10 01:11:26
1,2045,1.070476780145237,-0.1614625190303829,2025-10-10 01:11:26
1,2046,1.071473906157149,-0.16068393820154483,2025-10-10 01:11:26
1,2047,1.0724655144284014,-0.1599021617508141,2025-10-10 01:11:26
1,2048,1.0734515970440506,-0.1591172035143773,2025-10-10 01:11:26
1,2049,1.0744321461101634,-0.15832907742530233,2025-10-10 01:11:26
1,2050,1.0754071537527063,-0.15753779751383895,2025-10-10 01:11:26
1,2051,1.0763766121164329,-0.15674337790772758,2025-10-10 01:11:26
1,2052,1.0773405133637686,-0.15594583283251473,2025-10-10 01:11:26
1,2053,1.0782988496736967,-0.15514517661187416,2025-10-10 01:11:26
1,2054,1.0792516132406431,-0.1543414236679325,2025-10-10 01:11:26
1,2055,1.0801987962733635,-0.153534588521598,2025-10-10 01:11:26
1,2056,1.0811403909938309,-0.1527246857928913,2025-10-10 01:11:26
1,2057,1.0820763896361274,-0.1519117302012773,2025-10-10 01:11:26
1,2058,1.0830067844453395,-0.1510957365659961,2025-10-10 01:11:26
1,2059,1.0839315676764565,-0.15027671980639296,2025-10-10 01:11:26
1,2060,1.0848507315932765,-0.14945469494224511,2025-10-10 01:11:26
1,2061,1.085764268467317,-0.14862967709408487,2025-10-10 01:11:26
1,2062,1.0866721705767348,-0.14780168148351744,2025-10-10 01:11:26
1,2063,1.0875744302052526,-0.14697072343353274,2025-10-10 01:11:26
1,2064,1.0884710396410961,-0.14613681836880973,2025-10-10 01:11:26
1,2065,1.0893619911759413,-0.14529998181601247,2025-10-10 01:11:26
1,2066,1.0902472771038725,-0.14446022940407655,2025-10-10 01:11:26
1,2067,1.0911268897203537,-0.14361757686448504,2025-10-10 01:11:26
1,2068,1.0920008213212131,-0.14277204003153302,2025-10-10 01:11:26
1,2069,1.092869064201642,-0.1419236348425795,2025-10-10 01:11:26
1,2070,1.093731610655209,-0.14107237733828604,2025-10-10 01:11:26
1,2071,1.0945884529728906,-0.14021828366284092,2025-10-10 01:11:26
1,2072,1.0954395834421202,-0.13936137006416832,2025-10-10 01:11:26
1,2073,1.0962849943458546,-0.13850165289412145,2025-10-10 01:11:26
1,2074,1.0971246779616601,-0.1376391486086589,2025-10-10 01:11:26
1,2075,1.0979586265608205,-0.13677387376800368,2025-10-10 01:11:26
1,2076,1.0987868324074646,-0.1359058450367842,2025-10-10 01:11:26
1,2077,1.0996092877577168,-0.1350350791841564,2025-10-10 01:11:26
1,2078,1.100425984858873,-0.13416159308390657,2025-10-10 01:11:26
1,2079,1.1012369159485977,-0.13328540371453473,2025-10-10 01:11:26
1,2080,1.102042073254149,-0.13240652815931742,2025-10-10 01:11:26
1,2081,1.1028414489916278,-0.13152498360635,2025-10-10 01:11:26
1,2082,1.103635035365257,-0.1306407873485682,2025-10-10 01:11:26
1,2083,1.104422824566685,-0.12975395678374813,2025-10-10 01:11:26
1,2084,1.10520480877432,-0.12886450941448493,2025-10-10 01:11:26
1,2085,1.1059809801526952,-0.12797246284815,2025-10-10 01:11:26
1,2086,1.106751330851861,-0.12707783479682633,2025-10-10 01:11:26
1,2087,1.1075158530068117,-0.12618064307722207,2025-10-10 01:11:26
1,2088,1.1082745387369417,-0.12528090561056246,2025-10-10 01:11:26
1,2089,1.1090273801455361,-0.12437864042246005,2025-10-10 01:11:26
1,2090,1.1097743693192936,-0.12347386564276347,2025-10-10 01:11:26
1,2091,1.1105154983278829,-0.12256659950538473,2025-10-10 01:11:26
1,2092,1.1112507592235352,-0.12165686034810566,2025-10-10 01:11:26
1,2093,1.1119801440406705,-0.12074466661236338,2025-10-10 01:11:26
1,2094,1.1127036447955592,-0.1198300368430156,2025-10-10 01:11:26
1,2095,1.1134212534860217,-0.11891298968808578,2025-10-10 01:11:26
1,2096,1.1141329620911629,-0.11799354389848896,2025-10-10 01:11:26
1,2097,1.114838762571144,-0.11707171832773855,2025-10-10 01:11:26
1,2098,1.1155386468669926,-0.11614753193163484,2025-10-10 01:11:26
1,2099,1.1162326069004496,-0.11522100376793573,2025-10-10 01:11:26
1,2100,1.1169206345738552,-0.1142921529960105,2025-10-10 01:11:26
1,2101,1.1176027217700717,-0.11336099887647724,2025-10-10 01:11:26
1,2102,1.118278860352447,-0.11242756077082475,2025-10-10 01:11:26
1,2103,1.118949042164815,-0.11149185814101978,2025-10-10 01:11:26
1,2104,1.119613259031536,-0.11055391054910041,2025-10-10 01:11:26
1,2105,1.120271502757576,-0.10961373765675649,2025-10-10 01:11:26
1,2106,1.1209237651286252,-0.10867135922489808,2025-10-10 01:11:26
1,2107,1.1215700379112548,-0.10772679511321288,2025-10-10 01:11:26
1,2108,1.1222103128531145,-0.10678006527971357,2025-10-10 01:11:26
1,2109,1.1228445816831678,-0.10583118978027613,2025-10-10 01:11:26
1,2110,1.1234728361119672,-0.10488018876817029,2025-10-10 01:11:26
1,2111,1.1240950678319677,-0.103927082493583,2025-10-10 01:11:26
1,2112,1.1247112685178786,-0.10297189130313612,2025-10-10 01:11:26
1,2113,1.1253214298270557,-0.10201463563939944,2025-10-10 01:11:26
1,2114,1.1259255433999296,-0.10105533604040012,2025-10-10 01:11:26
1,2115,1.1265236008604729,-0.10009401313912963,2025-10-10 01:11:26
1,2116,1.1271155938167057,-0.09913068766304951,2025-10-10 01:11:26
1,2117,1.127701513861237,-0.0981653804335968,2025-10-10 01:11:26
1,2118,1.1282813525718445,-0.09719811236569056,2025-10-10 01:11:26
1,2119,1.1288551015120893,-0.0962289044672405,2025-10-10 01:11:26
1,2120,1.1294227522319684,-0.0952577778386587,2025-10-10 01:11:26
1,2121,1.1299842962686009,-0.09428475367237583,2025-10-10 01:11:26
1,2122,1.1305397251469504,-0.09330985325236281,2025-10-10 01:11:26
1,2123,1.1310890303805812,-0.09233309795365889,2025-10-10 01:11:26
1,2124,1.1316322034724486,-0.0913545092419075,2025-10-10 01:11:26
1,2125,1.1321692359157227,-0.09037410867290065,2025-10-10 01:11:26
1,2126,1.1327001191946435,-0.08939191789213308,2025-10-10 01:11:26
1,2127,1.1332248447854092,-0.088407958634367,2025-10-10 01:11:26
1,2128,1.1337434041570944,-0.08742225272320851,2025-10-10 01:11:26
1,2129,1.1342557887726001,-0.0864348220706966,2025-10-10 01:11:26
1,2130,1.134761990089632,-0.08544568867690543,2025-10-10 01:11:26
1,2131,1.1352619995617077,-0.08445487462956107,2025-10-10 01:11:26
1,2132,1.1357558086391932,-0.08346240210367321,2025-10-10 01:11:26
1,2133,1.1362434087703652,-0.08246829336118267,2025-10-10 01:11:26
1,2134,1.1367247914024998,-0.08147257075062546,2025-10-10 01:11:26
1,2135,1.1371999479829877,-0.08047525670681406,2025-10-10 01:11:26
1,2136,1.1376688699604727,-0.07947637375053641,2025-10-10 01:11:26
1,2137,1.1381315487860149,-0.07847594448827322,2025-10-10 01:11:26
1,2138,1.1385879759142754,-0.07747399161193402,2025-10-10 01:11:26
1,2139,1.1390381428047247,-0.07647053789861254,2025-10-10 01:11:26
1,2140,1.1394820409228694,-0.0754656062103615,2025-10-10 01:11:26
1,2141,1.1399196617415015,-0.0744592194939874,2025-10-10 01:11:26
1,2142,1.1403509967419643,-0.07345140078086529,2025-10-10 01:11:26
1,2143,1.1407760374154379,-0.07244217318677378,2025-10-10 01:11:26
1,2144,1.1411947752642408,-0.07143155991175047,2025-10-10 01:11:26
1,2145,1.141607201803148,-0.07041958423996764,2025-10-10 01:11:26
1,2146,1.1420133085607236,-0.06940626953962825,2025-10-10 01:11:26
1,2147,1.1424130870806681,-0.0683916392628822,2025-10-10 01:11:26
1,2148,1.1428065289231781,-0.06737571694576247,2025-10-10 01:11:26
1,2149,1.1431936256663184,-0.06635852620814102,2025-10-10 01:11:26
1,2150,1.1435743689074056,-0.0653400907537041,2025-10-10 01:11:26
1,2151,1.1439487502644008,-0.06432043436994644,2025-10-10 01:11:26
1,2152,1.1443167613773126,-0.06329958092818401,2025-10-10 01:11:26
1,2153,1.1446783939096072,-0.06227755438358459,2025-10-10 01:11:26
1,2154,1.1450336395496268,-0.061254378775215716,2025-10-10 01:11:26
1,2155,1.145382490012013,-0.06023007822610918,2025-10-10 01:11:26
1,2156,1.1457249370391371,-0.05920467694334124,2025-10-10 01:11:26
1,2157,1.1460609724025335,-0.05817819921812794,2025-10-10 01:11:26
1,2158,1.1463905879043375,-0.05715066942593429,2025-10-10 01:11:26
1,2159,1.1467137753787249,-0.05612211202659665,2025-10-10 01:11:26
1,2160,1.1470305266933543,-0.05509255156445702,2025-10-10 01:11:26
1,2161,1.14734083375081,-0.05406201266850822,2025-10-10 01:11:26
1,2162,1.1476446884900442,-0.0530305200525488,2025-10-10 01:11:26
1,2163,1.14794208288782,-0.05199809851534638,2025-10-10 01:11:26
1,2164,1.1482330089601513,-0.050964772940808145,2025-10-10 01:11:26
1,2165,1.1485174587637415,-0.04993056829815712,2025-10-10 01:11:26
1,2166,1.1487954243974183,-0.04889550964211286,2025-10-10 01:11:26
1,2167,1.149066898003566,-0.047859622113074984,2025-10-10 01:11:26
1,2168,1.1493318717695522,-0.046822930937308146,2025-10-10 01:11:26
1,2169,1.149590337929149,-0.04578546142712679,2025-10-10 01:11:26
1,2170,1.1498422887639506,-0.04474723898107814,2025-10-10 01:11:26
1,2171,1.1500877166047823,-0.043708289084121686,2025-10-10 01:11:26
1,2172,1.1503266138331034,-0.04266863730780361,2025-10-10 01:11:26
1,2173,1.150558972882403,-0.04162830931042426,2025-10-10 01:11:26
1,2174,1.150784786239588,-0.04058733083719703,2025-10-10 01:11:26
1,2175,1.1510040464463607,-0.039545727720396835,2025-10-10 01:11:26
1,2176,1.1512167461005904,-0.03850352587949628,2025-10-10 01:11:26
1,2177,1.1514228778576738,-0.03746075132128783,2025-10-10 01:11:26
1,2178,1.151622434431886,-0.03641743013999,2025-10-10 01:11:26
1,2179,1.1518154085977217,-0.03537358851733572,2025-10-10 01:11:26
1,2180,1.1520017931912265,-0.03432925272264106,2025-10-10 01:11:26
1,2181,1.152181581111317,-0.033284449112852325,2025-10-10 01:11:26
1,2182,1.1523547653210902,-0.0322392041325697,2025-10-10 01:11:26
1,2183,1.152521338849122,-0.03119354431404551,2025-10-10 01:11:26
1,2184,1.1526812947907552,-0.030147496277155218,2025-10-10 01:11:26
1,2185,1.1528346263093754,-0.029101086729339285,2025-10-10 01:11:26
1,2186,1.1529813266376758,-0.028054342465513978,2025-10-10 01:11:26
1,2187,1.1531213890789112,-0.027007290367949337,2025-10-10 01:11:26
1,2188,1.1532548070081396,-0.025959957406112406,2025-10-10 01:11:26
1,2189,1.1533815738734547,-0.024912370636473925,2025-10-10 01:11:26
1,2190,1.1535016831972043,-0.02386455720227671,2025-10-10 01:11:26
1,2191,1.1536151285771998,-0.022816544333263956,2025-10-10 01:11:26
1,2192,1.1537219036879147,-0.021768359345365716,2025-10-10 01:11:26
1,2193,1.153822002281671,-0.020720029640341902,2025-10-10 01:11:26
1,2194,1.153915418189817,-0.01967158270538013,2025-10-10 01:11:26
1,2195,1.1540021453238938,-0.018623046112646827,2025-10-10 01:11:26
1,2196,1.154082177676792,-0.017574447518790035,2025-10-10 01:11:26
1,2197,1.1541555093239002,-0.01652581466439242,2025-10-10 01:11:26
1,2198,1.1542221344242427,-0.015477175373373002,2025-10-10 01:11:26
1,2199,1.1542820472216104,-0.014428557552336269,2025-10-10 01:11:26
1,2200,1.1543352420456818,-0.013379989189867283,2025-10-10 01:11:26
1,2201,1.154381713313138,-0.012331498355771565,2025-10-10 01:11:26
1,2202,1.1544214555287695,-0.0112831132002585,2025-10-10 01:11:26
1,2203,1.1544544632865772,-0.010234861953067182,2025-10-10 01:11:26
1,2204,1.154480731270867,-0.009186772922533587,2025-10-10 01:11:26
1,2205,1.1545002542573395,-0.008138874494598118,2025-10-10 01:11:26
1,2206,1.1545130271141757,-0.007091195131752599,2025-10-10 01:11:26
1,2207,1.154519044803117,-0.00604376337192586,2025-10-10 01:11:26
1,2208,1.1545183023805443,-0.004996607827307187,2025-10-10 01:11:26
1,2209,1.154510794998553,-0.003949757183106946,2025-10-10 01:11:26
1,2210,1.1544965179060274,-0.0029032401962537776,2025-10-10 01:11:26
1,2211,1.1544754664497143,-0.0018570856940278734,2025-10-10 01:11:26
1,2212,1.1544476360752955,-0.0008113225726298981,2025-10-10 01:11:26
1,2213,1.154413022328463,0.00023402020431477532,2025-10-10 01:11:26
1,2214,1.1543716208559942,0.0012789136073167683,2025-10-10 01:11:26
1,2215,1.1543234274068308,0.002323328542648494,2025-10-10 01:11:26
1,2216,1.154268437833161,0.0033672358540351235,2025-10-10 01:11:26
1,2217,1.1542066480915056,0.004410606324410704,2025-10-10 01:11:26
1,2218,1.1541380542438116,0.005453410677739317,2025-10-10 01:11:26
1,2219,1.1540626524585484,0.00649561958090108,2025-10-10 01:11:26
1,2220,1.1539804390118151,0.007537203645642716,2025-10-10 01:11:26
1,2221,1.1538914102884532,0.00857813343059229,2025-10-10 01:11:26
1,2222,1.1537955627831706,0.009618379443337672,2025-10-10 01:11:26
1,2223,1.1536928931016743,0.010657912142568166,2025-10-10 01:11:26
1,2224,1.1535833979618149,0.011696701940278643,2025-10-10 01:11:26
1,2225,1.1534670741947428,0.012734719204035494,2025-10-10 01:11:26
1,2226,1.1533439187460781,0.013771934259303538,2025-10-10 01:11:26
1,2227,1.153213928677094,0.014808317391833041,2025-10-10 01:11:26
1,2228,1.1530771011659147,0.015843838850105815,2025-10-10 01:11:26
1,2229,1.1529334335087307,0.016878468847839372,2025-10-10 01:11:26
1,2230,1.152782923121029,0.01791217756654799,2025-10-10 01:11:26
1,2231,1.1526255675388424,0.01894493515815945,2025-10-10 01:11:26
1,2232,1.152461364420017,0.01997671174768617,2025-10-10 01:11:26
1,2233,1.1522903115454988,0.02100747743594938,2025-10-10 01:11:26
1,2234,1.1521124068206412,0.02203720230235486,2025-10-10 01:11:26
1,2235,1.1519276482765333,0.02306585640771879,2025-10-10 01:11:26
1,2236,1.15173603407135,0.02409340979714209,2025-10-10 01:11:26
1,2237,1.1515375624917261,0.02511983250293167,2025-10-10 01:11:26
1,2238,1.1513322319541512,0.02614509454756681,2025-10-10 01:11:26
1,2239,1.1511200410063922,0.027169165946709012,2025-10-10 01:11:26
1,2240,1.1509009883289376,0.02819201671225348,2025-10-10 01:11:26
1,2241,1.150675072736469,0.029213616855420316,2025-10-10 01:11:26
1,2242,1.1504422931793585,0.030233936389883618,2025-10-10 01:11:26
1,2243,1.1502026487451924,0.031252945334936444,2025-10-10 01:11:26
1,2244,1.1499561386603223,0.032270613718689715,2025-10-10 01:11:26
1,2245,1.1497027622914435,0.03328691158130296,2025-10-10 01:11:26
1,2246,1.149442519147202,0.03430180897824488,2025-10-10 01:11:26
1,2247,1.1491754088798296,0.03531527598358161,2025-10-10 01:11:26
1,2248,1.148901431286808,0.036327282693290594,2025-10-10 01:11:26
1,2249,1.1486205863125616,0.03733779922859778,2025-10-10 01:11:26
1,2250,1.1483328740501797,0.038346795739336165,2025-10-10 01:11:26
1,2251,1.1480382947431687,0.03935424240732335,2025-10-10 01:11:26
1,2252,1.1477368487872326,0.04036010944975594,2025-10-10 01:11:26
1,2253,1.1474285367320847,0.041364367122618546,2025-10-10 01:11:26
1,2254,1.1471133592832872,0.04236698572410525,2025-10-10 01:11:26
1,2255,1.1467913173041218,0.043367935598051195,2025-10-10 01:11:26
1,2256,1.1464624118174886,0.04436718713737213,2025-10-10 01:11:26
1,2257,1.1461266440078353,0.045364710787509706,2025-10-10 01:11:26
1,2258,1.1457840152231134,0.04636047704988024,2025-10-10 01:11:26
1,2259,1.1454345269767654,0.04735445648532481,2025-10-10 01:11:26
1,2260,1.1450781809497388,0.04834661971755841,2025-10-10 01:11:26
1,2261,1.1447149789925282,0.04933693743661608,2025-10-10 01:11:26
1,2262,1.144344923127244,0.05032538040229382,2025-10-10 01:11:26
1,2263,1.1439680155497098,0.051311919447582066,2025-10-10 01:11:26
1,2264,1.143584258631583,0.05229652548208981,2025-10-10 01:11:26
1,2265,1.143193654922503,0.05327916949545709,2025-10-10 01:11:26
1,2266,1.1427962071522628,0.05425982256075396,2025-10-10 01:11:26
1,2267,1.142391918233005,0.055238455837863853,2025-10-10 01:11:26
1,2268,1.1419807912614393,0.05621504057684937,2025-10-10 01:11:26
1,2269,1.1415628295210833,0.05718954812129862,2025-10-10 01:11:26
1,2270,1.1411380364845236,0.05816194991165018,2025-10-10 01:11:26
1,2271,1.1407064158156954,0.05913221748849488,2025-10-10 01:11:26
1,2272,1.1402679713721824,0.060100322495852496,2025-10-10 01:11:26
1,2273,1.1398227072075322,0.06106623668442188,2025-10-10 01:11:26
1,2274,1.139370627573589,0.06202993191480254,2025-10-10 01:11:26
1,2275,1.1389117369228403,0.06299138016068623,2025-10-10 01:11:26
1,2276,1.1384460399107768,0.06395055351201694,2025-10-10 01:11:26
1,2277,1.1379735413982632,0.06490742417811773,2025-10-10 01:11:26
1,2278,1.1374942464539215,0.06586196449078303,2025-10-10 01:11:26
1,2279,1.13700816035652,0.06681414690733489,2025-10-10 01:11:26
1,2280,1.1365152885973717,0.06776394401364201,2025-10-10 01:11:26
1,2281,1.1360156368827359,0.06871132852710014,2025-10-10 01:11:26
1,2282,1.135509211136225,0.06965627329957282,2025-10-10 01:11:26
1,2283,1.1349960175012128,0.07059875132029106,2025-10-10 01:11:26
1,2284,1.1344760623432422,0.07153873571871126,2025-10-10 01:11:26
1,2285,1.133949352252431,0.07247619976733005,2025-10-10 01:11:26
1,2286,1.1334158940458756,0.07341111688445527,2025-10-10 01:11:26
1,2287,1.1328756947700456,0.07434346063693224,2025-10-10 01:11:26
1,2288,1.132328761703175,0.0752732047428245,2025-10-10 01:11:26
1,2289,1.1317751023576406,0.07620032307404832,2025-10-10 01:11:26
1,2290,1.13121472448233,0.07712478965896027,2025-10-10 01:11:26
1,2291,1.1306476360649964,0.07804657868489741,2025-10-10 01:11:26
1,2292,1.1300738453345964,0.07896566450066939,2025-10-10 01:11:26
1,2293,1.1294933607636117,0.07988202161900222,2025-10-10 01:11:26
1,2294,1.1289061910703493,0.08079562471893326,2025-10-10 01:11:26
1,2295,1.128312345221221,0.08170644864815696,2025-10-10 01:11:26
1,2296,1.1277118324329982,0.08261446842532152,2025-10-10 01:11:26
1,2297,1.1271046621750411,0.08351965924227586,2025-10-10 01:11:26
1,2298,1.1264908441714996,0.08442199646626701,2025-10-10 01:11:26
1,2299,1.1258703884034835,0.08532145564208794,2025-10-10 01:11:26
1,2300,1.1252433051112007,0.08621801249417572,2025-10-10 01:11:26
1,2301,1.124609604796061,0.08711164292866012,2025-10-10 01:11:26
1,2302,1.1239692982227434,0.0880023230353629,2025-10-10 01:11:26
1,2303,1.1233223964212251,0.08889002908974784,2025-10-10 01:11:26
1,2304,1.1226689106887695,0.0897747375548219,2025-10-10 01:11:26
1,2305,1.1220088525918719,0.09065642508298781,2025-10-10 01:11:26
1,2306,1.1213422339681614,0.09153506851784836,2025-10-10 01:11:26
1,2307,1.1206690669282557,0.09241064489596297,2025-10-10 01:11:26
1,2308,1.119989363857568,0.09328313144855696,2025-10-10 01:11:26
1,2309,1.1193031374180638,0.09415250560318393,2025-10-10 01:11:26
1,2310,1.118610400549966,0.09501874498534207,2025-10-10 01:11:26
1,2311,1.1179111664734067,0.09588182742004478,2025-10-10 01:11:26
1,2312,1.1172054486900234,0.09674173093334638,2025-10-10 01:11:26
1,2313,1.1164932609844977,0.09759843375382361,2025-10-10 01:11:26
1,2314,1.1157746174260377,0.09845191431401366,2025-10-10 01:11:26
1,2315,1.1150495323697973,0.09930215125180947,2025-10-10 01:11:26
1,2316,1.1143180204582375,0.1001491234118131,2025-10-10 01:11:26
1,2317,1.113580096622422,0.10099280984664816,2025-10-10 01:11:26
1,2318,1.1128357760832512,0.1018331898182319,2025-10-10 01:11:26
1,2319,1.112085074352629,0.10267024279900823,2025-10-10 01:11:26
1,2320,1.1113280072345637,0.10350394847314212,2025-10-10 01:11:26
1,2321,1.1105645908262023,0.10433428673767686,2025-10-10 01:11:26
1,2322,1.1097948415187953,0.10516123770365471,2025-10-10 01:11:26
1,2323,1.1090187759985914,0.1059847816972021,2025-10-10 01:11:26
1,2324,1.1082364112476644,0.10680489926058048,2025-10-10 01:11:26
1,2325,1.1074477645446656,0.10762157115320362,2025-10-10 01:11:26
1,2326,1.106652853465508,0.1084347783526225,2025-10-10 01:11:26
1,2327,1.1058516958839757,0.10924450205547885,2025-10-10 01:11:26
1,2328,1.1050443099722613,0.1100507236784283,2025-10-10 01:11:26
1,2329,1.1042307142014314,0.11085342485903422,2025-10-10 01:11:26
1,2330,1.1034109273418162,0.11165258745663328,2025-10-10 01:11:26
1,2331,1.1025849684633282,0.11244819355317377,2025-10-10 01:11:26
1,2332,1.101752856935705,0.11324022545402775,2025-10-10 01:11:26
1,2333,1.100914612428679,0.11402866568877792,2025-10-10 01:11:26
1,2334,1.1000702549120749,0.11481349701198056,2025-10-10 01:11:26
1,2335,1.099219804655831,0.11559470240390507,2025-10-10 01:11:26
1,2336,1.0983632822299496,0.11637226507125162,2025-10-10 01:11:26
1,2337,1.0975007085043729,0.11714616844784746,2025-10-10 01:11:26
1,2338,1.096632104648788,0.11791639619532322,2025-10-10 01:11:26
1,2339,1.095757492132358,0.11868293220376991,2025-10-10 01:11:26
1,2340,1.0948768927233845,0.11944576059237766,2025-10-10 01:11:26
1,2341,1.0939903284888968,0.12020486571005709,2025-10-10 01:11:26
1,2342,1.0930978217941734,0.12096023213604429,2025-10-10 01:11:26
1,2343,1.0921993953021933,0.12171184468049004,2025-10-10 01:11:26
1,2344,1.0912950719730208,0.12245968838503449,2025-10-10 01:11:26
1,2345,1.090384875063122,0.1232037485233677,2025-10-10 01:11:26
1,2346,1.0894688281246168,0.12394401060177714,2025-10-10 01:11:26
1,2347,1.088546955004466,0.1246804603596828,2025-10-10 01:11:26
1,2348,1.087619279843595,0.12541308377016058,2025-10-10 01:11:26
1,2349,1.0866858270759565,0.12614186704045474,2025-10-10 01:11:26
1,2350,1.085746621427531,0.12686679661248,2025-10-10 01:11:26
1,2351,1.0848016879152715,0.127587859163314,2025-10-10 01:11:26
1,2352,1.0838510518459874,0.12830504160568074,2025-10-10 01:11:26
1,2353,1.0828947388151748,0.12901833108842517,2025-10-10 01:11:26
1,2354,1.0819327747057925,0.1297277149969802,2025-10-10 01:11:26
1,2355,1.0809651856869853,0.13043318095382572,2025-10-10 01:11:26
1,2356,1.0799919982127564,0.13113471681894093,2025-10-10 01:11:26
1,2357,1.0790132390205915,0.1318323106902496,2025-10-10 01:11:26
1,2358,1.0780289351300363,0.1325259509040592,2025-10-10 01:11:26
1,2359,1.0770391138412274,0.13321562603549397,2025-10-10 01:11:26
1,2360,1.076043802733382,0.13390132489892229,2025-10-10 01:11:26
1,2361,1.0750430296632452,0.13458303654837836,2025-10-10 01:11:26
1,2362,1.0740368227634973,0.13526075027797888,2025-10-10 01:11:26
1,2363,1.073025210441126,0.13593445562233433,2025-10-10 01:11:26
1,2364,1.0720082213757607,0.1366041423569554,2025-10-10 01:11:26
1,2365,1.0709858845179752,0.13726980049865434,2025-10-10 01:11:26
1,2366,1.069958229087558,0.13793142030594155,2025-10-10 01:11:26
1,2367,1.0689252845717538,0.13858899227941712,2025-10-10 01:11:26
1,2368,1.0678870807234766,0.13924250716215752,2025-10-10 01:11:26
1,2369,1.0668436475594982,0.13989195594009723,2025-10-10 01:11:26
1,2370,1.0657950153586129,0.14053732984240508,2025-10-10 01:11:26
