iter,step,x,y,z,error_m,timestamp
50,2400,-0.5926357654588668,-1.5140933062717343,0.49,0.029000634771935298,2025-10-31 02:34:19
50,2401,-0.5907213104394735,-1.5147085176197854,0.49,0.02900328190253038,2025-10-31 02:34:19
50,2402,-0.588800685290789,-1.5153129108766112,0.49,0.02900539313862604,2025-10-31 02:34:19
50,2403,-0.5868737937485571,-1.5159063437246718,0.49,0.029006960290568803,2025-10-31 02:34:19
50,2404,-0.5849405381353378,-1.5164886718877126,0.49,0.029007975064176177,2025-10-31 02:34:19
50,2405,-0.5830008193574342,-1.517059749124481,0.49,0.02900842906067054,2025-10-31 02:34:19
50,2406,-0.5810545369023581,-1.5176194272230576,0.49,0.02900831377665295,2025-10-31 02:34:19
50,2407,-0.5791015888368466,-1.5181675559958245,0.49,0.029007620604117147,2025-10-31 02:34:19
50,2408,-0.577141871805444,-1.5187039832750848,0.49,0.029006340830530934,2025-10-31 02:34:19
50,2409,-0.5751752810296632,-1.5192285549093556,0.49,0.029004465638953602,2025-10-31 02:34:19
50,2410,-0.5732017103077404,-1.5197411147603492,0.49,0.029001986108206295,2025-10-31 02:34:19
50,2411,-0.5712210520149951,-1.5202415047006648,0.49,0.02899889321310357,2025-10-31 02:34:19
50,2412,-0.5692331971048116,-1.520729564612205,0.49,0.02899517782473029,2025-10-31 02:34:19
50,2413,-0.567238035110253,-1.5212051323853404,0.49,0.028990830710775618,2025-10-31 02:34:19
50,2414,-0.5652354541463224,-1.5216680439188361,0.49,0.028985842535924858,2025-10-31 02:34:19
50,2415,-0.5632253409128847,-1.5221181331205638,0.49,0.028980203862305043,2025-10-31 02:34:19
50,2416,-0.561207580698261,-1.5225552319090123,0.49,0.028973905149985664,2025-10-31 02:34:19
50,2417,-0.5591820573835095,-1.522979170215621,0.49,0.02896693675754407,2025-10-31 02:34:20
50,2418,-0.5571486534474052,-1.5233897759879498,0.49,0.02895928894268675,2025-10-31 02:34:20
50,2419,-0.5551072499721321,-1.5237868751937067,0.49,0.02895095186293186,2025-10-31 02:34:20
50,2420,-0.5530577266496993,-1.5241702918256517,0.49,0.028941915576349522,2025-10-31 02:34:20
50,2421,-0.5509999617890936,-1.5245398479073924,0.49,0.02893217004237606,2025-10-31 02:34:20
50,2422,-0.5489338323241812,-1.5248953635000928,0.49,0.02892170512267396,2025-10-31 02:34:20
50,2423,-0.5468592138223709,-1.5252366567101119,0.49,0.02891051058207671,2025-10-31 02:34:20
50,2424,-0.544775980494049,-1.525563543697589,0.49,0.02889857608957834,2025-10-31 02:34:20
50,2425,-0.5426840052027997,-1.5258758386859952,0.49,0.028885891219410646,2025-10-31 02:34:20
50,2426,-0.5405831594764205,-1.5261733539726678,0.49,0.028872445452169104,2025-10-31 02:34:20
50,2427,-0.5384733135187453,-1.5264558999403444,0.49,0.028858228176019986,2025-10-31 02:34:20
50,2428,-0.5363543362222842,-1.5267232850697146,0.49,0.028843228687972376,2025-10-31 02:34:20
50,2429,-0.534226095181694,-1.5269753159530066,0.49,0.028827436195218575,2025-10-31 02:34:20
50,2430,-0.5320884567080854,-1.5272117973086232,0.49,0.028810839816550006,2025-10-31 02:34:20
50,2431,-0.5299412858441815,-1.5274325319968458,0.49,0.02879342858383959,2025-10-31 02:34:20
50,2432,-0.5277844463803347,-1.5276373210366216,0.49,0.028775191443611597,2025-10-31 02:34:20
50,2433,-0.5256178008714123,-1.5278259636234495,0.49,0.028756117258657867,2025-10-31 02:34:20
50,2434,-0.5234412106545605,-1.5279982571483794,0.49,0.028736194809761587,2025-10-31 02:34:20
50,2435,-0.5212545358678562,-1.5281539972181424,0.49,0.02871541279747509,2025-10-31 02:34:20
50,2436,-0.5190576354698537,-1.5282929776764222,0.49,0.028693759843976093,2025-10-31 02:34:20
50,2437,-0.5168503672600372,-1.5284149906262876,0.49,0.02867122449501503,2025-10-31 02:34:20
50,2438,-0.5146325879001846,-1.5285198264537945,0.49,0.028647795221918036,2025-10-31 02:34:20
50,2439,-0.5124041529366525,-1.528607273852774,0.49,0.02862346042369651,2025-10-31 02:34:20
50,2440,-0.5101649168235883,-1.5286771198508187,0.49,0.02859820842920822,2025-10-31 02:34:20
50,2441,-0.5079147329470772,-1.5287291498364786,0.49,0.028572027499415346,2025-10-31 02:34:20
50,2442,-0.5056534536502307,-1.528763147587681,0.49,0.02854490582972411,2025-10-31 02:34:20
50,2443,-0.5033809302592226,-1.5287788953013828,0.49,0.028516831552397103,2025-10-31 02:34:20
50,2444,-0.5010970131102783,-1.5287761736244678,0.49,0.028487792739049087,2025-10-31 02:34:20
50,2445,-0.49880155157762396,-1.5287547616859003,0.49,0.02845777740323275,2025-10-31 02:34:20
50,2446,-0.4964943941023985,-1.5287144371301409,0.49,0.028426773503100244,2025-10-31 02:34:20
50,2447,-0.49417538822253554,-1.5286549761518384,0.49,0.02839476894415326,2025-10-31 02:34:20
50,2448,-0.4918443806036178,-1.5285761535318039,0.49,0.029937452624442504,2025-10-31 02:34:20
50,2449,-0.48950121707070804,-1.528477742674273,0.49,0.029901611856000668,2025-10-31 02:34:20
50,2450,-0.48714574264116045,-1.5283595156454681,0.49,0.02986467009781632,2025-10-31 02:34:20
50,2451,-0.48477780155841477,-1.5282212432134625,0.49,0.02982661488424792,2025-10-31 02:34:20
50,2452,-0.48239723732677575,-1.528062694889356,0.49,0.02978743366935234,2025-10-31 02:34:20
50,2453,-0.4800038927471799,-1.5278836389697643,0.49,0.029747113834084717,2025-10-31 02:34:20
50,2454,-0.47759760995395073,-1.5276838425806276,0.49,0.0297056426931548,2025-10-31 02:34:20
50,2455,-0.4751782304525434,-1.5274630717223434,0.49,0.02966300750166107,2025-10-31 02:34:20
50,2456,-0.4727455951582796,-1.5272210913162232,0.49,0.029619195461498018,2025-10-31 02:34:20
50,2457,-0.4702995444360716,-1.526957665252279,0.49,0.02957419372758415,2025-10-31 02:34:20
50,2458,-0.4678399181411361,-1.5266725564383372,0.49,0.029527989413944612,2025-10-31 02:34:20
50,2459,-0.46536655566069524,-1.5263655268504843,0.49,0.029480569599689085,2025-10-31 02:34:20
50,2460,-0.4628792959566638,-1.5260363375848394,0.49,0.029431921334861142,2025-10-31 02:34:20
50,2461,-0.46037797760932053,-1.5256847489106564,0.49,0.029382031646240984,2025-10-31 02:34:20
50,2462,-0.4578624388619594,-1.5253105203247523,0.49,0.029330887543065582,2025-10-31 02:34:20
50,2463,-0.4553325176665189,-1.524913410607257,0.49,0.02927847602272245,2025-10-31 02:34:21
50,2464,-0.45278805173018405,-1.524493177878684,0.49,0.02922478407638907,2025-10-31 02:34:21
50,2465,-0.4502288785629568,-1.524049579658315,0.49,0.02916979869467837,2025-10-31 02:34:21
50,2466,-0.44765483552618957,-1.5235823729238915,0.49,0.029113506873250625,2025-10-31 02:34:21
50,2467,-0.445065759882076,-1.5230913141726123,0.49,0.02905589561844385,2025-10-31 02:34:21
50,2468,-0.44246148884409187,-1.522576159483422,0.49,0.02899695195289406,2025-10-31 02:34:21
50,2469,-0.4398418596283798,-1.5220366645805865,0.49,0.02893666292118299,2025-10-31 02:34:21
50,2470,-0.4372067095060688,-1.5214725848985464,0.49,0.028875015595498557,2025-10-31 02:34:21
50,2471,-0.4345558758565211,-1.520883675648035,0.49,0.028811997081325202,2025-10-31 02:34:21
50,2472,-0.431889196221496,-1.5202696918834517,0.49,0.028747594523155017,2025-10-31 02:34:21
50,2473,-0.42920650836022206,-1.5196303885714773,0.49,0.028681795110240924,2025-10-31 02:34:21
50,2474,-0.4265076503053659,-1.5189655206609176,0.49,0.028614586082385735,2025-10-31 02:34:21
50,2475,-0.42379246041988716,-1.5182748431537632,0.49,0.028545954735769225,2025-10-31 02:34:21
50,2476,-0.42106077745476683,-1.5175581111774452,0.49,0.02847588842881076,2025-10-31 02:34:21
50,2477,-0.41831244060759715,-1.5168150800582756,0.49,0.028404374588089296,2025-10-31 02:34:21
50,2478,-0.4155472895820191,-1.516045505396051,0.49,0.028331400714298623,2025-10-31 02:34:21
50,2479,-0.41276516464799307,-1.5152491431398032,0.49,0.02991919405472513,2025-10-31 02:34:21
50,2480,-0.40996590670288885,-1.5144257496646756,0.49,0.02983892323177521,2025-10-31 02:34:21
50,2481,-0.40714935733337815,-1.513575081849906,0.49,0.02975705909280685,2025-10-31 02:34:21
50,2482,-0.4043153588781141,-1.5126968971578938,0.49,0.0296735894910972,2025-10-31 02:34:21
50,2483,-0.4014637544911803,-1.5117909537143264,0.49,0.029588502327936694,2025-10-31 02:34:21
50,2484,-0.39859438820629184,-1.5108570103893464,0.49,0.029501785565586604,2025-10-31 02:34:21
50,2485,-0.3957071050017289,-1.509894826879728,0.49,0.029413427239522463,2025-10-31 02:34:21
50,2486,-0.39280175086598484,-1.5089041637920426,0.49,0.029323415470139377,2025-10-31 02:34:21
50,2487,-0.38987817286410764,-1.5078847827267818,0.49,0.02923173847391162,2025-10-31 02:34:21
50,2488,-0.3869362192047138,-1.5068364463634143,0.49,0.029138384574160195,2025-10-31 02:34:21
50,2489,-0.3839757393076538,-1.505758918546343,0.49,0.029043342211417404,2025-10-31 02:34:21
50,2490,-0.3809965838723055,-1.5046519643717355,0.49,0.028946599953484357,2025-10-31 02:34:21
50,2491,-0.37799860494647397,-1.5035153502751963,0.49,0.02884814650520516,2025-10-31 02:34:21
50,2492,-0.3749816559958714,-1.5023488441202462,0.49,0.028747970717984104,2025-10-31 02:34:21
50,2493,-0.37194559197415467,-1.5011522152875791,0.49,0.028646061599108593,2025-10-31 02:34:21
50,2494,-0.36889026939349323,-1.4999252347650596,0.49,0.028542408320871526,2025-10-31 02:34:21
50,2495,-0.3658155463956423,-1.4986676752384256,0.49,0.02843700022952446,2025-10-31 02:34:21
50,2496,-0.36272128282349314,-1.4973793111826625,0.49,0.0283298268541086,2025-10-31 02:34:21
50,2497,-0.35960734029307345,-1.4960599189540091,0.49,0.028220877915129842,2025-10-31 02:34:21
50,2498,-0.35647358226596865,-1.4947092768825576,0.49,0.029867115351039426,2025-10-31 02:34:21
50,2499,-0.3533198741221349,-1.493327165365409,0.49,0.029747721075982423,2025-10-31 02:34:21
50,2500,-0.3501460832330738,-1.4919133669603437,0.49,0.029626397484918406,2025-10-31 02:34:21
50,2501,-0.3469520790353373,-1.4904676664799648,0.49,0.02950313561589994,2025-10-31 02:34:21
50,2502,-0.34373773310433225,-1.4889898510862745,0.49,0.029377926653122166,2025-10-31 02:34:21
50,2503,-0.34050291922839065,-1.487479710385638,0.49,0.029250761946888925,2025-10-31 02:34:21
50,2504,-0.337247513483074,-1.485937036524094,0.49,0.029121633032080083,2025-10-31 02:34:21
50,2505,-0.3339713943056769,-1.484361624282963,0.49,0.028990531645337155,2025-10-31 02:34:21
50,2506,-0.3306744425698956,-1.4827532711747116,0.49,0.028857449741121997,2025-10-31 02:34:21
50,2507,-0.32735654166062617,-1.481111777539026,0.49,0.028722379506844416,2025-10-31 02:34:21
50,2508,-0.32401757754885685,-1.4794369466390438,0.49,0.02858531337710456,2025-10-31 02:34:21
50,2509,-0.32065743886661674,-1.4777285847577015,0.49,0.02844624404724315,2025-10-31 02:34:22
50,2510,-0.3172760169819449,-1.4759865012941433,0.49,0.02830516448621425,2025-10-31 02:34:22
50,2511,-0.3138732060738408,-1.4742105088601467,0.49,0.0281620679489009,2025-10-31 02:34:22
50,2512,-0.310448903207158,-1.4724004233765116,0.49,0.029884859925083856,2025-10-31 02:34:22
50,2513,-0.30700300840740213,-1.4705560641693622,0.49,0.029728120743202597,2025-10-31 02:34:22
50,2514,-0.3035354247353924,-1.4686772540663113,0.49,0.029569194805052088,2025-10-31 02:34:22
50,2515,-0.3000460583617472,-1.4667638194924335,0.49,0.029408077839430526,2025-10-31 02:34:22
50,2516,-0.2965348186411522,-1.4648155905659952,0.49,0.029244765771705563,2025-10-31 02:34:22
50,2517,-0.29300161818637,-1.4628324011938882,0.49,0.02907925475469632,2025-10-31 02:34:22
50,2518,-0.28944637294194814,-1.4608140891667114,0.49,0.028911541196471515,2025-10-31 02:34:22
50,2519,-0.2858690022575845,-1.4587604962534475,0.49,0.02874162178549531,2025-10-31 02:34:22
50,2520,-0.2822694289611058,-1.4566714682956803,0.49,0.028569493513535316,2025-10-31 02:34:22
50,2521,-0.27864757943101615,-1.4545468553012946,0.49,0.02839515369661582,2025-10-31 02:34:22
50,2522,-0.27500338366857185,-1.4523865115376053,0.49,0.028218599994288066,2025-10-31 02:34:22
50,2523,-0.27133677536933787,-1.4501902956238597,0.49,0.02803983042742651,2025-10-31 02:34:22
50,2524,-0.26764769199418165,-1.447958070623053,0.49,0.029848911034350164,2025-10-31 02:34:22
50,2525,-0.26393607483965875,-1.4456897041330057,0.49,0.029652904334183095,2025-10-31 02:34:22
50,2526,-0.26020186910774545,-1.4433850683766394,0.49,0.029454497865061966,2025-10-31 02:34:22
50,2527,-0.2564450239748723,-1.4410440402914007,0.49,0.02925369358366417,2025-10-31 02:34:22
50,2528,-0.25266549266021276,-1.4386665016177687,0.49,0.029050493640486,2025-10-31 02:34:22
50,2529,-0.24886323249318135,-1.4362523389867945,0.49,0.02884490042838911,2025-10-31 02:34:22
50,2530,-0.24503820498009407,-1.4338014440066114,0.49,0.028636916625170334,2025-10-31 02:34:22
50,2531,-0.24119037586994554,-1.4313137133478582,0.49,0.028468623158548097,2025-10-31 02:34:22
50,2532,-0.2373197152192557,-1.428789048827961,0.49,0.02828565826437488,2025-10-31 02:34:22
50,2533,-0.2334261974559397,-1.426227357494212,0.49,0.02808614350048846,2025-10-31 02:34:22
50,2534,-0.22950980144215408,-1.423628551705589,0.49,0.027880379184649567,2025-10-31 02:34:22
50,2535,-0.2255705105360728,-1.4209925492132611,0.49,0.029808526646669727,2025-10-31 02:34:22
50,2536,-0.22160831265254627,-1.4183192732397172,0.49,0.029583913578258157,2025-10-31 02:34:22
50,2537,-0.2176232003225967,-1.415608652556467,0.49,0.029363806787910153,2025-10-31 02:34:22
50,2538,-0.2136151707517034,-1.4128606215602528,0.49,0.029134447048855386,2025-10-31 02:34:22
50,2539,-0.20958422587683173,-1.4100751203477184,0.49,0.028912879944821057,2025-10-31 02:34:22
50,2540,-0.20553037242215952,-1.4072520947884783,0.49,0.028689367606978343,2025-10-31 02:34:22
50,2541,-0.20145362195345484,-1.404391496596531,0.49,0.02846445831396633,2025-10-31 02:34:22
50,2542,-0.1973539909310598,-1.4014932833999625,0.49,0.02821913105900038,2025-10-31 02:34:22
50,2543,-0.19323150076143486,-1.3985574188088852,0.49,0.02799227897383739,2025-10-31 02:34:22
50,2544,-0.18908617784721884,-1.395583872481557,0.49,0.027764978715715,2025-10-31 02:34:22
50,2545,-0.1849180536357599,-1.3925726201886293,0.49,0.029831625072467473,2025-10-31 02:34:22
50,2546,-0.1807271646660735,-1.389523643875469,0.49,0.02958328360053907,2025-10-31 02:34:22
50,2547,-0.17651355261418394,-1.3864369317225054,0.49,0.02930501867169652,2025-10-31 02:34:22
50,2548,-0.172277264336806,-1.3833124782035475,0.49,0.029056715767438356,2025-10-31 02:34:22
50,2549,-0.1680183519133246,-1.3801502841420248,0.49,0.02880577369093484,2025-10-31 02:34:22
50,2550,-0.16373687268603035,-1.3769503567650998,0.49,0.028552951049158216,2025-10-31 02:34:22
50,2551,-0.15943288929857025,-1.373712709755605,0.49,0.028298672755564712,2025-10-31 02:34:22
50,2552,-0.15510646973257253,-1.3704373633017572,0.49,0.028043181908546284,2025-10-31 02:34:22
50,2553,-0.15075768734240652,-1.367124344144601,0.49,0.02778661709737812,2025-10-31 02:34:23
50,2554,-0.1463866208880382,-1.3637736856231386,0.49,0.02752905402231037,2025-10-31 02:34:23
50,2555,-0.14199335456594384,-1.3603854277171,0.49,0.02727052878521747,2025-10-31 02:34:23
50,2556,-0.13757797803804447,-1.356959617087311,0.49,0.029467896803557582,2025-10-31 02:34:23
50,2557,-0.13314058645862487,-1.3534963071136197,0.49,0.029184913239788217,2025-10-31 02:34:23
50,2558,-0.1286812804992021,-1.3499955579303355,0.49,0.02890044943139178,2025-10-31 02:34:23
50,2559,-0.12420016637130957,-1.346457436459148,0.49,0.028614590891791934,2025-10-31 02:34:23
50,2560,-0.11969735584716308,-1.3428820164394837,0.49,0.028327366634931846,2025-10-31 02:34:23
50,2561,-0.11517296627817755,-1.3392693784562666,0.49,0.028038772403317126,2025-10-31 02:34:23
50,2562,-0.1106271206113031,-1.3356196099650464,0.49,0.02774878453430278,2025-10-31 02:34:23
50,2563,-0.10605994740315124,-1.3319328053144621,0.49,0.02745736868501073,2025-10-31 02:34:23
50,2564,-0.10147158083188261,-1.3282090657660093,0.49,0.027164485695700395,2025-10-31 02:34:23
50,2565,-0.0968621607068294,-1.3244484995110797,0.49,0.026870095831815575,2025-10-31 02:34:23
50,2566,-0.0922318324758265,-1.3206512216852464,0.49,0.029233593783975373,2025-10-31 02:34:23
50,2567,-0.0875807472302271,-1.3168173543797672,0.49,0.02890752424628971,2025-10-31 02:34:23
50,2568,-0.08290906170757974,-1.3129470266502805,0.49,0.028579016967476646,2025-10-31 02:34:23
50,2569,-0.07821693829194508,-1.3090403745226715,0.49,0.02824829689222039,2025-10-31 02:34:23
50,2570,-0.07350454501183247,-1.3050975409960857,0.49,0.027915513306252242,2025-10-31 02:34:23
50,2571,-0.06877205553573751,-1.3011186760430722,0.49,0.027580778705699787,2025-10-31 02:34:23
50,2572,-0.06401964916526355,-1.2971039366068364,0.49,0.02724419061206764,2025-10-31 02:34:23
50,2573,-0.05924751082581156,-1.2930534865955892,0.49,0.02690584377255976,2025-10-31 02:34:23
50,2574,-0.05445583105482434,-1.2889674968739744,0.49,0.02656583679431865,2025-10-31 02:34:23
50,2575,-0.049644805987572746,-1.2848461452515672,0.49,0.02622427547227645,2025-10-31 02:34:23
50,2576,-0.044814637340473126,-1.2806896164684298,0.49,0.028760590810050033,2025-10-31 02:34:23
50,2577,-0.039965532391926864,-1.2764981021777175,0.49,0.02837990484780248,2025-10-31 02:34:23
50,2578,-0.03509770396067466,-1.272271800925329,0.49,0.027997059852753876,2025-10-31 02:34:23
50,2579,-0.030211370381659712,-1.2680109181265964,0.49,0.027612590215353196,2025-10-31 02:34:23
50,2580,-0.025306755479395916,-1.2637156660400128,0.49,0.02722688600825907,2025-10-31 02:34:23
50,2581,-0.020384088538838663,-1.2593862637379987,0.49,0.02684025211634957,2025-10-31 02:34:23
50,2582,-0.015443604273757796,-1.2550229370747061,0.49,0.02645294137695763,2025-10-31 02:34:23
50,2583,-0.010485542792613881,-1.250625918650869,0.49,0.026065173419534616,2025-10-31 02:34:23
50,2584,-0.005510149561940824,-1.2461954477757005,0.49,0.025677145542038638,2025-10-31 02:34:23
50,2585,-0.00051767536723955,-1.2417317704258504,0.49,0.025289039125878304,2025-10-31 02:34:23
50,2586,0.004491623728610651,-1.2372351392014302,0.49,0.028020867470342128,2025-10-31 02:34:23
50,2587,0.009517486429414804,-1.2327058132791189,0.49,0.027589666519329134,2025-10-31 02:34:23
50,2588,0.014559646252188804,-1.2281440583623626,0.49,0.026894266779568424,2025-10-31 02:34:23
50,2589,0.019617831576137907,-1.2235501466286882,0.49,0.026449534048119946,2025-10-31 02:34:23
50,2590,0.02469176569407345,-1.218924356674145,0.49,0.026032566927201024,2025-10-31 02:34:24
50,2591,0.029781166866252238,-1.2142669734548976,0.49,0.025611400365322456,2025-10-31 02:34:24
50,2592,0.034885748376621346,-1.2095782882259938,0.49,0.02518796337767621,2025-10-31 02:34:24
50,2593,0.04000521859144919,-1.2048585984773281,0.49,0.024763518809253846,2025-10-31 02:34:24
50,2594,0.045139281020322025,-1.2001082078668328,0.49,0.024339658224082593,2025-10-31 02:34:24
50,2595,0.050287634379483276,-1.1953274261509208,0.49,0.027223880301755276,2025-10-31 02:34:24
50,2596,0.05544997265749128,-1.1905165691122142,0.49,0.026673453480742914,2025-10-31 02:34:24
50,2597,0.06062598518316937,-1.1856759584845897,0.49,0.026177466139275234,2025-10-31 02:34:24
50,2598,0.06581535669582048,-1.180805921875576,0.49,0.025687434520165718,2025-10-31 02:34:24
50,2599,0.07101776741767668,-1.1759067926861384,0.49,0.025203525542819752,2025-10-31 02:34:24
50,2600,0.0762328931285526,-1.1709789100278927,0.49,0.024738107298889877,2025-10-31 02:34:24
50,2601,0.08146040524266966,-1.166022618637784,0.49,0.02420469766097968,2025-10-31 02:34:24
50,2602,0.08669997088761691,-1.1610382687902756,0.49,0.023631630741141607,2025-10-31 02:34:24
50,2603,0.09195125298541205,-1.1560262162070913,0.49,0.02317729315412406,2025-10-31 02:34:24
50,2604,0.09721391033562533,-1.1509868219645565,0.49,0.02648482846039893,2025-10-31 02:34:24
50,2605,0.1024875977005268,-1.1459204523985844,0.49,0.02593098228078686,2025-10-31 02:34:24
50,2606,0.10777196589221642,-1.1408274790073596,0.49,0.025395682997540192,2025-10-31 02:34:24
50,2607,0.11306666186169467,-1.135708278351765,0.49,0.024885813781055824,2025-10-31 02:34:24
50,2608,0.11837132878983009,-1.130563231953608,0.49,0.024296835209252507,2025-10-31 02:34:24
50,2609,0.12368560618017865,-1.1253927261916998,0.49,0.02374464508650479,2025-10-31 02:34:24
50,2610,0.12900912995360858,-1.120197152195839,0.49,0.02324671723461324,2025-10-31 02:34:24
50,2611,0.13434153254468276,-1.1149769057387608,0.49,0.02270100845948949,2025-10-31 02:34:24
50,2612,0.13968244299974972,-1.1097323871261089,0.49,0.02218377075321884,2025-10-31 02:34:24
50,2613,0.14503148707669297,-1.1044640010844862,0.49,0.026063337521776028,2025-10-31 02:34:24
50,2614,0.150388287346287,-1.0991721566476493,0.49,0.025505995532166724,2025-10-31 02:34:24
50,2615,0.1557524632951075,-1.0938572670409068,0.49,0.02491614723475798,2025-10-31 02:34:24
50,2616,0.16112363142994163,-1.0885197495637842,0.49,0.02429375424091391,2025-10-31 02:34:24
50,2617,0.16650140538364402,-1.0831600254710194,0.49,0.023753687689840777,2025-10-31 02:34:24
50,2618,0.17188539602238218,-1.0777785198519567,0.49,0.0232186219109377,2025-10-31 02:34:24
50,2619,0.17727521155421458,-1.0723756615084015,0.49,0.022647555430437696,2025-10-31 02:34:24
50,2620,0.18267045763894377,-1.0669518828310056,0.49,0.022129411576507343,2025-10-31 02:34:24
50,2621,0.18807073749918576,-1.061507619674252,0.49,0.02161936194561704,2025-10-31 02:34:24
50,2622,0.19347565203259626,-1.056043311230104,0.49,0.021118326025411836,2025-10-31 02:34:24
50,2623,0.1988847999251935,-1.050559399900394,0.49,0.025811533141168026,2025-10-31 02:34:24
50,2624,0.20429777776571684,-1.0450563311680163,0.49,0.025178265119658323,2025-10-31 02:34:24
50,2625,0.20971418016095936,-1.0395345534670004,0.49,0.02457890064653157,2025-10-31 02:34:24
50,2626,0.2151335998520124,-1.0339945180515324,0.49,0.02401443696086755,2025-10-31 02:34:25
50,2627,0.2205556278313593,-1.028436678863998,0.49,0.023392613931323306,2025-10-31 02:34:25
50,2628,0.2259798534607547,-1.0228614924021209,0.49,0.022860644053190837,2025-10-31 02:34:25
50,2629,0.2314058645898266,-1.0172694175852661,0.49,0.022340880994591517,2025-10-31 02:34:25
50,2630,0.23683324767533595,-1.011660915619985,0.49,0.02183484889574807,2025-10-31 02:34:25
50,2631,0.24226158790103033,-1.006036449864873,0.49,0.02134368017657714,2025-10-31 02:34:25
50,2632,0.24769046929802643,-1.0003964856948153,0.49,0.020937280337013635,2025-10-31 02:34:25
50,2633,0.25311947486565667,-0.9947414903646924,0.49,0.02047162435954052,2025-10-31 02:34:25
50,2634,0.2585481866927148,-0.989071932872621,0.49,0.02002422548204962,2025-10-31 02:34:25
50,2635,0.26397618607903545,-0.9833882838228029,0.49,0.01959522721747763,2025-10-31 02:34:25
50,2636,0.269403053657342,-0.9776910152880569,0.49,0.019142298651870324,2025-10-31 02:34:25
50,2637,0.27482836951529804,-0.9719806006721057,0.49,0.025045869305257224,2025-10-31 02:34:25
50,2638,0.2802517133176966,-0.966257514571692,0.49,0.02451647362982878,2025-10-31 02:34:25
50,2639,0.2856726644287227,-0.9605222326385972,0.49,0.02406297187523754,2025-10-31 02:34:25
50,2640,0.29109080203422366,-0.9547752314416356,0.49,0.023625874723146586,2025-10-31 02:34:25
50,2641,0.29650570526392306,-0.9490169883286956,0.49,0.023162612403313704,2025-10-31 02:34:25
50,2642,0.30191695331351315,-0.9432479812889013,0.49,0.02277511580383057,2025-10-31 02:34:25
50,2643,0.3073241255665622,-0.9374686888149645,0.49,0.02241119517268215,2025-10-31 02:34:25
50,2644,0.3127268017161725,-0.9316795897658001,0.49,0.022072292937726622,2025-10-31 02:34:25
50,2645,0.3181245618863261,-0.9258811632294742,0.49,0.021760653811497783,2025-10-31 02:34:25
50,2646,0.3235169867528548,-0.9200738883865539,0.49,0.021473493117606466,2025-10-31 02:34:25
50,2647,0.32890365766397234,-0.9142582443739299,0.49,0.02121352802773647,2025-10-31 02:34:25
50,2648,0.334284156760307,-0.9084347101491789,0.49,0.020981061305175644,2025-10-31 02:34:25
50,2649,0.3396580670943728,-0.9026037643555337,0.49,0.020790405196639286,2025-10-31 02:34:25
50,2650,0.3450249727494193,-0.8967658851875278,0.49,0.020611570107295096,2025-10-31 02:34:25
50,2651,0.35038445895759973,-0.8909215502573803,0.49,0.020461138874268623,2025-10-31 02:34:25
50,2652,0.35573611221739837,-0.8850712364621862,0.49,0.020339090725135546,2025-10-31 02:34:25
50,2653,0.36107952041025837,-0.8792154198519756,0.49,0.0202454135334255,2025-10-31 02:34:25
50,2654,0.3664142729163531,-0.8733545754987052,0.49,0.02018107580808179,2025-10-31 02:34:25
50,2655,0.37173996072944376,-0.8674891773662439,0.49,0.020144357771817573,2025-10-31 02:34:25
50,2656,0.37705617657076745,-0.8616196981814125,0.49,0.02013589897483527,2025-10-31 02:34:25
50,2657,0.3823625150019006,-0.8557466093061386,0.49,0.02015565352219104,2025-10-31 02:34:25
50,2658,0.3876585725365444,-0.8498703806107833,0.49,0.02020355799907174,2025-10-31 02:34:25
50,2659,0.39294394775117847,-0.8439914803486991,0.49,0.020279530578456405,2025-10-31 02:34:25
50,2660,0.39821824139453144,-0.8381103750320721,0.49,0.020322814798717087,2025-10-31 02:34:25
50,2661,0.4034810564958171,-0.8322275293091066,0.49,0.020454045839064714,2025-10-31 02:34:25
50,2662,0.40873199847168684,-0.8263434058426027,0.49,0.020616608212234582,2025-10-31 02:34:26
50,2663,0.4139706752318489,-0.8204584651899806,0.49,0.02080585370913397,2025-10-31 02:34:26
50,2664,0.4191966972833079,-0.8145731656848015,0.49,0.02102187427318319,2025-10-31 02:34:26
50,2665,0.42440967783317773,-0.8086879633198353,0.49,0.02126464854188453,2025-10-31 02:34:26
50,2666,0.42960923289002284,-0.8028033116317213,0.49,0.021534076430451743,2025-10-31 02:34:26
50,2667,0.4347949813636836,-0.7969196615872712,0.49,0.021830001025797064,2025-10-31 02:34:26
50,2668,0.43996654516354405,-0.791037461471457,0.49,0.02212682200778613,2025-10-31 02:34:26
50,2669,0.4451235492951996,-0.7851571567771279,0.49,0.022476335856825316,2025-10-31 02:34:26
50,2670,0.4502656219554853,-0.7792791900964998,0.49,0.02285120386920547,2025-10-31 02:34:26
50,2671,0.45539239462582554,-0.773404001014456,0.49,0.02321322459993205,2025-10-31 02:34:26
50,2672,0.46050350216386776,-0.7675320260036999,0.49,0.023608183892655624,2025-10-31 02:34:26
50,2673,0.4655985828933645,-0.7616636983217956,0.49,0.02406143425858067,2025-10-31 02:34:26
50,2674,0.47067727869226805,-0.7557994479101349,0.49,0.024488922492269204,2025-10-31 02:34:26
50,2675,0.4757392350790056,-0.7499397012948626,0.49,0.02499167470047241,2025-10-31 02:34:26
50,2676,0.4807841012969016,-0.7440848814897951,0.49,0.025516746491644437,2025-10-31 02:34:26
